SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
66368,2019-06-11,UNITEDINS,60.7,61.6
66369,2019-06-10,UNITEDINS,61.6,61.1
66370,2019-06-09,UNITEDINS,61.1,62.6
66371,2019-05-30,UNITEDINS,62.6,61.1
66372,2019-05-29,UNITEDINS,61.1,60.9
66373,2019-05-28,UNITEDINS,60.9,63.4
66374,2019-05-27,UNITEDINS,63.4,63.8
66375,2019-05-26,UNITEDINS,63.8,63
66376,2019-05-23,UNITEDINS,63,63.7
66377,2019-05-22,UNITEDINS,63.7,63.5
66378,2019-05-21,UNITEDINS,63.5,65.7
66379,2019-05-20,UNITEDINS,65.7,69.9
66380,2019-05-19,UNITEDINS,69.9,64.6
66381,2019-05-16,UNITEDINS,64.6,59.9
66382,2019-05-15,UNITEDINS,59.9,54.5
66383,2019-05-14,UNITEDINS,54.5,53.9
66384,2019-05-13,UNITEDINS,53.9,55.9
66385,2019-05-12,UNITEDINS,55.9,56.7
66386,2019-05-09,UNITEDINS,56.7,57.1
66387,2019-05-08,UNITEDINS,57.1,57.2
66388,2019-05-07,UNITEDINS,57.2,60.1
66389,2019-05-06,UNITEDINS,60.1,63.4
66390,2019-05-05,UNITEDINS,63.4,58.3
66391,2019-05-02,UNITEDINS,58.3,60
66392,2019-04-30,UNITEDINS,60,61.6
66393,2019-04-29,UNITEDINS,61.6,56.1
66394,2019-04-28,UNITEDINS,56.1,62.2
66395,2019-04-25,UNITEDINS,62.2,61.8
66396,2019-04-24,UNITEDINS,61.8,58.6
66397,2019-04-23,UNITEDINS,58.6,63.5
66398,2019-04-21,UNITEDINS,63.5,65.1
66399,2019-04-18,UNITEDINS,65.1,59.6
66400,2019-04-17,UNITEDINS,59.6,54.2
66401,2019-04-16,UNITEDINS,54.2,53.3
66402,2019-04-15,UNITEDINS,53.3,55.4
66403,2019-04-11,UNITEDINS,55.4,54.2
66404,2019-04-10,UNITEDINS,54.2,53.4
66405,2019-04-09,UNITEDINS,53.4,58.4
66406,2019-04-08,UNITEDINS,58.4,58.4
66407,2019-04-07,UNITEDINS,58.4,64.5
66408,2019-04-04,UNITEDINS,64.5,71
66409,2019-04-03,UNITEDINS,71,64.6
66410,2019-04-02,UNITEDINS,64.6,58.8
66411,2019-04-01,UNITEDINS,58.8,53.5
66412,2019-03-31,UNITEDINS,53.5,50.1
66413,2019-03-28,UNITEDINS,50.1,49
66414,2019-03-27,UNITEDINS,49,51.6
66415,2019-03-25,UNITEDINS,51.6,52.3
66416,2019-03-24,UNITEDINS,52.3,54.3
66417,2019-03-21,UNITEDINS,54.3,56.5
66418,2019-03-20,UNITEDINS,56.5,60.9
66419,2019-03-19,UNITEDINS,60.9,67
66420,2019-03-18,UNITEDINS,67,75.5
66421,2019-03-14,UNITEDINS,75.5,76.4
66422,2019-03-13,UNITEDINS,76.4,76.9
66423,2019-03-12,UNITEDINS,76.9,78
66424,2019-03-11,UNITEDINS,78,78
66425,2019-03-10,UNITEDINS,78,78.1
66426,2019-03-07,UNITEDINS,78.1,78.9
66427,2019-03-06,UNITEDINS,78.9,78.7
66428,2019-03-05,UNITEDINS,78.7,80.2
66429,2019-03-04,UNITEDINS,80.2,83.7
66430,2019-03-03,UNITEDINS,83.7,83.8
66431,2019-02-27,UNITEDINS,83.8,81.8
66432,2019-02-26,UNITEDINS,81.8,79.6
66433,2019-02-25,UNITEDINS,79.6,78
66434,2019-02-24,UNITEDINS,78,75.6
66435,2019-02-20,UNITEDINS,75.6,74.9
66436,2019-02-19,UNITEDINS,74.9,76.6
66437,2019-02-18,UNITEDINS,76.6,79.7
66438,2019-02-17,UNITEDINS,79.7,77.7
66439,2019-02-14,UNITEDINS,77.7,82.4
66440,2019-02-13,UNITEDINS,82.4,80.5
66441,2019-02-12,UNITEDINS,80.5,83.2
66442,2019-02-11,UNITEDINS,83.2,75.7
66443,2019-02-10,UNITEDINS,75.7,75.5
66444,2019-02-07,UNITEDINS,75.5,72.7
66445,2019-02-06,UNITEDINS,72.7,68.6
66446,2019-02-05,UNITEDINS,68.6,68.7
66447,2019-02-04,UNITEDINS,68.7,70.7
66448,2019-02-03,UNITEDINS,70.7,76.8
66449,2019-01-31,UNITEDINS,76.8,73.2
66450,2019-01-30,UNITEDINS,73.2,68.7
66451,2019-01-29,UNITEDINS,68.7,66.1
66452,2019-01-28,UNITEDINS,66.1,73.3
66453,2019-01-27,UNITEDINS,73.3,69.9
66454,2019-01-24,UNITEDINS,69.9,69.9
66455,2019-01-23,UNITEDINS,69.9,69.3
66456,2019-01-22,UNITEDINS,69.3,65.5
66457,2019-01-21,UNITEDINS,65.5,64
66458,2019-01-20,UNITEDINS,64,58.2
66459,2019-01-17,UNITEDINS,58.2,60.9
66460,2019-01-16,UNITEDINS,60.9,55.7
66461,2019-01-15,UNITEDINS,55.7,50.7
66462,2019-01-14,UNITEDINS,50.7,48
66463,2019-01-13,UNITEDINS,48,43.9
66464,2019-01-10,UNITEDINS,43.9,43
66465,2019-01-09,UNITEDINS,43,39.1
66466,2019-01-08,UNITEDINS,39.1,35.6
66467,2019-01-07,UNITEDINS,35.6,34.1
66468,2019-01-06,UNITEDINS,34.1,31
66469,2019-01-03,UNITEDINS,31,28.2
66470,2019-01-02,UNITEDINS,28.2,25.7
66471,2019-01-01,UNITEDINS,25.7,25.1
66472,2019-06-30,UPGDCL,375.1,383.1
66473,2019-06-27,UPGDCL,383.1,383.4
66474,2019-06-26,UPGDCL,383.4,375.4
66475,2019-06-25,UPGDCL,375.4,369.3
66476,2019-06-24,UPGDCL,369.3,368.6
66477,2019-06-23,UPGDCL,368.6,373.2
66478,2019-06-20,UPGDCL,373.2,370.4
66479,2019-06-19,UPGDCL,370.4,362.1
66480,2019-06-18,UPGDCL,362.1,361.6
66481,2019-06-17,UPGDCL,361.6,369
66482,2019-06-16,UPGDCL,369,361.5
66483,2019-06-13,UPGDCL,361.5,364.3
66484,2019-06-12,UPGDCL,364.3,371.6
66485,2019-06-11,UPGDCL,371.6,364.2
66486,2019-06-10,UPGDCL,364.2,352.6
66487,2019-06-09,UPGDCL,352.6,343.8
66488,2019-05-30,UPGDCL,343.8,337.5
66489,2019-05-29,UPGDCL,337.5,334.1
66490,2019-05-28,UPGDCL,334.1,324.5
66491,2019-05-27,UPGDCL,324.5,322.4
66492,2019-05-26,UPGDCL,322.4,327.6
66493,2019-05-23,UPGDCL,327.6,324.4
66494,2019-05-22,UPGDCL,324.4,319.7
66495,2019-05-21,UPGDCL,319.7,316.5
66496,2019-05-20,UPGDCL,316.5,319.3
66497,2019-05-19,UPGDCL,319.3,317.3
66498,2019-05-16,UPGDCL,317.3,314.4
66499,2019-05-15,UPGDCL,314.4,313.9
66500,2019-05-14,UPGDCL,313.9,313.2
66501,2019-05-13,UPGDCL,313.2,313.8
66502,2019-05-12,UPGDCL,313.8,311.1
66503,2019-05-09,UPGDCL,311.1,307.8
66504,2019-05-08,UPGDCL,307.8,307
66505,2019-05-07,UPGDCL,307,315.4
66506,2019-05-06,UPGDCL,315.4,320.2
66507,2019-05-05,UPGDCL,320.2,307.7
66508,2019-05-02,UPGDCL,307.7,295
66509,2019-04-30,UPGDCL,295,282.2
66510,2019-04-29,UPGDCL,282.2,282.5
66511,2019-04-28,UPGDCL,282.5,281.1
66512,2019-04-25,UPGDCL,281.1,294.3
66513,2019-04-24,UPGDCL,294.3,322.5
66514,2019-04-23,UPGDCL,322.5,335.1
66515,2019-04-21,UPGDCL,335.1,328
66516,2019-04-18,UPGDCL,328,309.9
66517,2019-04-17,UPGDCL,309.9,328.9
66518,2019-04-16,UPGDCL,328.9,342.1
66519,2019-04-15,UPGDCL,342.1,339.5
66520,2019-04-11,UPGDCL,339.5,336.5
66521,2019-04-10,UPGDCL,336.5,340.2
66522,2019-04-09,UPGDCL,340.2,372.6
66523,2019-04-08,UPGDCL,372.6,381.1
66524,2019-04-07,UPGDCL,381.1,385.4
66525,2019-04-04,UPGDCL,385.4,385.5
66526,2019-04-03,UPGDCL,385.5,415
66527,2019-04-02,UPGDCL,415,414.7
66528,2019-04-01,UPGDCL,414.7,410.1
66529,2019-03-31,UPGDCL,410.1,403.1
66530,2019-03-28,UPGDCL,403.1,397.1
66531,2019-03-27,UPGDCL,397.1,399.2
66532,2019-03-25,UPGDCL,399.2,398.9
66533,2019-03-24,UPGDCL,398.9,397.4
66534,2019-03-21,UPGDCL,397.4,401.3
66535,2019-03-20,UPGDCL,401.3,402
66536,2019-03-19,UPGDCL,402,402.1
66537,2019-03-18,UPGDCL,402.1,405.4
66538,2019-03-14,UPGDCL,405.4,403.8
66539,2019-03-13,UPGDCL,403.8,399
66540,2019-03-12,UPGDCL,399,396.2
66541,2019-03-11,UPGDCL,396.2,395.2
66542,2019-03-10,UPGDCL,395.2,388.2
66543,2019-03-07,UPGDCL,388.2,395.6
66544,2019-03-06,UPGDCL,395.6,399.7
66545,2019-03-05,UPGDCL,399.7,388.9
66546,2019-03-04,UPGDCL,388.9,393.5
66547,2019-03-03,UPGDCL,393.5,407.7
66548,2019-02-27,UPGDCL,407.7,407.5
66549,2019-02-26,UPGDCL,407.5,409.8
66550,2019-02-25,UPGDCL,409.8,414.9
66551,2019-02-24,UPGDCL,414.9,419.1
66552,2019-02-20,UPGDCL,419.1,415.3
66553,2019-02-19,UPGDCL,415.3,404.4
66554,2019-02-18,UPGDCL,404.4,395.5
66555,2019-02-17,UPGDCL,395.5,393.1
66556,2019-02-14,UPGDCL,393.1,398.8
66557,2019-02-13,UPGDCL,398.8,406.5
66558,2019-02-12,UPGDCL,406.5,407.9
66559,2019-02-11,UPGDCL,407.9,410.4
66560,2019-02-10,UPGDCL,410.4,408.5
66561,2019-02-07,UPGDCL,408.5,405.7
66562,2019-02-06,UPGDCL,405.7,400.2
66563,2019-02-05,UPGDCL,400.2,401.2
66564,2019-02-04,UPGDCL,401.2,393.6
66565,2019-02-03,UPGDCL,393.6,391.3
66566,2019-01-31,UPGDCL,391.3,382.6
66567,2019-01-30,UPGDCL,382.6,380.7
66568,2019-01-29,UPGDCL,380.7,389.4
66569,2019-01-28,UPGDCL,389.4,379.4
66570,2019-01-27,UPGDCL,379.4,371.6
66571,2019-01-24,UPGDCL,371.6,368.7
66572,2019-01-23,UPGDCL,368.7,365.3
66573,2019-01-22,UPGDCL,365.3,354.2
66574,2019-01-21,UPGDCL,354.2,347
66575,2019-01-20,UPGDCL,347,346.2
66576,2019-01-17,UPGDCL,346.2,343.1
66577,2019-01-16,UPGDCL,343.1,336.7
66578,2019-01-15,UPGDCL,336.7,329.9
66579,2019-01-14,UPGDCL,329.9,325.6
66580,2019-01-13,UPGDCL,325.6,323.6
66581,2019-01-10,UPGDCL,323.6,325.3
66582,2019-01-09,UPGDCL,325.3,332.9
66583,2019-01-08,UPGDCL,332.9,328.8
66584,2019-01-07,UPGDCL,328.8,329.8
66585,2019-01-06,UPGDCL,329.8,325
66586,2019-01-03,UPGDCL,325,315.1
66587,2019-01-02,UPGDCL,315.1,304.3
66588,2019-01-01,UPGDCL,304.3,290.7
66589,2019-06-30,USMANIAGL,99.2,98.8
66590,2019-06-27,USMANIAGL,98.8,98.9
66591,2019-06-26,USMANIAGL,98.9,99
66592,2019-06-25,USMANIAGL,99,101.1
66593,2019-06-24,USMANIAGL,101.1,98.2
66594,2019-06-23,USMANIAGL,98.2,99.7
66595,2019-06-20,USMANIAGL,99.7,100.6
66596,2019-06-19,USMANIAGL,100.6,100.7
66597,2019-06-18,USMANIAGL,100.7,101.5
66598,2019-06-17,USMANIAGL,101.5,101.4
66599,2019-06-16,USMANIAGL,101.4,101.7
66600,2019-06-13,USMANIAGL,101.7,101.7
66601,2019-06-12,USMANIAGL,101.7,102.4
66602,2019-06-11,USMANIAGL,102.4,100.1
66603,2019-06-10,USMANIAGL,100.1,97.7
66604,2019-06-09,USMANIAGL,97.7,96.5
66605,2019-05-30,USMANIAGL,96.5,95.4
66606,2019-05-29,USMANIAGL,95.4,95.7
66607,2019-05-28,USMANIAGL,95.7,92.5
66608,2019-05-27,USMANIAGL,92.5,95.1
66609,2019-05-26,USMANIAGL,95.1,96.8
66610,2019-05-23,USMANIAGL,96.8,97.2
66611,2019-05-22,USMANIAGL,97.2,97.2
66612,2019-05-21,USMANIAGL,97.2,96.7
66613,2019-05-20,USMANIAGL,96.7,98.4
66614,2019-05-19,USMANIAGL,98.4,96.6
66615,2019-05-16,USMANIAGL,96.6,96.6
66616,2019-05-15,USMANIAGL,96.6,96.1
66617,2019-05-14,USMANIAGL,96.1,96.8
66618,2019-05-13,USMANIAGL,96.8,97.1
66619,2019-05-12,USMANIAGL,97.1,97.4
66620,2019-05-09,USMANIAGL,97.4,98.1
66621,2019-05-08,USMANIAGL,98.1,97.9
66622,2019-05-07,USMANIAGL,97.9,98.2
66623,2019-05-06,USMANIAGL,98.2,100.7
66624,2019-05-05,USMANIAGL,100.7,96.3
66625,2019-05-02,USMANIAGL,96.3,96.2
66626,2019-04-30,USMANIAGL,96.2,103.3
66627,2019-04-29,USMANIAGL,103.3,104.3
66628,2019-04-28,USMANIAGL,104.3,105.8
66629,2019-04-25,USMANIAGL,105.8,105.9
66630,2019-04-24,USMANIAGL,105.9,105.4
66631,2019-04-23,USMANIAGL,105.4,107.8
66632,2019-04-21,USMANIAGL,107.8,106.2
66633,2019-04-18,USMANIAGL,106.2,105.2
66634,2019-04-17,USMANIAGL,105.2,105.2
66635,2019-04-16,USMANIAGL,105.2,105.5
66636,2019-04-15,USMANIAGL,105.5,106
66637,2019-04-11,USMANIAGL,106,105.7
66638,2019-04-10,USMANIAGL,105.7,106.7
66639,2019-04-09,USMANIAGL,106.7,109.4
66640,2019-04-08,USMANIAGL,109.4,111.4
66641,2019-04-07,USMANIAGL,111.4,106.6
66642,2019-04-04,USMANIAGL,106.6,107
66643,2019-04-03,USMANIAGL,107,108.2
66644,2019-04-02,USMANIAGL,108.2,108.1
66645,2019-04-01,USMANIAGL,108.1,107.7
66646,2019-03-31,USMANIAGL,107.7,108.1
66647,2019-03-28,USMANIAGL,108.1,108.4
66648,2019-03-27,USMANIAGL,108.4,109.9
66649,2019-03-25,USMANIAGL,109.9,111.1
66650,2019-03-24,USMANIAGL,111.1,107.8
66651,2019-03-21,USMANIAGL,107.8,106
66652,2019-03-20,USMANIAGL,106,106.6
66653,2019-03-19,USMANIAGL,106.6,105.8
66654,2019-03-18,USMANIAGL,105.8,108.8
66655,2019-03-14,USMANIAGL,108.8,110
66656,2019-03-13,USMANIAGL,110,110.6
66657,2019-03-12,USMANIAGL,110.6,110.7
66658,2019-03-11,USMANIAGL,110.7,112.8
66659,2019-03-10,USMANIAGL,112.8,113.8
66660,2019-03-07,USMANIAGL,113.8,113.5
66661,2019-03-06,USMANIAGL,113.5,115.5
66662,2019-03-05,USMANIAGL,115.5,115.1
66663,2019-03-04,USMANIAGL,115.1,115.5
66664,2019-03-03,USMANIAGL,115.5,113.7
66665,2019-02-27,USMANIAGL,113.7,111.2
66666,2019-02-26,USMANIAGL,111.2,112.5
66667,2019-02-25,USMANIAGL,112.5,111.9
66668,2019-02-24,USMANIAGL,111.9,111
66669,2019-02-20,USMANIAGL,111,110.8
66670,2019-02-19,USMANIAGL,110.8,110.3
66671,2019-02-18,USMANIAGL,110.3,110.2
66672,2019-02-17,USMANIAGL,110.2,110.7
66673,2019-02-14,USMANIAGL,110.7,111.7
66674,2019-02-13,USMANIAGL,111.7,111.9
66675,2019-02-12,USMANIAGL,111.9,112.7
66676,2019-02-11,USMANIAGL,112.7,113.5
66677,2019-02-10,USMANIAGL,113.5,113
66678,2019-02-07,USMANIAGL,113,112.6
66679,2019-02-06,USMANIAGL,112.6,113.9
66680,2019-02-05,USMANIAGL,113.9,114.7
66681,2019-02-04,USMANIAGL,114.7,108.9
66682,2019-02-03,USMANIAGL,108.9,108.6
66683,2019-01-31,USMANIAGL,108.6,111.6
66684,2019-01-30,USMANIAGL,111.6,113.9
66685,2019-01-29,USMANIAGL,113.9,114.6
66686,2019-01-28,USMANIAGL,114.6,111.3
66687,2019-01-27,USMANIAGL,111.3,113
66688,2019-01-24,USMANIAGL,113,112.3
66689,2019-01-23,USMANIAGL,112.3,114
66690,2019-01-22,USMANIAGL,114,117.3
66691,2019-01-21,USMANIAGL,117.3,118.9
66692,2019-01-20,USMANIAGL,118.9,117.7
66693,2019-01-17,USMANIAGL,117.7,121.3
66694,2019-01-16,USMANIAGL,121.3,127.4
66695,2019-01-15,USMANIAGL,127.4,127.1
66696,2019-01-14,USMANIAGL,127.1,115.6
66697,2019-01-13,USMANIAGL,115.6,113.7
66698,2019-01-10,USMANIAGL,113.7,116.1
66699,2019-01-09,USMANIAGL,116.1,115.6
66700,2019-01-08,USMANIAGL,115.6,110.8
66701,2019-01-07,USMANIAGL,110.8,110.2
66702,2019-01-06,USMANIAGL,110.2,109.3
66703,2019-01-03,USMANIAGL,109.3,106.6
66704,2019-01-02,USMANIAGL,106.6,106.9
66705,2019-01-01,USMANIAGL,106.9,104.9
66706,2019-06-30,UTTARABANK,28.3,28.4
66707,2019-06-27,UTTARABANK,28.4,28.2
66708,2019-06-26,UTTARABANK,28.2,28.4
66709,2019-06-25,UTTARABANK,28.4,28
66710,2019-06-24,UTTARABANK,28,28.1
66711,2019-06-23,UTTARABANK,28.1,28.3
66712,2019-06-20,UTTARABANK,28.3,28
66713,2019-06-19,UTTARABANK,28,27.9
66714,2019-06-18,UTTARABANK,27.9,28
66715,2019-06-17,UTTARABANK,28,28.2
66716,2019-06-16,UTTARABANK,28.2,28.9
66717,2019-06-13,UTTARABANK,28.9,29.3
66718,2019-06-12,UTTARABANK,29.3,29
66719,2019-06-11,UTTARABANK,29,28.8
66720,2019-06-10,UTTARABANK,28.8,28.4
66721,2019-06-09,UTTARABANK,28.4,28.8
66722,2019-05-30,UTTARABANK,28.8,28.5
66723,2019-05-29,UTTARABANK,28.5,28.5
66724,2019-05-28,UTTARABANK,28.5,27.8
66725,2019-05-27,UTTARABANK,27.8,28.2
66726,2019-05-26,UTTARABANK,28.2,28.3
66727,2019-05-23,UTTARABANK,28.3,27.5
66728,2019-05-22,UTTARABANK,27.5,27.8
66729,2019-05-21,UTTARABANK,27.8,30.5
66730,2019-05-20,UTTARABANK,30.5,30.5
66731,2019-05-19,UTTARABANK,30.5,29.5
66732,2019-05-16,UTTARABANK,29.5,28.8
66733,2019-05-15,UTTARABANK,28.8,28.3
66734,2019-05-14,UTTARABANK,28.3,28.7
66735,2019-05-13,UTTARABANK,28.7,28.7
66736,2019-05-12,UTTARABANK,28.7,28.7
66737,2019-05-09,UTTARABANK,28.7,28.4
66738,2019-05-08,UTTARABANK,28.4,28.7
66739,2019-05-07,UTTARABANK,28.7,28.4
66740,2019-05-06,UTTARABANK,28.4,28.9
66741,2019-05-05,UTTARABANK,28.9,27.9
66742,2019-05-02,UTTARABANK,27.9,27.3
66743,2019-04-30,UTTARABANK,27.3,27
66744,2019-04-29,UTTARABANK,27,27.9
66745,2019-04-28,UTTARABANK,27.9,28.5
66746,2019-04-25,UTTARABANK,28.5,28.5
66747,2019-04-24,UTTARABANK,28.5,28.7
66748,2019-04-23,UTTARABANK,28.7,28.8
66749,2019-04-21,UTTARABANK,28.8,29.2
66750,2019-04-18,UTTARABANK,29.2,29.1
66751,2019-04-17,UTTARABANK,29.1,28.8
66752,2019-04-16,UTTARABANK,28.8,28.2
66753,2019-04-15,UTTARABANK,28.2,28.6
66754,2019-04-11,UTTARABANK,28.6,28.4
66755,2019-04-10,UTTARABANK,28.4,28.3
66756,2019-04-09,UTTARABANK,28.3,28.6
66757,2019-04-08,UTTARABANK,28.6,28.8
66758,2019-04-07,UTTARABANK,28.8,28.9
66759,2019-04-04,UTTARABANK,28.9,28.9
66760,2019-04-03,UTTARABANK,28.9,28.8
66761,2019-04-02,UTTARABANK,28.8,28.8
66762,2019-04-01,UTTARABANK,28.8,29.1
66763,2019-03-31,UTTARABANK,29.1,28.9
66764,2019-03-28,UTTARABANK,28.9,28.8
66765,2019-03-27,UTTARABANK,28.8,29.2
66766,2019-03-25,UTTARABANK,29.2,29.5
66767,2019-03-24,UTTARABANK,29.5,29
66768,2019-03-21,UTTARABANK,29,29.7
66769,2019-03-20,UTTARABANK,29.7,30.4
66770,2019-03-19,UTTARABANK,30.4,31.1
66771,2019-03-18,UTTARABANK,31.1,31.5
66772,2019-03-14,UTTARABANK,31.5,31.3
66773,2019-03-13,UTTARABANK,31.3,28.9
66774,2019-03-12,UTTARABANK,28.9,28.7
66775,2019-03-11,UTTARABANK,28.7,29.1
66776,2019-03-10,UTTARABANK,29.1,29.6
66777,2019-03-07,UTTARABANK,29.6,30.1
66778,2019-03-06,UTTARABANK,30.1,28.8
66779,2019-03-05,UTTARABANK,28.8,28.3
66780,2019-03-04,UTTARABANK,28.3,28.5
66781,2019-03-03,UTTARABANK,28.5,28
66782,2019-02-27,UTTARABANK,28,28.4
66783,2019-02-26,UTTARABANK,28.4,28.8
66784,2019-02-25,UTTARABANK,28.8,28.7
66785,2019-02-24,UTTARABANK,28.7,29.1
66786,2019-02-20,UTTARABANK,29.1,29.1
66787,2019-02-19,UTTARABANK,29.1,29
66788,2019-02-18,UTTARABANK,29,29.5
66789,2019-02-17,UTTARABANK,29.5,28.7
66790,2019-02-14,UTTARABANK,28.7,28.8
66791,2019-02-13,UTTARABANK,28.8,28.8
66792,2019-02-12,UTTARABANK,28.8,28.4
66793,2019-02-11,UTTARABANK,28.4,28.6
66794,2019-02-10,UTTARABANK,28.6,29.6
66795,2019-02-07,UTTARABANK,29.6,29.5
66796,2019-02-06,UTTARABANK,29.5,29.7
66797,2019-02-05,UTTARABANK,29.7,29.8
66798,2019-02-04,UTTARABANK,29.8,29.8
66799,2019-02-03,UTTARABANK,29.8,30.5
66800,2019-01-31,UTTARABANK,30.5,31.2
66801,2019-01-30,UTTARABANK,31.2,31.5
66802,2019-01-29,UTTARABANK,31.5,31.3
66803,2019-01-28,UTTARABANK,31.3,31.6
66804,2019-01-27,UTTARABANK,31.6,32
66805,2019-01-24,UTTARABANK,32,32.4
66806,2019-01-23,UTTARABANK,32.4,31.4
66807,2019-01-22,UTTARABANK,31.4,31.4
66808,2019-01-21,UTTARABANK,31.4,32
66809,2019-01-20,UTTARABANK,32,31
66810,2019-01-17,UTTARABANK,31,31
66811,2019-01-16,UTTARABANK,31,31.2
66812,2019-01-15,UTTARABANK,31.2,30.6
66813,2019-01-14,UTTARABANK,30.6,31
66814,2019-01-13,UTTARABANK,31,30.4
66815,2019-01-10,UTTARABANK,30.4,30.7
66816,2019-01-09,UTTARABANK,30.7,31.2
66817,2019-01-08,UTTARABANK,31.2,29.8
66818,2019-01-07,UTTARABANK,29.8,30.2
66819,2019-01-06,UTTARABANK,30.2,29.4
66820,2019-01-03,UTTARABANK,29.4,29.1
66821,2019-01-02,UTTARABANK,29.1,28.9
66822,2019-01-01,UTTARABANK,28.9,28.5
66823,2019-06-30,UTTARAFIN,60.1,60.8
66824,2019-06-27,UTTARAFIN,60.8,60.8
66825,2019-06-26,UTTARAFIN,60.8,60.7
66826,2019-06-25,UTTARAFIN,60.7,61
66827,2019-06-24,UTTARAFIN,61,60.8
66828,2019-06-23,UTTARAFIN,60.8,60.9
66829,2019-06-20,UTTARAFIN,60.9,61
66830,2019-06-19,UTTARAFIN,61,60.8
66831,2019-06-18,UTTARAFIN,60.8,60.8
66832,2019-06-17,UTTARAFIN,60.8,61
66833,2019-06-16,UTTARAFIN,61,60.7
66834,2019-06-13,UTTARAFIN,60.7,60.8
66835,2019-06-12,UTTARAFIN,60.8,60.9
66836,2019-06-11,UTTARAFIN,60.9,61
66837,2019-06-10,UTTARAFIN,61,60.8
66838,2019-06-09,UTTARAFIN,60.8,62.7
66839,2019-05-30,UTTARAFIN,62.7,62.7
66840,2019-05-29,UTTARAFIN,62.7,61.7
66841,2019-05-28,UTTARAFIN,61.7,61.7
66842,2019-05-27,UTTARAFIN,61.7,60.7
66843,2019-05-26,UTTARAFIN,60.7,60.4
66844,2019-05-23,UTTARAFIN,60.4,61
66845,2019-05-22,UTTARAFIN,61,62.1
66846,2019-05-21,UTTARAFIN,62.1,61.9
66847,2019-05-20,UTTARAFIN,61.9,62
66848,2019-05-19,UTTARAFIN,62,60.2
66849,2019-05-16,UTTARAFIN,60.2,60
66850,2019-05-15,UTTARAFIN,60,59.9
66851,2019-05-14,UTTARAFIN,59.9,61.4
66852,2019-05-13,UTTARAFIN,61.4,61.3
66853,2019-05-12,UTTARAFIN,61.3,65
66854,2019-05-09,UTTARAFIN,65,65
66855,2019-05-08,UTTARAFIN,65,63.8
66856,2019-05-07,UTTARAFIN,63.8,64.8
66857,2019-05-06,UTTARAFIN,64.8,64.1
66858,2019-05-05,UTTARAFIN,64.1,62.6
66859,2019-05-02,UTTARAFIN,62.6,60.1
66860,2019-04-30,UTTARAFIN,60.1,60.8
66861,2019-04-29,UTTARAFIN,60.8,60.7
66862,2019-04-28,UTTARAFIN,60.7,60.8
66863,2019-04-25,UTTARAFIN,60.8,61.6
66864,2019-04-24,UTTARAFIN,61.6,62.3
66865,2019-04-23,UTTARAFIN,62.3,63.4
66866,2019-04-21,UTTARAFIN,63.4,64
66867,2019-04-18,UTTARAFIN,64,64.6
66868,2019-04-17,UTTARAFIN,64.6,65.8
66869,2019-04-16,UTTARAFIN,65.8,64.5
66870,2019-04-15,UTTARAFIN,64.5,64.7
66871,2019-04-11,UTTARAFIN,64.7,64
66872,2019-04-10,UTTARAFIN,64,63.9
66873,2019-04-09,UTTARAFIN,63.9,63.8
66874,2019-04-08,UTTARAFIN,63.8,66.1
66875,2019-04-07,UTTARAFIN,66.1,66.5
66876,2019-04-04,UTTARAFIN,66.5,67
66877,2019-04-03,UTTARAFIN,67,67.2
66878,2019-04-02,UTTARAFIN,67.2,66.6
66879,2019-04-01,UTTARAFIN,66.6,67
66880,2019-03-31,UTTARAFIN,67,66.8
66881,2019-03-28,UTTARAFIN,66.8,67.3
66882,2019-03-27,UTTARAFIN,67.3,67.8
66883,2019-03-25,UTTARAFIN,67.8,67.2
66884,2019-03-24,UTTARAFIN,67.2,69.1
66885,2019-03-21,UTTARAFIN,69.1,70.9
66886,2019-03-20,UTTARAFIN,70.9,70.6
66887,2019-03-19,UTTARAFIN,70.6,67.5
66888,2019-03-18,UTTARAFIN,67.5,67.7
66889,2019-03-14,UTTARAFIN,67.7,67.2
66890,2019-03-13,UTTARAFIN,67.2,66.4
66891,2019-03-12,UTTARAFIN,66.4,67.8
66892,2019-03-11,UTTARAFIN,67.8,68.4
66893,2019-03-10,UTTARAFIN,68.4,68.2
66894,2019-03-07,UTTARAFIN,68.2,67.4
66895,2019-03-06,UTTARAFIN,67.4,67.9
66896,2019-03-05,UTTARAFIN,67.9,67.1
66897,2019-03-04,UTTARAFIN,67.1,67.5
66898,2019-03-03,UTTARAFIN,67.5,66.8
66899,2019-02-27,UTTARAFIN,66.8,68.1
66900,2019-02-26,UTTARAFIN,68.1,68.4
66901,2019-02-25,UTTARAFIN,68.4,67.3
66902,2019-02-24,UTTARAFIN,67.3,67.6
66903,2019-02-20,UTTARAFIN,67.6,68.7
66904,2019-02-19,UTTARAFIN,68.7,67.8
66905,2019-02-18,UTTARAFIN,67.8,69.3
66906,2019-02-17,UTTARAFIN,69.3,69
66907,2019-02-14,UTTARAFIN,69,68.4
66908,2019-02-13,UTTARAFIN,68.4,68.1
66909,2019-02-12,UTTARAFIN,68.1,67.9
66910,2019-02-11,UTTARAFIN,67.9,68.9
66911,2019-02-10,UTTARAFIN,68.9,69.5
66912,2019-02-07,UTTARAFIN,69.5,67.8
66913,2019-02-06,UTTARAFIN,67.8,68.5
