SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
62594,2018-09-11,T5Y0613,0,"100,000"
62595,2018-09-10,T5Y0613,0,"100,000"
62596,2018-09-09,T5Y0613,0,"100,000"
62597,2018-09-06,T5Y0613,0,"100,000"
62598,2018-09-05,T5Y0613,0,"100,000"
62599,2018-09-04,T5Y0613,0,"100,000"
62600,2018-09-03,T5Y0613,0,"100,000"
62601,2018-08-30,T5Y0613,0,"100,000"
62602,2018-08-29,T5Y0613,0,"100,000"
62603,2018-08-28,T5Y0613,0,"100,000"
62604,2018-08-27,T5Y0613,0,"100,000"
62605,2018-08-26,T5Y0613,0,"100,000"
62606,2018-08-20,T5Y0613,0,"100,000"
62607,2018-08-19,T5Y0613,0,"100,000"
62608,2018-08-16,T5Y0613,0,"100,000"
62609,2018-08-14,T5Y0613,0,"100,000"
62610,2018-08-13,T5Y0613,0,"100,000"
62611,2018-08-12,T5Y0613,0,"100,000"
62612,2018-08-09,T5Y0613,0,"100,000"
62613,2018-08-08,T5Y0613,0,"100,000"
62614,2018-08-07,T5Y0613,0,"100,000"
62615,2018-08-06,T5Y0613,0,"100,000"
62616,2018-08-05,T5Y0613,0,"100,000"
62617,2018-08-02,T5Y0613,0,"100,000"
62618,2018-08-01,T5Y0613,0,"100,000"
62619,2018-07-31,T5Y0613,0,"100,000"
62620,2018-07-30,T5Y0613,0,"100,000"
62621,2018-07-29,T5Y0613,0,"100,000"
62622,2018-07-26,T5Y0613,0,"100,000"
62623,2018-07-25,T5Y0613,0,"100,000"
62624,2018-07-24,T5Y0613,0,"100,000"
62625,2018-07-23,T5Y0613,0,"100,000"
62626,2018-07-22,T5Y0613,0,"100,000"
62627,2018-07-19,T5Y0613,0,"100,000"
62628,2018-07-18,T5Y0613,0,"100,000"
62629,2018-07-17,T5Y0613,0,"100,000"
62630,2018-07-16,T5Y0613,0,"100,000"
62631,2018-07-15,T5Y0613,0,"100,000"
62632,2018-07-12,T5Y0613,0,"100,000"
62633,2018-07-11,T5Y0613,0,"100,000"
62634,2018-07-10,T5Y0613,0,"100,000"
62635,2018-07-09,T5Y0613,0,"100,000"
62636,2018-07-08,T5Y0613,0,"100,000"
62637,2018-07-05,T5Y0613,0,"100,000"
62638,2018-07-04,T5Y0613,0,"100,000"
62639,2018-07-03,T5Y0613,0,"100,000"
62640,2018-07-02,T5Y0613,0,"100,000"
62641,2018-12-27,T5Y0615,0,"100,000"
62642,2018-12-26,T5Y0615,0,"100,000"
62643,2018-12-24,T5Y0615,0,"100,000"
62644,2018-12-23,T5Y0615,0,"100,000"
62645,2018-12-20,T5Y0615,0,"100,000"
62646,2018-12-19,T5Y0615,0,"100,000"
62647,2018-12-18,T5Y0615,0,"100,000"
62648,2018-12-17,T5Y0615,0,"100,000"
62649,2018-12-13,T5Y0615,0,"100,000"
62650,2018-12-12,T5Y0615,0,"100,000"
62651,2018-12-11,T5Y0615,0,"100,000"
62652,2018-12-10,T5Y0615,0,"100,000"
62653,2018-12-09,T5Y0615,0,"100,000"
62654,2018-12-06,T5Y0615,0,"100,000"
62655,2018-12-05,T5Y0615,0,"100,000"
62656,2018-12-04,T5Y0615,0,"100,000"
62657,2018-12-03,T5Y0615,0,"100,000"
62658,2018-12-02,T5Y0615,0,"100,000"
62659,2018-11-29,T5Y0615,0,"100,000"
62660,2018-11-28,T5Y0615,0,"100,000"
62661,2018-11-27,T5Y0615,0,"100,000"
62662,2018-11-26,T5Y0615,0,"100,000"
62663,2018-11-25,T5Y0615,0,"100,000"
62664,2018-11-22,T5Y0615,0,"100,000"
62665,2018-11-20,T5Y0615,0,"100,000"
62666,2018-11-19,T5Y0615,0,"100,000"
62667,2018-11-18,T5Y0615,0,"100,000"
62668,2018-11-15,T5Y0615,0,"100,000"
62669,2018-11-14,T5Y0615,0,"100,000"
62670,2018-11-13,T5Y0615,0,"100,000"
62671,2018-11-12,T5Y0615,0,"100,000"
62672,2018-11-11,T5Y0615,0,"100,000"
62673,2018-11-08,T5Y0615,0,"100,000"
62674,2018-11-07,T5Y0615,0,"100,000"
62675,2018-11-06,T5Y0615,0,"100,000"
62676,2018-11-05,T5Y0615,0,"100,000"
62677,2018-11-04,T5Y0615,0,"100,000"
62678,2018-11-01,T5Y0615,0,"100,000"
62679,2018-10-31,T5Y0615,0,"100,000"
62680,2018-10-30,T5Y0615,0,"100,000"
62681,2018-10-29,T5Y0615,0,"100,000"
62682,2018-10-28,T5Y0615,0,"100,000"
62683,2018-10-25,T5Y0615,0,"100,000"
62684,2018-10-24,T5Y0615,0,"100,000"
62685,2018-10-23,T5Y0615,0,"100,000"
62686,2018-10-22,T5Y0615,0,"100,000"
62687,2018-10-21,T5Y0615,0,"100,000"
62688,2018-10-18,T5Y0615,0,"100,000"
62689,2018-10-17,T5Y0615,0,"100,000"
62690,2018-10-16,T5Y0615,0,"100,000"
62691,2018-10-15,T5Y0615,0,"100,000"
62692,2018-10-14,T5Y0615,0,"100,000"
62693,2018-10-11,T5Y0615,0,"100,000"
62694,2018-10-10,T5Y0615,0,"100,000"
62695,2018-10-09,T5Y0615,0,"100,000"
62696,2018-10-08,T5Y0615,0,"100,000"
62697,2018-10-07,T5Y0615,0,"100,000"
62698,2018-10-04,T5Y0615,0,"100,000"
62699,2018-10-03,T5Y0615,0,"100,000"
62700,2018-10-02,T5Y0615,0,"100,000"
62701,2018-10-01,T5Y0615,0,"100,000"
62702,2018-09-30,T5Y0615,0,"100,000"
62703,2018-09-27,T5Y0615,0,"100,000"
62704,2018-09-26,T5Y0615,0,"100,000"
62705,2018-09-25,T5Y0615,0,"100,000"
62706,2018-09-24,T5Y0615,0,"100,000"
62707,2018-09-23,T5Y0615,0,"100,000"
62708,2018-09-20,T5Y0615,0,"100,000"
62709,2018-09-19,T5Y0615,0,"100,000"
62710,2018-09-18,T5Y0615,0,"100,000"
62711,2018-09-17,T5Y0615,0,"100,000"
62712,2018-09-16,T5Y0615,0,"100,000"
62713,2018-09-13,T5Y0615,0,"100,000"
62714,2018-09-12,T5Y0615,0,"100,000"
62715,2018-09-11,T5Y0615,0,"100,000"
62716,2018-09-10,T5Y0615,0,"100,000"
62717,2018-09-09,T5Y0615,0,"100,000"
62718,2018-09-06,T5Y0615,0,"100,000"
62719,2018-09-05,T5Y0615,0,"100,000"
62720,2018-09-04,T5Y0615,0,"100,000"
62721,2018-09-03,T5Y0615,0,"100,000"
62722,2018-08-30,T5Y0615,0,"100,000"
62723,2018-08-29,T5Y0615,0,"100,000"
62724,2018-08-28,T5Y0615,0,"100,000"
62725,2018-08-27,T5Y0615,0,"100,000"
62726,2018-08-26,T5Y0615,0,"100,000"
62727,2018-08-20,T5Y0615,0,"100,000"
62728,2018-08-19,T5Y0615,0,"100,000"
62729,2018-08-16,T5Y0615,0,"100,000"
62730,2018-08-14,T5Y0615,0,"100,000"
62731,2018-08-13,T5Y0615,0,"100,000"
62732,2018-08-12,T5Y0615,0,"100,000"
62733,2018-08-09,T5Y0615,0,"100,000"
62734,2018-08-08,T5Y0615,0,"100,000"
62735,2018-08-07,T5Y0615,0,"100,000"
62736,2018-08-06,T5Y0615,0,"100,000"
62737,2018-08-05,T5Y0615,0,"100,000"
62738,2018-08-02,T5Y0615,0,"100,000"
62739,2018-08-01,T5Y0615,0,"100,000"
62740,2018-07-31,T5Y0615,0,"100,000"
62741,2018-07-30,T5Y0615,0,"100,000"
62742,2018-07-29,T5Y0615,0,"100,000"
62743,2018-07-26,T5Y0615,0,"100,000"
62744,2018-07-25,T5Y0615,0,"100,000"
62745,2018-07-24,T5Y0615,0,"100,000"
62746,2018-07-23,T5Y0615,0,"100,000"
62747,2018-07-22,T5Y0615,0,"100,000"
62748,2018-07-19,T5Y0615,0,"100,000"
62749,2018-07-18,T5Y0615,0,"100,000"
62750,2018-07-17,T5Y0615,0,"100,000"
62751,2018-07-16,T5Y0615,0,"100,000"
62752,2018-07-15,T5Y0615,0,"100,000"
62753,2018-07-12,T5Y0615,0,"100,000"
62754,2018-07-11,T5Y0615,0,"100,000"
62755,2018-07-10,T5Y0615,0,"100,000"
62756,2018-07-09,T5Y0615,0,"100,000"
62757,2018-07-08,T5Y0615,0,"100,000"
62758,2018-07-05,T5Y0615,0,"100,000"
62759,2018-07-04,T5Y0615,0,"100,000"
62760,2018-07-03,T5Y0615,0,"100,000"
62761,2018-07-02,T5Y0615,0,"100,000"
62762,2018-12-27,T5Y0616,0,"100,000"
62763,2018-12-26,T5Y0616,0,"100,000"
62764,2018-12-24,T5Y0616,0,"100,000"
62765,2018-12-23,T5Y0616,0,"100,000"
62766,2018-12-20,T5Y0616,0,"100,000"
62767,2018-12-19,T5Y0616,0,"100,000"
62768,2018-12-18,T5Y0616,0,"100,000"
62769,2018-12-17,T5Y0616,0,"100,000"
62770,2018-12-13,T5Y0616,0,"100,000"
62771,2018-12-12,T5Y0616,0,"100,000"
62772,2018-12-11,T5Y0616,0,"100,000"
62773,2018-12-10,T5Y0616,0,"100,000"
62774,2018-12-09,T5Y0616,0,"100,000"
62775,2018-12-06,T5Y0616,0,"100,000"
62776,2018-12-05,T5Y0616,0,"100,000"
62777,2018-12-04,T5Y0616,0,"100,000"
62778,2018-12-03,T5Y0616,0,"100,000"
62779,2018-12-02,T5Y0616,0,"100,000"
62780,2018-11-29,T5Y0616,0,"100,000"
62781,2018-11-28,T5Y0616,0,"100,000"
62782,2018-11-27,T5Y0616,0,"100,000"
62783,2018-11-26,T5Y0616,0,"100,000"
62784,2018-11-25,T5Y0616,0,"100,000"
62785,2018-11-22,T5Y0616,0,"100,000"
62786,2018-11-20,T5Y0616,0,"100,000"
62787,2018-11-19,T5Y0616,0,"100,000"
62788,2018-11-18,T5Y0616,0,"100,000"
62789,2018-11-15,T5Y0616,0,"100,000"
62790,2018-11-14,T5Y0616,0,"100,000"
62791,2018-11-13,T5Y0616,0,"100,000"
62792,2018-11-12,T5Y0616,0,"100,000"
62793,2018-11-11,T5Y0616,0,"100,000"
62794,2018-11-08,T5Y0616,0,"100,000"
62795,2018-11-07,T5Y0616,0,"100,000"
62796,2018-11-06,T5Y0616,0,"100,000"
62797,2018-11-05,T5Y0616,0,"100,000"
62798,2018-11-04,T5Y0616,0,"100,000"
62799,2018-11-01,T5Y0616,0,"100,000"
62800,2018-10-31,T5Y0616,0,"100,000"
62801,2018-10-30,T5Y0616,0,"100,000"
62802,2018-10-29,T5Y0616,0,"100,000"
62803,2018-10-28,T5Y0616,0,"100,000"
62804,2018-10-25,T5Y0616,0,"100,000"
62805,2018-10-24,T5Y0616,0,"100,000"
62806,2018-10-23,T5Y0616,0,"100,000"
62807,2018-10-22,T5Y0616,0,"100,000"
62808,2018-10-21,T5Y0616,0,"100,000"
62809,2018-10-18,T5Y0616,0,"100,000"
62810,2018-10-17,T5Y0616,0,"100,000"
62811,2018-10-16,T5Y0616,0,"100,000"
62812,2018-10-15,T5Y0616,0,"100,000"
62813,2018-10-14,T5Y0616,0,"100,000"
62814,2018-10-11,T5Y0616,0,"100,000"
62815,2018-10-10,T5Y0616,0,"100,000"
62816,2018-10-09,T5Y0616,0,"100,000"
62817,2018-10-08,T5Y0616,0,"100,000"
62818,2018-10-07,T5Y0616,0,"100,000"
62819,2018-10-04,T5Y0616,0,"100,000"
62820,2018-10-03,T5Y0616,0,"100,000"
62821,2018-10-02,T5Y0616,0,"100,000"
62822,2018-10-01,T5Y0616,0,"100,000"
62823,2018-09-30,T5Y0616,0,"100,000"
62824,2018-09-27,T5Y0616,0,"100,000"
62825,2018-09-26,T5Y0616,0,"100,000"
62826,2018-09-25,T5Y0616,0,"100,000"
62827,2018-09-24,T5Y0616,0,"100,000"
62828,2018-09-23,T5Y0616,0,"100,000"
62829,2018-09-20,T5Y0616,0,"100,000"
62830,2018-09-19,T5Y0616,0,"100,000"
62831,2018-09-18,T5Y0616,0,"100,000"
62832,2018-09-17,T5Y0616,0,"100,000"
62833,2018-09-16,T5Y0616,0,"100,000"
62834,2018-09-13,T5Y0616,0,"100,000"
62835,2018-09-12,T5Y0616,0,"100,000"
62836,2018-09-11,T5Y0616,0,"100,000"
62837,2018-09-10,T5Y0616,0,"100,000"
62838,2018-09-09,T5Y0616,0,"100,000"
62839,2018-09-06,T5Y0616,0,"100,000"
62840,2018-09-05,T5Y0616,0,"100,000"
62841,2018-09-04,T5Y0616,0,"100,000"
62842,2018-09-03,T5Y0616,0,"100,000"
62843,2018-08-30,T5Y0616,0,"100,000"
62844,2018-08-29,T5Y0616,0,"100,000"
62845,2018-08-28,T5Y0616,0,"100,000"
62846,2018-08-27,T5Y0616,0,"100,000"
62847,2018-08-26,T5Y0616,0,"100,000"
62848,2018-08-20,T5Y0616,0,"100,000"
62849,2018-08-19,T5Y0616,0,"100,000"
62850,2018-08-16,T5Y0616,0,"100,000"
62851,2018-08-14,T5Y0616,0,"100,000"
62852,2018-08-13,T5Y0616,0,"100,000"
62853,2018-08-12,T5Y0616,0,"100,000"
62854,2018-08-09,T5Y0616,0,"100,000"
62855,2018-08-08,T5Y0616,0,"100,000"
62856,2018-08-07,T5Y0616,0,"100,000"
62857,2018-08-06,T5Y0616,0,"100,000"
62858,2018-08-05,T5Y0616,0,"100,000"
62859,2018-08-02,T5Y0616,0,"100,000"
62860,2018-08-01,T5Y0616,0,"100,000"
62861,2018-07-31,T5Y0616,0,"100,000"
62862,2018-07-30,T5Y0616,0,"100,000"
62863,2018-07-29,T5Y0616,0,"100,000"
62864,2018-07-26,T5Y0616,0,"100,000"
62865,2018-07-25,T5Y0616,0,"100,000"
62866,2018-07-24,T5Y0616,0,"100,000"
62867,2018-07-23,T5Y0616,0,"100,000"
62868,2018-07-22,T5Y0616,0,"100,000"
62869,2018-07-19,T5Y0616,0,"100,000"
62870,2018-07-18,T5Y0616,0,"100,000"
62871,2018-07-17,T5Y0616,0,"100,000"
62872,2018-07-16,T5Y0616,0,"100,000"
62873,2018-07-15,T5Y0616,0,"100,000"
62874,2018-07-12,T5Y0616,0,"100,000"
62875,2018-07-11,T5Y0616,0,"100,000"
62876,2018-07-10,T5Y0616,0,"100,000"
62877,2018-07-09,T5Y0616,0,"100,000"
62878,2018-07-08,T5Y0616,0,"100,000"
62879,2018-07-05,T5Y0616,0,"100,000"
62880,2018-07-04,T5Y0616,0,"100,000"
62881,2018-07-03,T5Y0616,0,"100,000"
62882,2018-07-02,T5Y0616,0,"100,000"
62883,2018-12-27,T5Y0712,0,"100,000"
62884,2018-12-26,T5Y0712,0,"100,000"
62885,2018-12-24,T5Y0712,0,"100,000"
62886,2018-12-23,T5Y0712,0,"100,000"
62887,2018-12-20,T5Y0712,0,"100,000"
62888,2018-12-19,T5Y0712,0,"100,000"
62889,2018-12-18,T5Y0712,0,"100,000"
62890,2018-12-17,T5Y0712,0,"100,000"
62891,2018-12-13,T5Y0712,0,"100,000"
62892,2018-12-12,T5Y0712,0,"100,000"
62893,2018-12-11,T5Y0712,0,"100,000"
62894,2018-12-10,T5Y0712,0,"100,000"
62895,2018-12-09,T5Y0712,0,"100,000"
62896,2018-12-06,T5Y0712,0,"100,000"
62897,2018-12-05,T5Y0712,0,"100,000"
62898,2018-12-04,T5Y0712,0,"100,000"
62899,2018-12-03,T5Y0712,0,"100,000"
62900,2018-12-02,T5Y0712,0,"100,000"
62901,2018-11-29,T5Y0712,0,"100,000"
62902,2018-11-28,T5Y0712,0,"100,000"
62903,2018-11-27,T5Y0712,0,"100,000"
62904,2018-11-26,T5Y0712,0,"100,000"
62905,2018-11-25,T5Y0712,0,"100,000"
62906,2018-11-22,T5Y0712,0,"100,000"
62907,2018-11-20,T5Y0712,0,"100,000"
62908,2018-11-19,T5Y0712,0,"100,000"
62909,2018-11-18,T5Y0712,0,"100,000"
62910,2018-11-15,T5Y0712,0,"100,000"
62911,2018-11-14,T5Y0712,0,"100,000"
62912,2018-11-13,T5Y0712,0,"100,000"
62913,2018-11-12,T5Y0712,0,"100,000"
62914,2018-11-11,T5Y0712,0,"100,000"
62915,2018-11-08,T5Y0712,0,"100,000"
62916,2018-11-07,T5Y0712,0,"100,000"
62917,2018-11-06,T5Y0712,0,"100,000"
62918,2018-11-05,T5Y0712,0,"100,000"
62919,2018-11-04,T5Y0712,0,"100,000"
62920,2018-11-01,T5Y0712,0,"100,000"
62921,2018-10-31,T5Y0712,0,"100,000"
62922,2018-10-30,T5Y0712,0,"100,000"
62923,2018-10-29,T5Y0712,0,"100,000"
62924,2018-10-28,T5Y0712,0,"100,000"
62925,2018-10-25,T5Y0712,0,"100,000"
62926,2018-10-24,T5Y0712,0,"100,000"
62927,2018-10-23,T5Y0712,0,"100,000"
62928,2018-10-22,T5Y0712,0,"100,000"
62929,2018-10-21,T5Y0712,0,"100,000"
62930,2018-10-18,T5Y0712,0,"100,000"
62931,2018-10-17,T5Y0712,0,"100,000"
62932,2018-10-16,T5Y0712,0,"100,000"
62933,2018-10-15,T5Y0712,0,"100,000"
62934,2018-10-14,T5Y0712,0,"100,000"
62935,2018-10-11,T5Y0712,0,"100,000"
62936,2018-10-10,T5Y0712,0,"100,000"
62937,2018-10-09,T5Y0712,0,"100,000"
62938,2018-10-08,T5Y0712,0,"100,000"
62939,2018-10-07,T5Y0712,0,"100,000"
62940,2018-10-04,T5Y0712,0,"100,000"
62941,2018-10-03,T5Y0712,0,"100,000"
62942,2018-10-02,T5Y0712,0,"100,000"
62943,2018-10-01,T5Y0712,0,"100,000"
62944,2018-09-30,T5Y0712,0,"100,000"
62945,2018-09-27,T5Y0712,0,"100,000"
62946,2018-09-26,T5Y0712,0,"100,000"
62947,2018-09-25,T5Y0712,0,"100,000"
62948,2018-09-24,T5Y0712,0,"100,000"
62949,2018-09-23,T5Y0712,0,"100,000"
62950,2018-09-20,T5Y0712,0,"100,000"
62951,2018-09-19,T5Y0712,0,"100,000"
62952,2018-09-18,T5Y0712,0,"100,000"
62953,2018-09-17,T5Y0712,0,"100,000"
62954,2018-09-16,T5Y0712,0,"100,000"
62955,2018-09-13,T5Y0712,0,"100,000"
62956,2018-09-12,T5Y0712,0,"100,000"
62957,2018-09-11,T5Y0712,0,"100,000"
62958,2018-09-10,T5Y0712,0,"100,000"
62959,2018-09-09,T5Y0712,0,"100,000"
62960,2018-09-06,T5Y0712,0,"100,000"
62961,2018-09-05,T5Y0712,0,"100,000"
62962,2018-09-04,T5Y0712,0,"100,000"
62963,2018-09-03,T5Y0712,0,"100,000"
62964,2018-08-30,T5Y0712,0,"100,000"
62965,2018-08-29,T5Y0712,0,"100,000"
62966,2018-08-28,T5Y0712,0,"100,000"
62967,2018-08-27,T5Y0712,0,"100,000"
62968,2018-08-26,T5Y0712,0,"100,000"
62969,2018-08-20,T5Y0712,0,"100,000"
62970,2018-08-19,T5Y0712,0,"100,000"
62971,2018-08-16,T5Y0712,0,"100,000"
62972,2018-08-14,T5Y0712,0,"100,000"
62973,2018-08-13,T5Y0712,0,"100,000"
62974,2018-08-12,T5Y0712,0,"100,000"
62975,2018-08-09,T5Y0712,0,"100,000"
62976,2018-08-08,T5Y0712,0,"100,000"
62977,2018-08-07,T5Y0712,0,"100,000"
62978,2018-08-06,T5Y0712,0,"100,000"
62979,2018-08-05,T5Y0712,0,"100,000"
62980,2018-08-02,T5Y0712,0,"100,000"
62981,2018-08-01,T5Y0712,0,"100,000"
62982,2018-07-31,T5Y0712,0,"100,000"
62983,2018-07-30,T5Y0712,0,"100,000"
62984,2018-07-29,T5Y0712,0,"100,000"
62985,2018-07-26,T5Y0712,0,"100,000"
62986,2018-07-25,T5Y0712,0,"100,000"
62987,2018-07-24,T5Y0712,0,"100,000"
62988,2018-07-23,T5Y0712,0,"100,000"
62989,2018-07-22,T5Y0712,0,"100,000"
62990,2018-07-19,T5Y0712,0,"100,000"
62991,2018-07-18,T5Y0712,0,"100,000"
62992,2018-07-17,T5Y0712,0,"100,000"
62993,2018-07-16,T5Y0712,0,"100,000"
62994,2018-07-15,T5Y0712,0,"100,000"
62995,2018-07-12,T5Y0712,0,"100,000"
62996,2018-07-11,T5Y0712,0,"100,000"
62997,2018-07-10,T5Y0712,0,"100,000"
62998,2018-07-09,T5Y0712,0,"100,000"
62999,2018-07-08,T5Y0712,0,"100,000"
63000,2018-07-05,T5Y0712,0,"100,000"
63001,2018-07-04,T5Y0712,0,"100,000"
63002,2018-07-03,T5Y0712,0,"100,000"
63003,2018-07-02,T5Y0712,0,"100,000"
63004,2018-12-27,T5Y0713,0,"100,000"
63005,2018-12-26,T5Y0713,0,"100,000"
63006,2018-12-24,T5Y0713,0,"100,000"
63007,2018-12-23,T5Y0713,0,"100,000"
63008,2018-12-20,T5Y0713,0,"100,000"
63009,2018-12-19,T5Y0713,0,"100,000"
63010,2018-12-18,T5Y0713,0,"100,000"
63011,2018-12-17,T5Y0713,0,"100,000"
63012,2018-12-13,T5Y0713,0,"100,000"
63013,2018-12-12,T5Y0713,0,"100,000"
63014,2018-12-11,T5Y0713,0,"100,000"
63015,2018-12-10,T5Y0713,0,"100,000"
63016,2018-12-09,T5Y0713,0,"100,000"
63017,2018-12-06,T5Y0713,0,"100,000"
63018,2018-12-05,T5Y0713,0,"100,000"
63019,2018-12-04,T5Y0713,0,"100,000"
63020,2018-12-03,T5Y0713,0,"100,000"
63021,2018-12-02,T5Y0713,0,"100,000"
63022,2018-11-29,T5Y0713,0,"100,000"
63023,2018-11-28,T5Y0713,0,"100,000"
63024,2018-11-27,T5Y0713,0,"100,000"
63025,2018-11-26,T5Y0713,0,"100,000"
63026,2018-11-25,T5Y0713,0,"100,000"
63027,2018-11-22,T5Y0713,0,"100,000"
63028,2018-11-20,T5Y0713,0,"100,000"
63029,2018-11-19,T5Y0713,0,"100,000"
63030,2018-11-18,T5Y0713,0,"100,000"
63031,2018-11-15,T5Y0713,0,"100,000"
63032,2018-11-14,T5Y0713,0,"100,000"
63033,2018-11-13,T5Y0713,0,"100,000"
63034,2018-11-12,T5Y0713,0,"100,000"
63035,2018-11-11,T5Y0713,0,"100,000"
63036,2018-11-08,T5Y0713,0,"100,000"
63037,2018-11-07,T5Y0713,0,"100,000"
63038,2018-11-06,T5Y0713,0,"100,000"
63039,2018-11-05,T5Y0713,0,"100,000"
63040,2018-11-04,T5Y0713,0,"100,000"
63041,2018-11-01,T5Y0713,0,"100,000"
63042,2018-10-31,T5Y0713,0,"100,000"
63043,2018-10-30,T5Y0713,0,"100,000"
63044,2018-10-29,T5Y0713,0,"100,000"
63045,2018-10-28,T5Y0713,0,"100,000"
63046,2018-10-25,T5Y0713,0,"100,000"
63047,2018-10-24,T5Y0713,0,"100,000"
63048,2018-10-23,T5Y0713,0,"100,000"
63049,2018-10-22,T5Y0713,0,"100,000"
63050,2018-10-21,T5Y0713,0,"100,000"
63051,2018-10-18,T5Y0713,0,"100,000"
63052,2018-10-17,T5Y0713,0,"100,000"
63053,2018-10-16,T5Y0713,0,"100,000"
63054,2018-10-15,T5Y0713,0,"100,000"
63055,2018-10-14,T5Y0713,0,"100,000"
63056,2018-10-11,T5Y0713,0,"100,000"
63057,2018-10-10,T5Y0713,0,"100,000"
63058,2018-10-09,T5Y0713,0,"100,000"
63059,2018-10-08,T5Y0713,0,"100,000"
63060,2018-10-07,T5Y0713,0,"100,000"
63061,2018-10-04,T5Y0713,0,"100,000"
63062,2018-10-03,T5Y0713,0,"100,000"
63063,2018-10-02,T5Y0713,0,"100,000"
63064,2018-10-01,T5Y0713,0,"100,000"
63065,2018-09-30,T5Y0713,0,"100,000"
63066,2018-09-27,T5Y0713,0,"100,000"
63067,2018-09-26,T5Y0713,0,"100,000"
63068,2018-09-25,T5Y0713,0,"100,000"
63069,2018-09-24,T5Y0713,0,"100,000"
63070,2018-09-23,T5Y0713,0,"100,000"
63071,2018-09-20,T5Y0713,0,"100,000"
63072,2018-09-19,T5Y0713,0,"100,000"
63073,2018-09-18,T5Y0713,0,"100,000"
63074,2018-09-17,T5Y0713,0,"100,000"
63075,2018-09-16,T5Y0713,0,"100,000"
63076,2018-09-13,T5Y0713,0,"100,000"
63077,2018-09-12,T5Y0713,0,"100,000"
63078,2018-09-11,T5Y0713,0,"100,000"
63079,2018-09-10,T5Y0713,0,"100,000"
63080,2018-09-09,T5Y0713,0,"100,000"
63081,2018-09-06,T5Y0713,0,"100,000"
63082,2018-09-05,T5Y0713,0,"100,000"
63083,2018-09-04,T5Y0713,0,"100,000"
63084,2018-09-03,T5Y0713,0,"100,000"
63085,2018-08-30,T5Y0713,0,"100,000"
63086,2018-08-29,T5Y0713,0,"100,000"
63087,2018-08-28,T5Y0713,0,"100,000"
63088,2018-08-27,T5Y0713,0,"100,000"
63089,2018-08-26,T5Y0713,0,"100,000"
63090,2018-08-20,T5Y0713,0,"100,000"
63091,2018-08-19,T5Y0713,0,"100,000"
63092,2018-08-16,T5Y0713,0,"100,000"
63093,2018-08-14,T5Y0713,0,"100,000"
63094,2018-08-13,T5Y0713,0,"100,000"
63095,2018-08-12,T5Y0713,0,"100,000"
63096,2018-08-09,T5Y0713,0,"100,000"
63097,2018-08-08,T5Y0713,0,"100,000"
63098,2018-08-07,T5Y0713,0,"100,000"
63099,2018-08-06,T5Y0713,0,"100,000"
63100,2018-08-05,T5Y0713,0,"100,000"
63101,2018-08-02,T5Y0713,0,"100,000"
63102,2018-08-01,T5Y0713,0,"100,000"
63103,2018-07-31,T5Y0713,0,"100,000"
63104,2018-07-30,T5Y0713,0,"100,000"
63105,2018-07-29,T5Y0713,0,"100,000"
63106,2018-07-26,T5Y0713,0,"100,000"
63107,2018-07-25,T5Y0713,0,"100,000"
63108,2018-07-24,T5Y0713,0,"100,000"
63109,2018-07-23,T5Y0713,0,"100,000"
63110,2018-07-22,T5Y0713,0,"100,000"
63111,2018-07-19,T5Y0713,0,"100,000"
63112,2018-07-18,T5Y0713,0,"100,000"
63113,2018-07-17,T5Y0713,0,"100,000"
63114,2018-07-16,T5Y0713,0,"100,000"
63115,2018-07-15,T5Y0713,0,"100,000"
63116,2018-07-12,T5Y0713,0,"100,000"
63117,2018-07-11,T5Y0713,0,"100,000"
63118,2018-07-10,T5Y0713,0,"100,000"
63119,2018-07-09,T5Y0713,0,"100,000"
63120,2018-07-08,T5Y0713,0,"100,000"
63121,2018-07-05,T5Y0713,0,"100,000"
63122,2018-07-04,T5Y0713,0,"100,000"
63123,2018-07-03,T5Y0713,0,"100,000"
63124,2018-07-02,T5Y0713,0,"100,000"
63125,2018-12-27,T5Y0714,0,"100,000"
63126,2018-12-26,T5Y0714,0,"100,000"
63127,2018-12-24,T5Y0714,0,"100,000"
63128,2018-12-23,T5Y0714,0,"100,000"
63129,2018-12-20,T5Y0714,0,"100,000"
63130,2018-12-19,T5Y0714,0,"100,000"
63131,2018-12-18,T5Y0714,0,"100,000"
63132,2018-12-17,T5Y0714,0,"100,000"
63133,2018-12-13,T5Y0714,0,"100,000"
63134,2018-12-12,T5Y0714,0,"100,000"
63135,2018-12-11,T5Y0714,0,"100,000"
63136,2018-12-10,T5Y0714,0,"100,000"
63137,2018-12-09,T5Y0714,0,"100,000"
63138,2018-12-06,T5Y0714,0,"100,000"
63139,2018-12-05,T5Y0714,0,"100,000"
63140,2018-12-04,T5Y0714,0,"100,000"
63141,2018-12-03,T5Y0714,0,"100,000"
63142,2018-12-02,T5Y0714,0,"100,000"
63143,2018-11-29,T5Y0714,0,"100,000"
63144,2018-11-28,T5Y0714,0,"100,000"
63145,2018-11-27,T5Y0714,0,"100,000"
63146,2018-11-26,T5Y0714,0,"100,000"
63147,2018-11-25,T5Y0714,0,"100,000"
63148,2018-11-22,T5Y0714,0,"100,000"
63149,2018-11-20,T5Y0714,0,"100,000"
63150,2018-11-19,T5Y0714,0,"100,000"
63151,2018-11-18,T5Y0714,0,"100,000"
