SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
56972,2015-10-01,T20Y0927,0,"100,000"
56973,2015-09-30,T20Y0927,0,"100,000"
56974,2015-09-29,T20Y0927,0,"100,000"
56975,2015-09-28,T20Y0927,0,"100,000"
56976,2015-09-22,T20Y0927,0,"100,000"
56977,2015-09-21,T20Y0927,0,"100,000"
56978,2015-09-20,T20Y0927,0,"100,000"
56979,2015-09-17,T20Y0927,0,"100,000"
56980,2015-09-16,T20Y0927,0,"100,000"
56981,2015-09-15,T20Y0927,0,"100,000"
56982,2015-09-14,T20Y0927,0,"100,000"
56983,2015-09-13,T20Y0927,0,"100,000"
56984,2015-09-10,T20Y0927,0,"100,000"
56985,2015-09-09,T20Y0927,0,"100,000"
56986,2015-09-08,T20Y0927,0,"100,000"
56987,2015-09-07,T20Y0927,0,"100,000"
56988,2015-09-06,T20Y0927,0,"100,000"
56989,2015-09-03,T20Y0927,0,"100,000"
56990,2015-09-02,T20Y0927,0,"100,000"
56991,2015-09-01,T20Y0927,0,"100,000"
56992,2015-08-31,T20Y0927,0,"100,000"
56993,2015-08-30,T20Y0927,0,"100,000"
56994,2015-08-27,T20Y0927,0,"100,000"
56995,2015-08-26,T20Y0927,0,"100,000"
56996,2015-08-25,T20Y0927,0,"100,000"
56997,2015-08-24,T20Y0927,0,"100,000"
56998,2015-08-23,T20Y0927,0,"100,000"
56999,2015-08-20,T20Y0927,0,"100,000"
57000,2015-08-19,T20Y0927,0,"100,000"
57001,2015-08-18,T20Y0927,0,"100,000"
57002,2015-08-17,T20Y0927,0,"100,000"
57003,2015-08-16,T20Y0927,0,"100,000"
57004,2015-08-13,T20Y0927,0,"100,000"
57005,2015-08-12,T20Y0927,0,"100,000"
57006,2015-08-11,T20Y0927,0,"100,000"
57007,2015-08-10,T20Y0927,0,"100,000"
57008,2015-08-09,T20Y0927,0,"100,000"
57009,2015-08-06,T20Y0927,0,"100,000"
57010,2015-08-05,T20Y0927,0,"100,000"
57011,2015-08-04,T20Y0927,0,"100,000"
57012,2015-08-03,T20Y0927,0,"100,000"
57013,2015-08-02,T20Y0927,0,"100,000"
57014,2015-07-30,T20Y0927,0,"100,000"
57015,2015-07-29,T20Y0927,0,"100,000"
57016,2015-07-28,T20Y0927,0,"100,000"
57017,2015-07-27,T20Y0927,0,"100,000"
57018,2015-07-26,T20Y0927,0,"100,000"
57019,2015-07-23,T20Y0927,0,"100,000"
57020,2015-07-22,T20Y0927,0,"100,000"
57021,2015-07-21,T20Y0927,0,"100,000"
57022,2015-07-14,T20Y0927,0,"100,000"
57023,2015-07-13,T20Y0927,0,"100,000"
57024,2015-07-12,T20Y0927,0,"100,000"
57025,2015-07-09,T20Y0927,0,"100,000"
57026,2015-07-08,T20Y0927,0,"100,000"
57027,2015-07-07,T20Y0927,0,"100,000"
57028,2015-07-06,T20Y0927,0,"100,000"
57029,2015-07-05,T20Y0927,0,"100,000"
57030,2015-07-02,T20Y0927,0,"100,000"
57031,2015-12-31,T20Y0928,0,"100,000"
57032,2015-12-30,T20Y0928,0,"100,000"
57033,2015-12-29,T20Y0928,0,"100,000"
57034,2015-12-28,T20Y0928,0,"100,000"
57035,2015-12-27,T20Y0928,0,"100,000"
57036,2015-12-24,T20Y0928,0,"100,000"
57037,2015-12-23,T20Y0928,0,"100,000"
57038,2015-12-22,T20Y0928,0,"100,000"
57039,2015-12-21,T20Y0928,0,"100,000"
57040,2015-12-20,T20Y0928,0,"100,000"
57041,2015-12-17,T20Y0928,0,"100,000"
57042,2015-12-15,T20Y0928,0,"100,000"
57043,2015-12-14,T20Y0928,0,"100,000"
57044,2015-12-13,T20Y0928,0,"100,000"
57045,2015-12-10,T20Y0928,0,"100,000"
57046,2015-12-09,T20Y0928,0,"100,000"
57047,2015-12-08,T20Y0928,0,"100,000"
57048,2015-12-07,T20Y0928,0,"100,000"
57049,2015-12-06,T20Y0928,0,"100,000"
57050,2015-12-03,T20Y0928,0,"100,000"
57051,2015-12-02,T20Y0928,0,"100,000"
57052,2015-12-01,T20Y0928,0,"100,000"
57053,2015-11-30,T20Y0928,0,"100,000"
57054,2015-11-29,T20Y0928,0,"100,000"
57055,2015-11-26,T20Y0928,0,"100,000"
57056,2015-11-25,T20Y0928,0,"100,000"
57057,2015-11-24,T20Y0928,0,"100,000"
57058,2015-11-23,T20Y0928,0,"100,000"
57059,2015-11-22,T20Y0928,0,"100,000"
57060,2015-11-19,T20Y0928,0,"100,000"
57061,2015-11-18,T20Y0928,0,"100,000"
57062,2015-11-17,T20Y0928,0,"100,000"
57063,2015-11-16,T20Y0928,0,"100,000"
57064,2015-11-15,T20Y0928,0,"100,000"
57065,2015-11-12,T20Y0928,0,"100,000"
57066,2015-11-11,T20Y0928,0,"100,000"
57067,2015-11-10,T20Y0928,0,"100,000"
57068,2015-11-09,T20Y0928,0,"100,000"
57069,2015-11-08,T20Y0928,0,"100,000"
57070,2015-11-05,T20Y0928,0,"100,000"
57071,2015-11-04,T20Y0928,0,"100,000"
57072,2015-11-03,T20Y0928,0,"100,000"
57073,2015-11-02,T20Y0928,0,"100,000"
57074,2015-11-01,T20Y0928,0,"100,000"
57075,2015-10-29,T20Y0928,0,"100,000"
57076,2015-10-28,T20Y0928,0,"100,000"
57077,2015-10-27,T20Y0928,0,"100,000"
57078,2015-10-26,T20Y0928,0,"100,000"
57079,2015-10-25,T20Y0928,0,"100,000"
57080,2015-10-21,T20Y0928,0,"100,000"
57081,2015-10-20,T20Y0928,0,"100,000"
57082,2015-10-19,T20Y0928,0,"100,000"
57083,2015-10-18,T20Y0928,0,"100,000"
57084,2015-10-15,T20Y0928,0,"100,000"
57085,2015-10-14,T20Y0928,0,"100,000"
57086,2015-10-13,T20Y0928,0,"100,000"
57087,2015-10-12,T20Y0928,0,"100,000"
57088,2015-10-11,T20Y0928,0,"100,000"
57089,2015-10-08,T20Y0928,0,"100,000"
57090,2015-10-07,T20Y0928,0,"100,000"
57091,2015-10-06,T20Y0928,0,"100,000"
57092,2015-10-05,T20Y0928,0,"100,000"
57093,2015-10-04,T20Y0928,0,"100,000"
57094,2015-10-01,T20Y0928,0,"100,000"
57095,2015-09-30,T20Y0928,0,"100,000"
57096,2015-09-29,T20Y0928,0,"100,000"
57097,2015-09-28,T20Y0928,0,"100,000"
57098,2015-09-22,T20Y0928,0,"100,000"
57099,2015-09-21,T20Y0928,0,"100,000"
57100,2015-09-20,T20Y0928,0,"100,000"
57101,2015-09-17,T20Y0928,0,"100,000"
57102,2015-09-16,T20Y0928,0,"100,000"
57103,2015-09-15,T20Y0928,0,"100,000"
57104,2015-09-14,T20Y0928,0,"100,000"
57105,2015-09-13,T20Y0928,0,"100,000"
57106,2015-09-10,T20Y0928,0,"100,000"
57107,2015-09-09,T20Y0928,0,"100,000"
57108,2015-09-08,T20Y0928,0,"100,000"
57109,2015-09-07,T20Y0928,0,"100,000"
57110,2015-09-06,T20Y0928,0,"100,000"
57111,2015-09-03,T20Y0928,0,"100,000"
57112,2015-09-02,T20Y0928,0,"100,000"
57113,2015-09-01,T20Y0928,0,"100,000"
57114,2015-08-31,T20Y0928,0,"100,000"
57115,2015-08-30,T20Y0928,0,"100,000"
57116,2015-08-27,T20Y0928,0,"100,000"
57117,2015-08-26,T20Y0928,0,"100,000"
57118,2015-08-25,T20Y0928,0,"100,000"
57119,2015-08-24,T20Y0928,0,"100,000"
57120,2015-08-23,T20Y0928,0,"100,000"
57121,2015-08-20,T20Y0928,0,"100,000"
57122,2015-08-19,T20Y0928,0,"100,000"
57123,2015-08-18,T20Y0928,0,"100,000"
57124,2015-08-17,T20Y0928,0,"100,000"
57125,2015-08-16,T20Y0928,0,"100,000"
57126,2015-08-13,T20Y0928,0,"100,000"
57127,2015-08-12,T20Y0928,0,"100,000"
57128,2015-08-11,T20Y0928,0,"100,000"
57129,2015-08-10,T20Y0928,0,"100,000"
57130,2015-08-09,T20Y0928,0,"100,000"
57131,2015-08-06,T20Y0928,0,"100,000"
57132,2015-08-05,T20Y0928,0,"100,000"
57133,2015-08-04,T20Y0928,0,"100,000"
57134,2015-08-03,T20Y0928,0,"100,000"
57135,2015-08-02,T20Y0928,0,"100,000"
57136,2015-07-30,T20Y0928,0,"100,000"
57137,2015-07-29,T20Y0928,0,"100,000"
57138,2015-07-28,T20Y0928,0,"100,000"
57139,2015-07-27,T20Y0928,0,"100,000"
57140,2015-07-26,T20Y0928,0,"100,000"
57141,2015-07-23,T20Y0928,0,"100,000"
57142,2015-07-22,T20Y0928,0,"100,000"
57143,2015-07-21,T20Y0928,0,"100,000"
57144,2015-07-14,T20Y0928,0,"100,000"
57145,2015-07-13,T20Y0928,0,"100,000"
57146,2015-07-12,T20Y0928,0,"100,000"
57147,2015-07-09,T20Y0928,0,"100,000"
57148,2015-07-08,T20Y0928,0,"100,000"
57149,2015-07-07,T20Y0928,0,"100,000"
57150,2015-07-06,T20Y0928,0,"100,000"
57151,2015-07-05,T20Y0928,0,"100,000"
57152,2015-07-02,T20Y0928,0,"100,000"
57153,2015-12-31,T20Y0930,0,"100,000"
57154,2015-12-30,T20Y0930,0,"100,000"
57155,2015-12-29,T20Y0930,0,"100,000"
57156,2015-12-28,T20Y0930,0,"100,000"
57157,2015-12-27,T20Y0930,0,"100,000"
57158,2015-12-24,T20Y0930,0,"100,000"
57159,2015-12-23,T20Y0930,0,"100,000"
57160,2015-12-22,T20Y0930,0,"100,000"
57161,2015-12-21,T20Y0930,0,"100,000"
57162,2015-12-20,T20Y0930,0,"100,000"
57163,2015-12-17,T20Y0930,0,"100,000"
57164,2015-12-15,T20Y0930,0,"100,000"
57165,2015-12-14,T20Y0930,0,"100,000"
57166,2015-12-13,T20Y0930,0,"100,000"
57167,2015-12-10,T20Y0930,0,"100,000"
57168,2015-12-09,T20Y0930,0,"100,000"
57169,2015-12-08,T20Y0930,0,"100,000"
57170,2015-12-07,T20Y0930,0,"100,000"
57171,2015-12-06,T20Y0930,0,"100,000"
57172,2015-12-03,T20Y0930,0,"100,000"
57173,2015-12-02,T20Y0930,0,"100,000"
57174,2015-12-01,T20Y0930,0,"100,000"
57175,2015-11-30,T20Y0930,0,"100,000"
57176,2015-11-29,T20Y0930,0,"100,000"
57177,2015-11-26,T20Y0930,0,"100,000"
57178,2015-11-25,T20Y0930,0,"100,000"
57179,2015-11-24,T20Y0930,0,"100,000"
57180,2015-11-23,T20Y0930,0,"100,000"
57181,2015-11-22,T20Y0930,0,"100,000"
57182,2015-11-19,T20Y0930,0,"100,000"
57183,2015-11-18,T20Y0930,0,"100,000"
57184,2015-11-17,T20Y0930,0,"100,000"
57185,2015-11-16,T20Y0930,0,"100,000"
57186,2015-11-15,T20Y0930,0,"100,000"
57187,2015-11-12,T20Y0930,0,"100,000"
57188,2015-11-11,T20Y0930,0,"100,000"
57189,2015-11-10,T20Y0930,0,"100,000"
57190,2015-11-09,T20Y0930,0,"100,000"
57191,2015-11-08,T20Y0930,0,"100,000"
57192,2015-11-05,T20Y0930,0,"100,000"
57193,2015-11-04,T20Y0930,0,"100,000"
57194,2015-11-03,T20Y0930,0,"100,000"
57195,2015-11-02,T20Y0930,0,"100,000"
57196,2015-11-01,T20Y0930,0,"100,000"
57197,2015-10-29,T20Y0930,0,"100,000"
57198,2015-10-28,T20Y0930,0,"100,000"
57199,2015-10-27,T20Y0930,0,"100,000"
57200,2015-10-26,T20Y0930,0,"100,000"
57201,2015-10-25,T20Y0930,0,"100,000"
57202,2015-10-21,T20Y0930,0,"100,000"
57203,2015-10-20,T20Y0930,0,"100,000"
57204,2015-10-19,T20Y0930,0,"100,000"
57205,2015-10-18,T20Y0930,0,"100,000"
57206,2015-10-15,T20Y0930,0,"100,000"
57207,2015-10-14,T20Y0930,0,"100,000"
57208,2015-10-13,T20Y0930,0,"100,000"
57209,2015-10-12,T20Y0930,0,"100,000"
57210,2015-10-11,T20Y0930,0,"100,000"
57211,2015-10-08,T20Y0930,0,"100,000"
57212,2015-10-07,T20Y0930,0,"100,000"
57213,2015-10-06,T20Y0930,0,"100,000"
57214,2015-10-05,T20Y0930,0,"100,000"
57215,2015-10-04,T20Y0930,0,"100,000"
57216,2015-10-01,T20Y0930,0,"100,000"
57217,2015-09-30,T20Y0930,0,"100,000"
57218,2015-09-29,T20Y0930,0,"100,000"
57219,2015-09-28,T20Y0930,0,"100,000"
57220,2015-09-22,T20Y0930,0,"100,000"
57221,2015-09-21,T20Y0930,0,"100,000"
57222,2015-09-20,T20Y0930,0,"100,000"
57223,2015-09-17,T20Y0930,0,"100,000"
57224,2015-09-16,T20Y0930,0,"100,000"
57225,2015-09-15,T20Y0930,0,"100,000"
57226,2015-09-14,T20Y0930,0,"100,000"
57227,2015-09-13,T20Y0930,0,"100,000"
57228,2015-09-10,T20Y0930,0,"100,000"
57229,2015-09-09,T20Y0930,0,"100,000"
57230,2015-09-08,T20Y0930,0,"100,000"
57231,2015-09-07,T20Y0930,0,"100,000"
57232,2015-09-06,T20Y0930,0,"100,000"
57233,2015-09-03,T20Y0930,0,"100,000"
57234,2015-09-02,T20Y0930,0,"100,000"
57235,2015-09-01,T20Y0930,0,"100,000"
57236,2015-08-31,T20Y0930,0,"100,000"
57237,2015-08-30,T20Y0930,0,"100,000"
57238,2015-08-27,T20Y0930,0,"100,000"
57239,2015-08-26,T20Y0930,0,"100,000"
57240,2015-08-25,T20Y0930,0,"100,000"
57241,2015-08-24,T20Y0930,0,"100,000"
57242,2015-08-23,T20Y0930,0,"100,000"
57243,2015-08-20,T20Y0930,0,"100,000"
57244,2015-08-19,T20Y0930,0,"100,000"
57245,2015-08-18,T20Y0930,0,"100,000"
57246,2015-08-17,T20Y0930,0,"100,000"
57247,2015-08-16,T20Y0930,0,"100,000"
57248,2015-08-13,T20Y0930,0,"100,000"
57249,2015-08-12,T20Y0930,0,"100,000"
57250,2015-08-11,T20Y0930,0,"100,000"
57251,2015-08-10,T20Y0930,0,"100,000"
57252,2015-08-09,T20Y0930,0,"100,000"
57253,2015-08-06,T20Y0930,0,"100,000"
57254,2015-08-05,T20Y0930,0,"100,000"
57255,2015-08-04,T20Y0930,0,"100,000"
57256,2015-08-03,T20Y0930,0,"100,000"
57257,2015-08-02,T20Y0930,0,"100,000"
57258,2015-07-30,T20Y0930,0,"100,000"
57259,2015-07-29,T20Y0930,0,"100,000"
57260,2015-07-28,T20Y0930,0,"100,000"
57261,2015-07-27,T20Y0930,0,"100,000"
57262,2015-07-26,T20Y0930,0,"100,000"
57263,2015-07-23,T20Y0930,0,"100,000"
57264,2015-07-22,T20Y0930,0,"100,000"
57265,2015-07-21,T20Y0930,0,"100,000"
57266,2015-07-14,T20Y0930,0,"100,000"
57267,2015-07-13,T20Y0930,0,"100,000"
57268,2015-07-12,T20Y0930,0,"100,000"
57269,2015-07-09,T20Y0930,0,"100,000"
57270,2015-07-08,T20Y0930,0,"100,000"
57271,2015-07-07,T20Y0930,0,"100,000"
57272,2015-07-06,T20Y0930,0,"100,000"
57273,2015-07-05,T20Y0930,0,"100,000"
57274,2015-07-02,T20Y0930,0,"100,000"
57275,2015-12-31,T20Y0931,0,"100,000"
57276,2015-12-30,T20Y0931,0,"100,000"
57277,2015-12-29,T20Y0931,0,"100,000"
57278,2015-12-28,T20Y0931,0,"100,000"
57279,2015-12-27,T20Y0931,0,"100,000"
57280,2015-12-24,T20Y0931,0,"100,000"
57281,2015-12-23,T20Y0931,0,"100,000"
57282,2015-12-22,T20Y0931,0,"100,000"
57283,2015-12-21,T20Y0931,0,"100,000"
57284,2015-12-20,T20Y0931,0,"100,000"
57285,2015-12-17,T20Y0931,0,"100,000"
57286,2015-12-15,T20Y0931,0,"100,000"
57287,2015-12-14,T20Y0931,0,"100,000"
57288,2015-12-13,T20Y0931,0,"100,000"
57289,2015-12-10,T20Y0931,0,"100,000"
57290,2015-12-09,T20Y0931,0,"100,000"
57291,2015-12-08,T20Y0931,0,"100,000"
57292,2015-12-07,T20Y0931,0,"100,000"
57293,2015-12-06,T20Y0931,0,"100,000"
57294,2015-12-03,T20Y0931,0,"100,000"
57295,2015-12-02,T20Y0931,0,"100,000"
57296,2015-12-01,T20Y0931,0,"100,000"
57297,2015-11-30,T20Y0931,0,"100,000"
57298,2015-11-29,T20Y0931,0,"100,000"
57299,2015-11-26,T20Y0931,0,"100,000"
57300,2015-11-25,T20Y0931,0,"100,000"
57301,2015-11-24,T20Y0931,0,"100,000"
57302,2015-11-23,T20Y0931,0,"100,000"
57303,2015-11-22,T20Y0931,0,"100,000"
57304,2015-11-19,T20Y0931,0,"100,000"
57305,2015-11-18,T20Y0931,0,"100,000"
57306,2015-11-17,T20Y0931,0,"100,000"
57307,2015-11-16,T20Y0931,0,"100,000"
57308,2015-11-15,T20Y0931,0,"100,000"
57309,2015-11-12,T20Y0931,0,"100,000"
57310,2015-11-11,T20Y0931,0,"100,000"
57311,2015-11-10,T20Y0931,0,"100,000"
57312,2015-11-09,T20Y0931,0,"100,000"
57313,2015-11-08,T20Y0931,0,"100,000"
57314,2015-11-05,T20Y0931,0,"100,000"
57315,2015-11-04,T20Y0931,0,"100,000"
57316,2015-11-03,T20Y0931,0,"100,000"
57317,2015-11-02,T20Y0931,0,"100,000"
57318,2015-11-01,T20Y0931,0,"100,000"
57319,2015-10-29,T20Y0931,0,"100,000"
57320,2015-10-28,T20Y0931,0,"100,000"
57321,2015-10-27,T20Y0931,0,"100,000"
57322,2015-10-26,T20Y0931,0,"100,000"
57323,2015-10-25,T20Y0931,0,"100,000"
57324,2015-10-21,T20Y0931,0,"100,000"
57325,2015-10-20,T20Y0931,0,"100,000"
57326,2015-10-19,T20Y0931,0,"100,000"
57327,2015-10-18,T20Y0931,0,"100,000"
57328,2015-10-15,T20Y0931,0,"100,000"
57329,2015-10-14,T20Y0931,0,"100,000"
57330,2015-10-13,T20Y0931,0,"100,000"
57331,2015-10-12,T20Y0931,0,"100,000"
57332,2015-10-11,T20Y0931,0,"100,000"
57333,2015-10-08,T20Y0931,0,"100,000"
57334,2015-10-07,T20Y0931,0,"100,000"
57335,2015-10-06,T20Y0931,0,"100,000"
57336,2015-10-05,T20Y0931,0,"100,000"
57337,2015-10-04,T20Y0931,0,"100,000"
57338,2015-10-01,T20Y0931,0,"100,000"
57339,2015-09-30,T20Y0931,0,"100,000"
57340,2015-09-29,T20Y0931,0,"100,000"
57341,2015-09-28,T20Y0931,0,"100,000"
57342,2015-09-22,T20Y0931,0,"100,000"
57343,2015-09-21,T20Y0931,0,"100,000"
57344,2015-09-20,T20Y0931,0,"100,000"
57345,2015-09-17,T20Y0931,0,"100,000"
57346,2015-09-16,T20Y0931,0,"100,000"
57347,2015-09-15,T20Y0931,0,"100,000"
57348,2015-09-14,T20Y0931,0,"100,000"
57349,2015-09-13,T20Y0931,0,"100,000"
57350,2015-09-10,T20Y0931,0,"100,000"
57351,2015-09-09,T20Y0931,0,"100,000"
57352,2015-09-08,T20Y0931,0,"100,000"
57353,2015-09-07,T20Y0931,0,"100,000"
57354,2015-09-06,T20Y0931,0,"100,000"
57355,2015-09-03,T20Y0931,0,"100,000"
57356,2015-09-02,T20Y0931,0,"100,000"
57357,2015-09-01,T20Y0931,0,"100,000"
57358,2015-08-31,T20Y0931,0,"100,000"
57359,2015-08-30,T20Y0931,0,"100,000"
57360,2015-08-27,T20Y0931,0,"100,000"
57361,2015-08-26,T20Y0931,0,"100,000"
57362,2015-08-25,T20Y0931,0,"100,000"
57363,2015-08-24,T20Y0931,0,"100,000"
57364,2015-08-23,T20Y0931,0,"100,000"
57365,2015-08-20,T20Y0931,0,"100,000"
57366,2015-08-19,T20Y0931,0,"100,000"
57367,2015-08-18,T20Y0931,0,"100,000"
57368,2015-08-17,T20Y0931,0,"100,000"
57369,2015-08-16,T20Y0931,0,"100,000"
57370,2015-08-13,T20Y0931,0,"100,000"
57371,2015-08-12,T20Y0931,0,"100,000"
57372,2015-08-11,T20Y0931,0,"100,000"
57373,2015-08-10,T20Y0931,0,"100,000"
57374,2015-08-09,T20Y0931,0,"100,000"
57375,2015-08-06,T20Y0931,0,"100,000"
57376,2015-08-05,T20Y0931,0,"100,000"
57377,2015-08-04,T20Y0931,0,"100,000"
57378,2015-08-03,T20Y0931,0,"100,000"
57379,2015-08-02,T20Y0931,0,"100,000"
57380,2015-07-30,T20Y0931,0,"100,000"
57381,2015-07-29,T20Y0931,0,"100,000"
57382,2015-07-28,T20Y0931,0,"100,000"
57383,2015-07-27,T20Y0931,0,"100,000"
57384,2015-07-26,T20Y0931,0,"100,000"
57385,2015-07-23,T20Y0931,0,"100,000"
57386,2015-07-22,T20Y0931,0,"100,000"
57387,2015-07-21,T20Y0931,0,"100,000"
57388,2015-07-14,T20Y0931,0,"100,000"
57389,2015-07-13,T20Y0931,0,"100,000"
57390,2015-07-12,T20Y0931,0,"100,000"
57391,2015-07-09,T20Y0931,0,"100,000"
57392,2015-07-08,T20Y0931,0,"100,000"
57393,2015-07-07,T20Y0931,0,"100,000"
57394,2015-07-06,T20Y0931,0,"100,000"
57395,2015-07-05,T20Y0931,0,"100,000"
57396,2015-07-02,T20Y0931,0,"100,000"
57397,2015-12-31,T20Y1027,0,"100,000"
57398,2015-12-30,T20Y1027,0,"100,000"
57399,2015-12-29,T20Y1027,0,"100,000"
57400,2015-12-28,T20Y1027,0,"100,000"
57401,2015-12-27,T20Y1027,0,"100,000"
57402,2015-12-24,T20Y1027,0,"100,000"
57403,2015-12-23,T20Y1027,0,"100,000"
57404,2015-12-22,T20Y1027,0,"100,000"
57405,2015-12-21,T20Y1027,0,"100,000"
57406,2015-12-20,T20Y1027,0,"100,000"
57407,2015-12-17,T20Y1027,0,"100,000"
57408,2015-12-15,T20Y1027,0,"100,000"
57409,2015-12-14,T20Y1027,0,"100,000"
57410,2015-12-13,T20Y1027,0,"100,000"
57411,2015-12-10,T20Y1027,0,"100,000"
57412,2015-12-09,T20Y1027,0,"100,000"
57413,2015-12-08,T20Y1027,0,"100,000"
57414,2015-12-07,T20Y1027,0,"100,000"
57415,2015-12-06,T20Y1027,0,"100,000"
57416,2015-12-03,T20Y1027,0,"100,000"
57417,2015-12-02,T20Y1027,0,"100,000"
57418,2015-12-01,T20Y1027,0,"100,000"
57419,2015-11-30,T20Y1027,0,"100,000"
57420,2015-11-29,T20Y1027,0,"100,000"
57421,2015-11-26,T20Y1027,0,"100,000"
57422,2015-11-25,T20Y1027,0,"100,000"
57423,2015-11-24,T20Y1027,0,"100,000"
57424,2015-11-23,T20Y1027,0,"100,000"
57425,2015-11-22,T20Y1027,0,"100,000"
57426,2015-11-19,T20Y1027,0,"100,000"
57427,2015-11-18,T20Y1027,0,"100,000"
57428,2015-11-17,T20Y1027,0,"100,000"
57429,2015-11-16,T20Y1027,0,"100,000"
57430,2015-11-15,T20Y1027,0,"100,000"
57431,2015-11-12,T20Y1027,0,"100,000"
57432,2015-11-11,T20Y1027,0,"100,000"
57433,2015-11-10,T20Y1027,0,"100,000"
57434,2015-11-09,T20Y1027,0,"100,000"
57435,2015-11-08,T20Y1027,0,"100,000"
57436,2015-11-05,T20Y1027,0,"100,000"
57437,2015-11-04,T20Y1027,0,"100,000"
57438,2015-11-03,T20Y1027,0,"100,000"
57439,2015-11-02,T20Y1027,0,"100,000"
57440,2015-11-01,T20Y1027,0,"100,000"
57441,2015-10-29,T20Y1027,0,"100,000"
57442,2015-10-28,T20Y1027,0,"100,000"
57443,2015-10-27,T20Y1027,0,"100,000"
57444,2015-10-26,T20Y1027,0,"100,000"
57445,2015-10-25,T20Y1027,0,"100,000"
57446,2015-10-21,T20Y1027,0,"100,000"
57447,2015-10-20,T20Y1027,0,"100,000"
57448,2015-10-19,T20Y1027,0,"100,000"
57449,2015-10-18,T20Y1027,0,"100,000"
57450,2015-10-15,T20Y1027,0,"100,000"
57451,2015-10-14,T20Y1027,0,"100,000"
57452,2015-10-13,T20Y1027,0,"100,000"
57453,2015-10-12,T20Y1027,0,"100,000"
57454,2015-10-11,T20Y1027,0,"100,000"
57455,2015-10-08,T20Y1027,0,"100,000"
57456,2015-10-07,T20Y1027,0,"100,000"
57457,2015-10-06,T20Y1027,0,"100,000"
57458,2015-10-05,T20Y1027,0,"100,000"
57459,2015-10-04,T20Y1027,0,"100,000"
57460,2015-10-01,T20Y1027,0,"100,000"
57461,2015-09-30,T20Y1027,0,"100,000"
57462,2015-09-29,T20Y1027,0,"100,000"
57463,2015-09-28,T20Y1027,0,"100,000"
57464,2015-09-22,T20Y1027,0,"100,000"
57465,2015-09-21,T20Y1027,0,"100,000"
57466,2015-09-20,T20Y1027,0,"100,000"
57467,2015-09-17,T20Y1027,0,"100,000"
57468,2015-09-16,T20Y1027,0,"100,000"
57469,2015-09-15,T20Y1027,0,"100,000"
57470,2015-09-14,T20Y1027,0,"100,000"
57471,2015-09-13,T20Y1027,0,"100,000"
57472,2015-09-10,T20Y1027,0,"100,000"
57473,2015-09-09,T20Y1027,0,"100,000"
57474,2015-09-08,T20Y1027,0,"100,000"
57475,2015-09-07,T20Y1027,0,"100,000"
57476,2015-09-06,T20Y1027,0,"100,000"
57477,2015-09-03,T20Y1027,0,"100,000"
57478,2015-09-02,T20Y1027,0,"100,000"
57479,2015-09-01,T20Y1027,0,"100,000"
57480,2015-08-31,T20Y1027,0,"100,000"
57481,2015-08-30,T20Y1027,0,"100,000"
57482,2015-08-27,T20Y1027,0,"100,000"
57483,2015-08-26,T20Y1027,0,"100,000"
57484,2015-08-25,T20Y1027,0,"100,000"
57485,2015-08-24,T20Y1027,0,"100,000"
57486,2015-08-23,T20Y1027,0,"100,000"
57487,2015-08-20,T20Y1027,0,"100,000"
57488,2015-08-19,T20Y1027,0,"100,000"
57489,2015-08-18,T20Y1027,0,"100,000"
57490,2015-08-17,T20Y1027,0,"100,000"
57491,2015-08-16,T20Y1027,0,"100,000"
57492,2015-08-13,T20Y1027,0,"100,000"
57493,2015-08-12,T20Y1027,0,"100,000"
57494,2015-08-11,T20Y1027,0,"100,000"
57495,2015-08-10,T20Y1027,0,"100,000"
57496,2015-08-09,T20Y1027,0,"100,000"
57497,2015-08-06,T20Y1027,0,"100,000"
57498,2015-08-05,T20Y1027,0,"100,000"
57499,2015-08-04,T20Y1027,0,"100,000"
57500,2015-08-03,T20Y1027,0,"100,000"
57501,2015-08-02,T20Y1027,0,"100,000"
57502,2015-07-30,T20Y1027,0,"100,000"
57503,2015-07-29,T20Y1027,0,"100,000"
57504,2015-07-28,T20Y1027,0,"100,000"
57505,2015-07-27,T20Y1027,0,"100,000"
57506,2015-07-26,T20Y1027,0,"100,000"
57507,2015-07-23,T20Y1027,0,"100,000"
57508,2015-07-22,T20Y1027,0,"100,000"
57509,2015-07-21,T20Y1027,0,"100,000"
57510,2015-07-14,T20Y1027,0,"100,000"
57511,2015-07-13,T20Y1027,0,"100,000"
57512,2015-07-12,T20Y1027,0,"100,000"
57513,2015-07-09,T20Y1027,0,"100,000"
57514,2015-07-08,T20Y1027,0,"100,000"
57515,2015-07-07,T20Y1027,0,"100,000"
57516,2015-07-06,T20Y1027,0,"100,000"
57517,2015-07-05,T20Y1027,0,"100,000"
57518,2015-07-02,T20Y1027,0,"100,000"
57519,2015-12-31,T20Y1028,0,"100,000"
57520,2015-12-30,T20Y1028,0,"100,000"
57521,2015-12-29,T20Y1028,0,"100,000"
57522,2015-12-28,T20Y1028,0,"100,000"
57523,2015-12-27,T20Y1028,0,"100,000"
57524,2015-12-24,T20Y1028,0,"100,000"
57525,2015-12-23,T20Y1028,0,"100,000"
57526,2015-12-22,T20Y1028,0,"100,000"
57527,2015-12-21,T20Y1028,0,"100,000"
57528,2015-12-20,T20Y1028,0,"100,000"
57529,2015-12-17,T20Y1028,0,"100,000"
