SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
60097,2017-09-25,T20Y1127,0,"100,000"
60098,2017-09-24,T20Y1127,0,"100,000"
60099,2017-09-21,T20Y1127,0,"100,000"
60100,2017-09-20,T20Y1127,0,"100,000"
60101,2017-09-19,T20Y1127,0,"100,000"
60102,2017-09-18,T20Y1127,0,"100,000"
60103,2017-09-17,T20Y1127,0,"100,000"
60104,2017-09-14,T20Y1127,0,"100,000"
60105,2017-09-13,T20Y1127,0,"100,000"
60106,2017-09-12,T20Y1127,0,"100,000"
60107,2017-09-11,T20Y1127,0,"100,000"
60108,2017-09-10,T20Y1127,0,"100,000"
60109,2017-09-07,T20Y1127,0,"100,000"
60110,2017-09-06,T20Y1127,0,"100,000"
60111,2017-09-05,T20Y1127,0,"100,000"
60112,2017-09-04,T20Y1127,0,"100,000"
60113,2017-08-31,T20Y1127,0,"100,000"
60114,2017-08-30,T20Y1127,0,"100,000"
60115,2017-08-29,T20Y1127,0,"100,000"
60116,2017-08-28,T20Y1127,0,"100,000"
60117,2017-08-27,T20Y1127,0,"100,000"
60118,2017-08-24,T20Y1127,0,"100,000"
60119,2017-08-23,T20Y1127,0,"100,000"
60120,2017-08-22,T20Y1127,0,"100,000"
60121,2017-08-21,T20Y1127,0,"100,000"
60122,2017-08-20,T20Y1127,0,"100,000"
60123,2017-08-17,T20Y1127,0,"100,000"
60124,2017-08-16,T20Y1127,0,"100,000"
60125,2017-08-13,T20Y1127,0,"100,000"
60126,2017-08-10,T20Y1127,0,"100,000"
60127,2017-08-09,T20Y1127,0,"100,000"
60128,2017-08-08,T20Y1127,0,"100,000"
60129,2017-08-07,T20Y1127,0,"100,000"
60130,2017-08-06,T20Y1127,0,"100,000"
60131,2017-08-03,T20Y1127,0,"100,000"
60132,2017-08-02,T20Y1127,0,"100,000"
60133,2017-08-01,T20Y1127,0,"100,000"
60134,2017-07-31,T20Y1127,0,"100,000"
60135,2017-07-30,T20Y1127,0,"100,000"
60136,2017-07-27,T20Y1127,0,"100,000"
60137,2017-07-26,T20Y1127,0,"100,000"
60138,2017-07-25,T20Y1127,0,"100,000"
60139,2017-07-24,T20Y1127,0,"100,000"
60140,2017-07-23,T20Y1127,0,"100,000"
60141,2017-07-20,T20Y1127,0,"100,000"
60142,2017-07-19,T20Y1127,0,"100,000"
60143,2017-07-18,T20Y1127,0,"100,000"
60144,2017-07-17,T20Y1127,0,"100,000"
60145,2017-07-16,T20Y1127,0,"100,000"
60146,2017-07-13,T20Y1127,0,"100,000"
60147,2017-07-12,T20Y1127,0,"100,000"
60148,2017-07-11,T20Y1127,0,"100,000"
60149,2017-07-10,T20Y1127,0,"100,000"
60150,2017-07-09,T20Y1127,0,"100,000"
60151,2017-07-06,T20Y1127,0,"100,000"
60152,2017-07-05,T20Y1127,0,"100,000"
60153,2017-07-04,T20Y1127,0,"100,000"
60154,2017-07-03,T20Y1127,0,"100,000"
60155,2017-07-02,T20Y1127,0,"100,000"
60156,2017-12-28,T20Y1128,0,"100,000"
60157,2017-12-27,T20Y1128,0,"100,000"
60158,2017-12-26,T20Y1128,0,"100,000"
60159,2017-12-24,T20Y1128,0,"100,000"
60160,2017-12-21,T20Y1128,0,"100,000"
60161,2017-12-20,T20Y1128,0,"100,000"
60162,2017-12-19,T20Y1128,0,"100,000"
60163,2017-12-18,T20Y1128,0,"100,000"
60164,2017-12-17,T20Y1128,0,"100,000"
60165,2017-12-14,T20Y1128,0,"100,000"
60166,2017-12-13,T20Y1128,0,"100,000"
60167,2017-12-12,T20Y1128,0,"100,000"
60168,2017-12-11,T20Y1128,0,"100,000"
60169,2017-12-10,T20Y1128,0,"100,000"
60170,2017-12-07,T20Y1128,0,"100,000"
60171,2017-12-06,T20Y1128,0,"100,000"
60172,2017-12-05,T20Y1128,0,"100,000"
60173,2017-12-04,T20Y1128,0,"100,000"
60174,2017-12-03,T20Y1128,0,"100,000"
60175,2017-11-30,T20Y1128,0,"100,000"
60176,2017-11-29,T20Y1128,0,"100,000"
60177,2017-11-28,T20Y1128,0,"100,000"
60178,2017-11-27,T20Y1128,0,"100,000"
60179,2017-11-26,T20Y1128,0,"100,000"
60180,2017-11-23,T20Y1128,0,"100,000"
60181,2017-11-22,T20Y1128,0,"100,000"
60182,2017-11-21,T20Y1128,0,"100,000"
60183,2017-11-20,T20Y1128,0,"100,000"
60184,2017-11-19,T20Y1128,0,"100,000"
60185,2017-11-16,T20Y1128,0,"100,000"
60186,2017-11-15,T20Y1128,0,"100,000"
60187,2017-11-14,T20Y1128,0,"100,000"
60188,2017-11-13,T20Y1128,0,"100,000"
60189,2017-11-12,T20Y1128,0,"100,000"
60190,2017-11-09,T20Y1128,0,"100,000"
60191,2017-11-08,T20Y1128,0,"100,000"
60192,2017-11-07,T20Y1128,0,"100,000"
60193,2017-11-06,T20Y1128,0,"100,000"
60194,2017-11-05,T20Y1128,0,"100,000"
60195,2017-11-02,T20Y1128,0,"100,000"
60196,2017-11-01,T20Y1128,0,"100,000"
60197,2017-10-31,T20Y1128,0,"100,000"
60198,2017-10-30,T20Y1128,0,"100,000"
60199,2017-10-29,T20Y1128,0,"100,000"
60200,2017-10-26,T20Y1128,0,"100,000"
60201,2017-10-25,T20Y1128,0,"100,000"
60202,2017-10-24,T20Y1128,0,"100,000"
60203,2017-10-23,T20Y1128,0,"100,000"
60204,2017-10-22,T20Y1128,0,"100,000"
60205,2017-10-19,T20Y1128,0,"100,000"
60206,2017-10-18,T20Y1128,0,"100,000"
60207,2017-10-17,T20Y1128,0,"100,000"
60208,2017-10-16,T20Y1128,0,"100,000"
60209,2017-10-15,T20Y1128,0,"100,000"
60210,2017-10-12,T20Y1128,0,"100,000"
60211,2017-10-11,T20Y1128,0,"100,000"
60212,2017-10-10,T20Y1128,0,"100,000"
60213,2017-10-09,T20Y1128,0,"100,000"
60214,2017-10-08,T20Y1128,0,"100,000"
60215,2017-10-05,T20Y1128,0,"100,000"
60216,2017-10-04,T20Y1128,0,"100,000"
60217,2017-10-03,T20Y1128,0,"100,000"
60218,2017-10-02,T20Y1128,0,"100,000"
60219,2017-09-28,T20Y1128,0,"100,000"
60220,2017-09-27,T20Y1128,0,"100,000"
60221,2017-09-26,T20Y1128,0,"100,000"
60222,2017-09-25,T20Y1128,0,"100,000"
60223,2017-09-24,T20Y1128,0,"100,000"
60224,2017-09-21,T20Y1128,0,"100,000"
60225,2017-09-20,T20Y1128,0,"100,000"
60226,2017-09-19,T20Y1128,0,"100,000"
60227,2017-09-18,T20Y1128,0,"100,000"
60228,2017-09-17,T20Y1128,0,"100,000"
60229,2017-09-14,T20Y1128,0,"100,000"
60230,2017-09-13,T20Y1128,0,"100,000"
60231,2017-09-12,T20Y1128,0,"100,000"
60232,2017-09-11,T20Y1128,0,"100,000"
60233,2017-09-10,T20Y1128,0,"100,000"
60234,2017-09-07,T20Y1128,0,"100,000"
60235,2017-09-06,T20Y1128,0,"100,000"
60236,2017-09-05,T20Y1128,0,"100,000"
60237,2017-09-04,T20Y1128,0,"100,000"
60238,2017-08-31,T20Y1128,0,"100,000"
60239,2017-08-30,T20Y1128,0,"100,000"
60240,2017-08-29,T20Y1128,0,"100,000"
60241,2017-08-28,T20Y1128,0,"100,000"
60242,2017-08-27,T20Y1128,0,"100,000"
60243,2017-08-24,T20Y1128,0,"100,000"
60244,2017-08-23,T20Y1128,0,"100,000"
60245,2017-08-22,T20Y1128,0,"100,000"
60246,2017-08-21,T20Y1128,0,"100,000"
60247,2017-08-20,T20Y1128,0,"100,000"
60248,2017-08-17,T20Y1128,0,"100,000"
60249,2017-08-16,T20Y1128,0,"100,000"
60250,2017-08-13,T20Y1128,0,"100,000"
60251,2017-08-10,T20Y1128,0,"100,000"
60252,2017-08-09,T20Y1128,0,"100,000"
60253,2017-08-08,T20Y1128,0,"100,000"
60254,2017-08-07,T20Y1128,0,"100,000"
60255,2017-08-06,T20Y1128,0,"100,000"
60256,2017-08-03,T20Y1128,0,"100,000"
60257,2017-08-02,T20Y1128,0,"100,000"
60258,2017-08-01,T20Y1128,0,"100,000"
60259,2017-07-31,T20Y1128,0,"100,000"
60260,2017-07-30,T20Y1128,0,"100,000"
60261,2017-07-27,T20Y1128,0,"100,000"
60262,2017-07-26,T20Y1128,0,"100,000"
60263,2017-07-25,T20Y1128,0,"100,000"
60264,2017-07-24,T20Y1128,0,"100,000"
60265,2017-07-23,T20Y1128,0,"100,000"
60266,2017-07-20,T20Y1128,0,"100,000"
60267,2017-07-19,T20Y1128,0,"100,000"
60268,2017-07-18,T20Y1128,0,"100,000"
60269,2017-07-17,T20Y1128,0,"100,000"
60270,2017-07-16,T20Y1128,0,"100,000"
60271,2017-07-13,T20Y1128,0,"100,000"
60272,2017-07-12,T20Y1128,0,"100,000"
60273,2017-07-11,T20Y1128,0,"100,000"
60274,2017-07-10,T20Y1128,0,"100,000"
60275,2017-07-09,T20Y1128,0,"100,000"
60276,2017-07-06,T20Y1128,0,"100,000"
60277,2017-07-05,T20Y1128,0,"100,000"
60278,2017-07-04,T20Y1128,0,"100,000"
60279,2017-07-03,T20Y1128,0,"100,000"
60280,2017-07-02,T20Y1128,0,"100,000"
60281,2017-12-28,T20Y1130,0,"100,000"
60282,2017-12-27,T20Y1130,0,"100,000"
60283,2017-12-26,T20Y1130,0,"100,000"
60284,2017-12-24,T20Y1130,0,"100,000"
60285,2017-12-21,T20Y1130,0,"100,000"
60286,2017-12-20,T20Y1130,0,"100,000"
60287,2017-12-19,T20Y1130,0,"100,000"
60288,2017-12-18,T20Y1130,0,"100,000"
60289,2017-12-17,T20Y1130,0,"100,000"
60290,2017-12-14,T20Y1130,0,"100,000"
60291,2017-12-13,T20Y1130,0,"100,000"
60292,2017-12-12,T20Y1130,0,"100,000"
60293,2017-12-11,T20Y1130,0,"100,000"
60294,2017-12-10,T20Y1130,0,"100,000"
60295,2017-12-07,T20Y1130,0,"100,000"
60296,2017-12-06,T20Y1130,0,"100,000"
60297,2017-12-05,T20Y1130,0,"100,000"
60298,2017-12-04,T20Y1130,0,"100,000"
60299,2017-12-03,T20Y1130,0,"100,000"
60300,2017-11-30,T20Y1130,0,"100,000"
60301,2017-11-29,T20Y1130,0,"100,000"
60302,2017-11-28,T20Y1130,0,"100,000"
60303,2017-11-27,T20Y1130,0,"100,000"
60304,2017-11-26,T20Y1130,0,"100,000"
60305,2017-11-23,T20Y1130,0,"100,000"
60306,2017-11-22,T20Y1130,0,"100,000"
60307,2017-11-21,T20Y1130,0,"100,000"
60308,2017-11-20,T20Y1130,0,"100,000"
60309,2017-11-19,T20Y1130,0,"100,000"
60310,2017-11-16,T20Y1130,0,"100,000"
60311,2017-11-15,T20Y1130,0,"100,000"
60312,2017-11-14,T20Y1130,0,"100,000"
60313,2017-11-13,T20Y1130,0,"100,000"
60314,2017-11-12,T20Y1130,0,"100,000"
60315,2017-11-09,T20Y1130,0,"100,000"
60316,2017-11-08,T20Y1130,0,"100,000"
60317,2017-11-07,T20Y1130,0,"100,000"
60318,2017-11-06,T20Y1130,0,"100,000"
60319,2017-11-05,T20Y1130,0,"100,000"
60320,2017-11-02,T20Y1130,0,"100,000"
60321,2017-11-01,T20Y1130,0,"100,000"
60322,2017-10-31,T20Y1130,0,"100,000"
60323,2017-10-30,T20Y1130,0,"100,000"
60324,2017-10-29,T20Y1130,0,"100,000"
60325,2017-10-26,T20Y1130,0,"100,000"
60326,2017-10-25,T20Y1130,0,"100,000"
60327,2017-10-24,T20Y1130,0,"100,000"
60328,2017-10-23,T20Y1130,0,"100,000"
60329,2017-10-22,T20Y1130,0,"100,000"
60330,2017-10-19,T20Y1130,0,"100,000"
60331,2017-10-18,T20Y1130,0,"100,000"
60332,2017-10-17,T20Y1130,0,"100,000"
60333,2017-10-16,T20Y1130,0,"100,000"
60334,2017-10-15,T20Y1130,0,"100,000"
60335,2017-10-12,T20Y1130,0,"100,000"
60336,2017-10-11,T20Y1130,0,"100,000"
60337,2017-10-10,T20Y1130,0,"100,000"
60338,2017-10-09,T20Y1130,0,"100,000"
60339,2017-10-08,T20Y1130,0,"100,000"
60340,2017-10-05,T20Y1130,0,"100,000"
60341,2017-10-04,T20Y1130,0,"100,000"
60342,2017-10-03,T20Y1130,0,"100,000"
60343,2017-10-02,T20Y1130,0,"100,000"
60344,2017-09-28,T20Y1130,0,"100,000"
60345,2017-09-27,T20Y1130,0,"100,000"
60346,2017-09-26,T20Y1130,0,"100,000"
60347,2017-09-25,T20Y1130,0,"100,000"
60348,2017-09-24,T20Y1130,0,"100,000"
60349,2017-09-21,T20Y1130,0,"100,000"
60350,2017-09-20,T20Y1130,0,"100,000"
60351,2017-09-19,T20Y1130,0,"100,000"
60352,2017-09-18,T20Y1130,0,"100,000"
60353,2017-09-17,T20Y1130,0,"100,000"
60354,2017-09-14,T20Y1130,0,"100,000"
60355,2017-09-13,T20Y1130,0,"100,000"
60356,2017-09-12,T20Y1130,0,"100,000"
60357,2017-09-11,T20Y1130,0,"100,000"
60358,2017-09-10,T20Y1130,0,"100,000"
60359,2017-09-07,T20Y1130,0,"100,000"
60360,2017-09-06,T20Y1130,0,"100,000"
60361,2017-09-05,T20Y1130,0,"100,000"
60362,2017-09-04,T20Y1130,0,"100,000"
60363,2017-08-31,T20Y1130,0,"100,000"
60364,2017-08-30,T20Y1130,0,"100,000"
60365,2017-08-29,T20Y1130,0,"100,000"
60366,2017-08-28,T20Y1130,0,"100,000"
60367,2017-08-27,T20Y1130,0,"100,000"
60368,2017-08-24,T20Y1130,0,"100,000"
60369,2017-08-23,T20Y1130,0,"100,000"
60370,2017-08-22,T20Y1130,0,"100,000"
60371,2017-08-21,T20Y1130,0,"100,000"
60372,2017-08-20,T20Y1130,0,"100,000"
60373,2017-08-17,T20Y1130,0,"100,000"
60374,2017-08-16,T20Y1130,0,"100,000"
60375,2017-08-13,T20Y1130,0,"100,000"
60376,2017-08-10,T20Y1130,0,"100,000"
60377,2017-08-09,T20Y1130,0,"100,000"
60378,2017-08-08,T20Y1130,0,"100,000"
60379,2017-08-07,T20Y1130,0,"100,000"
60380,2017-08-06,T20Y1130,0,"100,000"
60381,2017-08-03,T20Y1130,0,"100,000"
60382,2017-08-02,T20Y1130,0,"100,000"
60383,2017-08-01,T20Y1130,0,"100,000"
60384,2017-07-31,T20Y1130,0,"100,000"
60385,2017-07-30,T20Y1130,0,"100,000"
60386,2017-07-27,T20Y1130,0,"100,000"
60387,2017-07-26,T20Y1130,0,"100,000"
60388,2017-07-25,T20Y1130,0,"100,000"
60389,2017-07-24,T20Y1130,0,"100,000"
60390,2017-07-23,T20Y1130,0,"100,000"
60391,2017-07-20,T20Y1130,0,"100,000"
60392,2017-07-19,T20Y1130,0,"100,000"
60393,2017-07-18,T20Y1130,0,"100,000"
60394,2017-07-17,T20Y1130,0,"100,000"
60395,2017-07-16,T20Y1130,0,"100,000"
60396,2017-07-13,T20Y1130,0,"100,000"
60397,2017-07-12,T20Y1130,0,"100,000"
60398,2017-07-11,T20Y1130,0,"100,000"
60399,2017-07-10,T20Y1130,0,"100,000"
60400,2017-07-09,T20Y1130,0,"100,000"
60401,2017-07-06,T20Y1130,0,"100,000"
60402,2017-07-05,T20Y1130,0,"100,000"
60403,2017-07-04,T20Y1130,0,"100,000"
60404,2017-07-03,T20Y1130,0,"100,000"
60405,2017-07-02,T20Y1130,0,"100,000"
60406,2017-12-28,T20Y1227,0,"100,000"
60407,2017-12-27,T20Y1227,0,"100,000"
60408,2017-12-26,T20Y1227,0,"100,000"
60409,2017-12-24,T20Y1227,0,"100,000"
60410,2017-12-21,T20Y1227,0,"100,000"
60411,2017-12-20,T20Y1227,0,"100,000"
60412,2017-12-19,T20Y1227,0,"100,000"
60413,2017-12-18,T20Y1227,0,"100,000"
60414,2017-12-17,T20Y1227,0,"100,000"
60415,2017-12-14,T20Y1227,0,"100,000"
60416,2017-12-13,T20Y1227,0,"100,000"
60417,2017-12-12,T20Y1227,0,"100,000"
60418,2017-12-11,T20Y1227,0,"100,000"
60419,2017-12-10,T20Y1227,0,"100,000"
60420,2017-12-07,T20Y1227,0,"100,000"
60421,2017-12-06,T20Y1227,0,"100,000"
60422,2017-12-05,T20Y1227,0,"100,000"
60423,2017-12-04,T20Y1227,0,"100,000"
60424,2017-12-03,T20Y1227,0,"100,000"
60425,2017-11-30,T20Y1227,0,"100,000"
60426,2017-11-29,T20Y1227,0,"100,000"
60427,2017-11-28,T20Y1227,0,"100,000"
60428,2017-11-27,T20Y1227,0,"100,000"
60429,2017-11-26,T20Y1227,0,"100,000"
60430,2017-11-23,T20Y1227,0,"100,000"
60431,2017-11-22,T20Y1227,0,"100,000"
60432,2017-11-21,T20Y1227,0,"100,000"
60433,2017-11-20,T20Y1227,0,"100,000"
60434,2017-11-19,T20Y1227,0,"100,000"
60435,2017-11-16,T20Y1227,0,"100,000"
60436,2017-11-15,T20Y1227,0,"100,000"
60437,2017-11-14,T20Y1227,0,"100,000"
60438,2017-11-13,T20Y1227,0,"100,000"
60439,2017-11-12,T20Y1227,0,"100,000"
60440,2017-11-09,T20Y1227,0,"100,000"
60441,2017-11-08,T20Y1227,0,"100,000"
60442,2017-11-07,T20Y1227,0,"100,000"
60443,2017-11-06,T20Y1227,0,"100,000"
60444,2017-11-05,T20Y1227,0,"100,000"
60445,2017-11-02,T20Y1227,0,"100,000"
60446,2017-11-01,T20Y1227,0,"100,000"
60447,2017-10-31,T20Y1227,0,"100,000"
60448,2017-10-30,T20Y1227,0,"100,000"
60449,2017-10-29,T20Y1227,0,"100,000"
60450,2017-10-26,T20Y1227,0,"100,000"
60451,2017-10-25,T20Y1227,0,"100,000"
60452,2017-10-24,T20Y1227,0,"100,000"
60453,2017-10-23,T20Y1227,0,"100,000"
60454,2017-10-22,T20Y1227,0,"100,000"
60455,2017-10-19,T20Y1227,0,"100,000"
60456,2017-10-18,T20Y1227,0,"100,000"
60457,2017-10-17,T20Y1227,0,"100,000"
60458,2017-10-16,T20Y1227,0,"100,000"
60459,2017-10-15,T20Y1227,0,"100,000"
60460,2017-10-12,T20Y1227,0,"100,000"
60461,2017-10-11,T20Y1227,0,"100,000"
60462,2017-10-10,T20Y1227,0,"100,000"
60463,2017-10-09,T20Y1227,0,"100,000"
60464,2017-10-08,T20Y1227,0,"100,000"
60465,2017-10-05,T20Y1227,0,"100,000"
60466,2017-10-04,T20Y1227,0,"100,000"
60467,2017-10-03,T20Y1227,0,"100,000"
60468,2017-10-02,T20Y1227,0,"100,000"
60469,2017-09-28,T20Y1227,0,"100,000"
60470,2017-09-27,T20Y1227,0,"100,000"
60471,2017-09-26,T20Y1227,0,"100,000"
60472,2017-09-25,T20Y1227,0,"100,000"
60473,2017-09-24,T20Y1227,0,"100,000"
60474,2017-09-21,T20Y1227,0,"100,000"
60475,2017-09-20,T20Y1227,0,"100,000"
60476,2017-09-19,T20Y1227,0,"100,000"
60477,2017-09-18,T20Y1227,0,"100,000"
60478,2017-09-17,T20Y1227,0,"100,000"
60479,2017-09-14,T20Y1227,0,"100,000"
60480,2017-09-13,T20Y1227,0,"100,000"
60481,2017-09-12,T20Y1227,0,"100,000"
60482,2017-09-11,T20Y1227,0,"100,000"
60483,2017-09-10,T20Y1227,0,"100,000"
60484,2017-09-07,T20Y1227,0,"100,000"
60485,2017-09-06,T20Y1227,0,"100,000"
60486,2017-09-05,T20Y1227,0,"100,000"
60487,2017-09-04,T20Y1227,0,"100,000"
60488,2017-08-31,T20Y1227,0,"100,000"
60489,2017-08-30,T20Y1227,0,"100,000"
60490,2017-08-29,T20Y1227,0,"100,000"
60491,2017-08-28,T20Y1227,0,"100,000"
60492,2017-08-27,T20Y1227,0,"100,000"
60493,2017-08-24,T20Y1227,0,"100,000"
60494,2017-08-23,T20Y1227,0,"100,000"
60495,2017-08-22,T20Y1227,0,"100,000"
60496,2017-08-21,T20Y1227,0,"100,000"
60497,2017-08-20,T20Y1227,0,"100,000"
60498,2017-08-17,T20Y1227,0,"100,000"
60499,2017-08-16,T20Y1227,0,"100,000"
60500,2017-08-13,T20Y1227,0,"100,000"
60501,2017-08-10,T20Y1227,0,"100,000"
60502,2017-08-09,T20Y1227,0,"100,000"
60503,2017-08-08,T20Y1227,0,"100,000"
60504,2017-08-07,T20Y1227,0,"100,000"
60505,2017-08-06,T20Y1227,0,"100,000"
60506,2017-08-03,T20Y1227,0,"100,000"
60507,2017-08-02,T20Y1227,0,"100,000"
60508,2017-08-01,T20Y1227,0,"100,000"
60509,2017-07-31,T20Y1227,0,"100,000"
60510,2017-07-30,T20Y1227,0,"100,000"
60511,2017-07-27,T20Y1227,0,"100,000"
60512,2017-07-26,T20Y1227,0,"100,000"
60513,2017-07-25,T20Y1227,0,"100,000"
60514,2017-07-24,T20Y1227,0,"100,000"
60515,2017-07-23,T20Y1227,0,"100,000"
60516,2017-07-20,T20Y1227,0,"100,000"
60517,2017-07-19,T20Y1227,0,"100,000"
60518,2017-07-18,T20Y1227,0,"100,000"
60519,2017-07-17,T20Y1227,0,"100,000"
60520,2017-07-16,T20Y1227,0,"100,000"
60521,2017-07-13,T20Y1227,0,"100,000"
60522,2017-07-12,T20Y1227,0,"100,000"
60523,2017-07-11,T20Y1227,0,"100,000"
60524,2017-07-10,T20Y1227,0,"100,000"
60525,2017-07-09,T20Y1227,0,"100,000"
60526,2017-07-06,T20Y1227,0,"100,000"
60527,2017-07-05,T20Y1227,0,"100,000"
60528,2017-07-04,T20Y1227,0,"100,000"
60529,2017-07-03,T20Y1227,0,"100,000"
60530,2017-07-02,T20Y1227,0,"100,000"
60531,2017-12-28,T20Y1228,0,"100,000"
60532,2017-12-27,T20Y1228,0,"100,000"
60533,2017-12-26,T20Y1228,0,"100,000"
60534,2017-12-24,T20Y1228,0,"100,000"
60535,2017-12-21,T20Y1228,0,"100,000"
60536,2017-12-20,T20Y1228,0,"100,000"
60537,2017-12-19,T20Y1228,0,"100,000"
60538,2017-12-18,T20Y1228,0,"100,000"
60539,2017-12-17,T20Y1228,0,"100,000"
60540,2017-12-14,T20Y1228,0,"100,000"
60541,2017-12-13,T20Y1228,0,"100,000"
60542,2017-12-12,T20Y1228,0,"100,000"
60543,2017-12-11,T20Y1228,0,"100,000"
60544,2017-12-10,T20Y1228,0,"100,000"
60545,2017-12-07,T20Y1228,0,"100,000"
60546,2017-12-06,T20Y1228,0,"100,000"
60547,2017-12-05,T20Y1228,0,"100,000"
60548,2017-12-04,T20Y1228,0,"100,000"
60549,2017-12-03,T20Y1228,0,"100,000"
60550,2017-11-30,T20Y1228,0,"100,000"
60551,2017-11-29,T20Y1228,0,"100,000"
60552,2017-11-28,T20Y1228,0,"100,000"
60553,2017-11-27,T20Y1228,0,"100,000"
60554,2017-11-26,T20Y1228,0,"100,000"
60555,2017-11-23,T20Y1228,0,"100,000"
60556,2017-11-22,T20Y1228,0,"100,000"
60557,2017-11-21,T20Y1228,0,"100,000"
60558,2017-11-20,T20Y1228,0,"100,000"
60559,2017-11-19,T20Y1228,0,"100,000"
60560,2017-11-16,T20Y1228,0,"100,000"
60561,2017-11-15,T20Y1228,0,"100,000"
60562,2017-11-14,T20Y1228,0,"100,000"
60563,2017-11-13,T20Y1228,0,"100,000"
60564,2017-11-12,T20Y1228,0,"100,000"
60565,2017-11-09,T20Y1228,0,"100,000"
60566,2017-11-08,T20Y1228,0,"100,000"
60567,2017-11-07,T20Y1228,0,"100,000"
60568,2017-11-06,T20Y1228,0,"100,000"
60569,2017-11-05,T20Y1228,0,"100,000"
60570,2017-11-02,T20Y1228,0,"100,000"
60571,2017-11-01,T20Y1228,0,"100,000"
60572,2017-10-31,T20Y1228,0,"100,000"
60573,2017-10-30,T20Y1228,0,"100,000"
60574,2017-10-29,T20Y1228,0,"100,000"
60575,2017-10-26,T20Y1228,0,"100,000"
60576,2017-10-25,T20Y1228,0,"100,000"
60577,2017-10-24,T20Y1228,0,"100,000"
60578,2017-10-23,T20Y1228,0,"100,000"
60579,2017-10-22,T20Y1228,0,"100,000"
60580,2017-10-19,T20Y1228,0,"100,000"
60581,2017-10-18,T20Y1228,0,"100,000"
60582,2017-10-17,T20Y1228,0,"100,000"
60583,2017-10-16,T20Y1228,0,"100,000"
60584,2017-10-15,T20Y1228,0,"100,000"
60585,2017-10-12,T20Y1228,0,"100,000"
60586,2017-10-11,T20Y1228,0,"100,000"
60587,2017-10-10,T20Y1228,0,"100,000"
60588,2017-10-09,T20Y1228,0,"100,000"
60589,2017-10-08,T20Y1228,0,"100,000"
60590,2017-10-05,T20Y1228,0,"100,000"
60591,2017-10-04,T20Y1228,0,"100,000"
60592,2017-10-03,T20Y1228,0,"100,000"
60593,2017-10-02,T20Y1228,0,"100,000"
60594,2017-09-28,T20Y1228,0,"100,000"
60595,2017-09-27,T20Y1228,0,"100,000"
60596,2017-09-26,T20Y1228,0,"100,000"
60597,2017-09-25,T20Y1228,0,"100,000"
60598,2017-09-24,T20Y1228,0,"100,000"
60599,2017-09-21,T20Y1228,0,"100,000"
60600,2017-09-20,T20Y1228,0,"100,000"
60601,2017-09-19,T20Y1228,0,"100,000"
60602,2017-09-18,T20Y1228,0,"100,000"
60603,2017-09-17,T20Y1228,0,"100,000"
60604,2017-09-14,T20Y1228,0,"100,000"
60605,2017-09-13,T20Y1228,0,"100,000"
60606,2017-09-12,T20Y1228,0,"100,000"
60607,2017-09-11,T20Y1228,0,"100,000"
60608,2017-09-10,T20Y1228,0,"100,000"
60609,2017-09-07,T20Y1228,0,"100,000"
60610,2017-09-06,T20Y1228,0,"100,000"
60611,2017-09-05,T20Y1228,0,"100,000"
60612,2017-09-04,T20Y1228,0,"100,000"
60613,2017-08-31,T20Y1228,0,"100,000"
60614,2017-08-30,T20Y1228,0,"100,000"
60615,2017-08-29,T20Y1228,0,"100,000"
60616,2017-08-28,T20Y1228,0,"100,000"
60617,2017-08-27,T20Y1228,0,"100,000"
60618,2017-08-24,T20Y1228,0,"100,000"
60619,2017-08-23,T20Y1228,0,"100,000"
60620,2017-08-22,T20Y1228,0,"100,000"
60621,2017-08-21,T20Y1228,0,"100,000"
60622,2017-08-20,T20Y1228,0,"100,000"
60623,2017-08-17,T20Y1228,0,"100,000"
60624,2017-08-16,T20Y1228,0,"100,000"
60625,2017-08-13,T20Y1228,0,"100,000"
60626,2017-08-10,T20Y1228,0,"100,000"
60627,2017-08-09,T20Y1228,0,"100,000"
60628,2017-08-08,T20Y1228,0,"100,000"
60629,2017-08-07,T20Y1228,0,"100,000"
60630,2017-08-06,T20Y1228,0,"100,000"
60631,2017-08-03,T20Y1228,0,"100,000"
60632,2017-08-02,T20Y1228,0,"100,000"
60633,2017-08-01,T20Y1228,0,"100,000"
60634,2017-07-31,T20Y1228,0,"100,000"
60635,2017-07-30,T20Y1228,0,"100,000"
60636,2017-07-27,T20Y1228,0,"100,000"
60637,2017-07-26,T20Y1228,0,"100,000"
60638,2017-07-25,T20Y1228,0,"100,000"
60639,2017-07-24,T20Y1228,0,"100,000"
60640,2017-07-23,T20Y1228,0,"100,000"
60641,2017-07-20,T20Y1228,0,"100,000"
60642,2017-07-19,T20Y1228,0,"100,000"
60643,2017-07-18,T20Y1228,0,"100,000"
60644,2017-07-17,T20Y1228,0,"100,000"
60645,2017-07-16,T20Y1228,0,"100,000"
60646,2017-07-13,T20Y1228,0,"100,000"
60647,2017-07-12,T20Y1228,0,"100,000"
60648,2017-07-11,T20Y1228,0,"100,000"
60649,2017-07-10,T20Y1228,0,"100,000"
60650,2017-07-09,T20Y1228,0,"100,000"
60651,2017-07-06,T20Y1228,0,"100,000"
60652,2017-07-05,T20Y1228,0,"100,000"
60653,2017-07-04,T20Y1228,0,"100,000"
60654,2017-07-03,T20Y1228,0,"100,000"
