SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
54280,2017-03-13,T20Y0228,0,"100,000"
54281,2017-03-12,T20Y0228,0,"100,000"
54282,2017-03-09,T20Y0228,0,"100,000"
54283,2017-03-08,T20Y0228,0,"100,000"
54284,2017-03-07,T20Y0228,0,"100,000"
54285,2017-03-06,T20Y0228,0,"100,000"
54286,2017-03-05,T20Y0228,0,"100,000"
54287,2017-03-02,T20Y0228,0,"100,000"
54288,2017-03-01,T20Y0228,0,"100,000"
54289,2017-02-28,T20Y0228,0,"100,000"
54290,2017-02-27,T20Y0228,0,"100,000"
54291,2017-02-26,T20Y0228,0,"100,000"
54292,2017-02-23,T20Y0228,0,"100,000"
54293,2017-02-22,T20Y0228,0,"100,000"
54294,2017-02-20,T20Y0228,0,"100,000"
54295,2017-02-19,T20Y0228,0,"100,000"
54296,2017-02-16,T20Y0228,0,"100,000"
54297,2017-02-15,T20Y0228,0,"100,000"
54298,2017-02-14,T20Y0228,0,"100,000"
54299,2017-02-13,T20Y0228,0,"100,000"
54300,2017-02-12,T20Y0228,0,"100,000"
54301,2017-02-09,T20Y0228,0,"100,000"
54302,2017-02-08,T20Y0228,0,"100,000"
54303,2017-02-07,T20Y0228,0,"100,000"
54304,2017-02-06,T20Y0228,0,"100,000"
54305,2017-02-05,T20Y0228,0,"100,000"
54306,2017-02-02,T20Y0228,0,"100,000"
54307,2017-02-01,T20Y0228,0,"100,000"
54308,2017-01-31,T20Y0228,0,"100,000"
54309,2017-01-30,T20Y0228,0,"100,000"
54310,2017-01-29,T20Y0228,0,"100,000"
54311,2017-01-26,T20Y0228,0,"100,000"
54312,2017-01-25,T20Y0228,0,"100,000"
54313,2017-01-24,T20Y0228,0,"100,000"
54314,2017-01-23,T20Y0228,0,"100,000"
54315,2017-01-22,T20Y0228,0,"100,000"
54316,2017-01-19,T20Y0228,0,"100,000"
54317,2017-01-18,T20Y0228,0,"100,000"
54318,2017-01-17,T20Y0228,0,"100,000"
54319,2017-01-16,T20Y0228,0,"100,000"
54320,2017-01-15,T20Y0228,0,"100,000"
54321,2017-01-12,T20Y0228,0,"100,000"
54322,2017-01-11,T20Y0228,0,"100,000"
54323,2017-01-10,T20Y0228,0,"100,000"
54324,2017-01-09,T20Y0228,0,"100,000"
54325,2017-01-08,T20Y0228,0,"100,000"
54326,2017-01-05,T20Y0228,0,"100,000"
54327,2017-01-04,T20Y0228,0,"100,000"
54328,2017-01-03,T20Y0228,0,"100,000"
54329,2017-01-02,T20Y0228,0,"100,000"
54330,2017-01-01,T20Y0228,0,"100,000"
54331,2017-06-29,T20Y0229,0,"100,000"
54332,2017-06-28,T20Y0229,0,"100,000"
54333,2017-06-22,T20Y0229,0,"100,000"
54334,2017-06-21,T20Y0229,0,"100,000"
54335,2017-06-20,T20Y0229,0,"100,000"
54336,2017-06-19,T20Y0229,0,"100,000"
54337,2017-06-18,T20Y0229,0,"100,000"
54338,2017-06-15,T20Y0229,0,"100,000"
54339,2017-06-14,T20Y0229,0,"100,000"
54340,2017-06-13,T20Y0229,0,"100,000"
54341,2017-06-12,T20Y0229,0,"100,000"
54342,2017-06-11,T20Y0229,0,"100,000"
54343,2017-06-08,T20Y0229,0,"100,000"
54344,2017-06-07,T20Y0229,0,"100,000"
54345,2017-06-06,T20Y0229,0,"100,000"
54346,2017-06-05,T20Y0229,0,"100,000"
54347,2017-06-04,T20Y0229,0,"100,000"
54348,2017-06-01,T20Y0229,0,"100,000"
54349,2017-05-31,T20Y0229,0,"100,000"
54350,2017-05-30,T20Y0229,0,"100,000"
54351,2017-05-29,T20Y0229,0,"100,000"
54352,2017-05-28,T20Y0229,0,"100,000"
54353,2017-05-25,T20Y0229,0,"100,000"
54354,2017-05-24,T20Y0229,0,"100,000"
54355,2017-05-23,T20Y0229,0,"100,000"
54356,2017-05-22,T20Y0229,0,"100,000"
54357,2017-05-21,T20Y0229,0,"100,000"
54358,2017-05-18,T20Y0229,0,"100,000"
54359,2017-05-17,T20Y0229,0,"100,000"
54360,2017-05-16,T20Y0229,0,"100,000"
54361,2017-05-15,T20Y0229,0,"100,000"
54362,2017-05-14,T20Y0229,0,"100,000"
54363,2017-05-11,T20Y0229,0,"100,000"
54364,2017-05-09,T20Y0229,0,"100,000"
54365,2017-05-08,T20Y0229,0,"100,000"
54366,2017-05-07,T20Y0229,0,"100,000"
54367,2017-05-04,T20Y0229,0,"100,000"
54368,2017-05-03,T20Y0229,0,"100,000"
54369,2017-05-02,T20Y0229,0,"100,000"
54370,2017-04-30,T20Y0229,0,"100,000"
54371,2017-04-27,T20Y0229,0,"100,000"
54372,2017-04-26,T20Y0229,0,"100,000"
54373,2017-04-25,T20Y0229,0,"100,000"
54374,2017-04-24,T20Y0229,0,"100,000"
54375,2017-04-23,T20Y0229,0,"100,000"
54376,2017-04-20,T20Y0229,0,"100,000"
54377,2017-04-19,T20Y0229,0,"100,000"
54378,2017-04-18,T20Y0229,0,"100,000"
54379,2017-04-17,T20Y0229,0,"100,000"
54380,2017-04-16,T20Y0229,0,"100,000"
54381,2017-04-13,T20Y0229,0,"100,000"
54382,2017-04-12,T20Y0229,0,"100,000"
54383,2017-04-11,T20Y0229,0,"100,000"
54384,2017-04-10,T20Y0229,0,"100,000"
54385,2017-04-09,T20Y0229,0,"100,000"
54386,2017-04-06,T20Y0229,0,"100,000"
54387,2017-04-05,T20Y0229,0,"100,000"
54388,2017-04-04,T20Y0229,0,"100,000"
54389,2017-04-03,T20Y0229,0,"100,000"
54390,2017-04-02,T20Y0229,0,"100,000"
54391,2017-03-30,T20Y0229,0,"100,000"
54392,2017-03-29,T20Y0229,0,"100,000"
54393,2017-03-28,T20Y0229,0,"100,000"
54394,2017-03-27,T20Y0229,0,"100,000"
54395,2017-03-23,T20Y0229,0,"100,000"
54396,2017-03-22,T20Y0229,0,"100,000"
54397,2017-03-21,T20Y0229,0,"100,000"
54398,2017-03-20,T20Y0229,0,"100,000"
54399,2017-03-19,T20Y0229,0,"100,000"
54400,2017-03-16,T20Y0229,0,"100,000"
54401,2017-03-15,T20Y0229,0,"100,000"
54402,2017-03-14,T20Y0229,0,"100,000"
54403,2017-03-13,T20Y0229,0,"100,000"
54404,2017-03-12,T20Y0229,0,"100,000"
54405,2017-03-09,T20Y0229,0,"100,000"
54406,2017-03-08,T20Y0229,0,"100,000"
54407,2017-03-07,T20Y0229,0,"100,000"
54408,2017-03-06,T20Y0229,0,"100,000"
54409,2017-03-05,T20Y0229,0,"100,000"
54410,2017-03-02,T20Y0229,0,"100,000"
54411,2017-03-01,T20Y0229,0,"100,000"
54412,2017-02-28,T20Y0229,0,"100,000"
54413,2017-02-27,T20Y0229,0,"100,000"
54414,2017-02-26,T20Y0229,0,"100,000"
54415,2017-02-23,T20Y0229,0,"100,000"
54416,2017-02-22,T20Y0229,0,"100,000"
54417,2017-02-20,T20Y0229,0,"100,000"
54418,2017-02-19,T20Y0229,0,"100,000"
54419,2017-02-16,T20Y0229,0,"100,000"
54420,2017-02-15,T20Y0229,0,"100,000"
54421,2017-02-14,T20Y0229,0,"100,000"
54422,2017-02-13,T20Y0229,0,"100,000"
54423,2017-02-12,T20Y0229,0,"100,000"
54424,2017-02-09,T20Y0229,0,"100,000"
54425,2017-02-08,T20Y0229,0,"100,000"
54426,2017-02-07,T20Y0229,0,"100,000"
54427,2017-02-06,T20Y0229,0,"100,000"
54428,2017-02-05,T20Y0229,0,"100,000"
54429,2017-02-02,T20Y0229,0,"100,000"
54430,2017-02-01,T20Y0229,0,"100,000"
54431,2017-01-31,T20Y0229,0,"100,000"
54432,2017-01-30,T20Y0229,0,"100,000"
54433,2017-01-29,T20Y0229,0,"100,000"
54434,2017-01-26,T20Y0229,0,"100,000"
54435,2017-01-25,T20Y0229,0,"100,000"
54436,2017-01-24,T20Y0229,0,"100,000"
54437,2017-01-23,T20Y0229,0,"100,000"
54438,2017-01-22,T20Y0229,0,"100,000"
54439,2017-01-19,T20Y0229,0,"100,000"
54440,2017-01-18,T20Y0229,0,"100,000"
54441,2017-01-17,T20Y0229,0,"100,000"
54442,2017-01-16,T20Y0229,0,"100,000"
54443,2017-01-15,T20Y0229,0,"100,000"
54444,2017-01-12,T20Y0229,0,"100,000"
54445,2017-01-11,T20Y0229,0,"100,000"
54446,2017-01-10,T20Y0229,0,"100,000"
54447,2017-01-09,T20Y0229,0,"100,000"
54448,2017-01-08,T20Y0229,0,"100,000"
54449,2017-01-05,T20Y0229,0,"100,000"
54450,2017-01-04,T20Y0229,0,"100,000"
54451,2017-01-03,T20Y0229,0,"100,000"
54452,2017-01-02,T20Y0229,0,"100,000"
54453,2017-01-01,T20Y0229,0,"100,000"
54454,2017-06-29,T20Y0230,0,"100,000"
54455,2017-06-28,T20Y0230,0,"100,000"
54456,2017-06-22,T20Y0230,0,"100,000"
54457,2017-06-21,T20Y0230,0,"100,000"
54458,2017-06-20,T20Y0230,0,"100,000"
54459,2017-06-19,T20Y0230,0,"100,000"
54460,2017-06-18,T20Y0230,0,"100,000"
54461,2017-06-15,T20Y0230,0,"100,000"
54462,2017-06-14,T20Y0230,0,"100,000"
54463,2017-06-13,T20Y0230,0,"100,000"
54464,2017-06-12,T20Y0230,0,"100,000"
54465,2017-06-11,T20Y0230,0,"100,000"
54466,2017-06-08,T20Y0230,0,"100,000"
54467,2017-06-07,T20Y0230,0,"100,000"
54468,2017-06-06,T20Y0230,0,"100,000"
54469,2017-06-05,T20Y0230,0,"100,000"
54470,2017-06-04,T20Y0230,0,"100,000"
54471,2017-06-01,T20Y0230,0,"100,000"
54472,2017-05-31,T20Y0230,0,"100,000"
54473,2017-05-30,T20Y0230,0,"100,000"
54474,2017-05-29,T20Y0230,0,"100,000"
54475,2017-05-28,T20Y0230,0,"100,000"
54476,2017-05-25,T20Y0230,0,"100,000"
54477,2017-05-24,T20Y0230,0,"100,000"
54478,2017-05-23,T20Y0230,0,"100,000"
54479,2017-05-22,T20Y0230,0,"100,000"
54480,2017-05-21,T20Y0230,0,"100,000"
54481,2017-05-18,T20Y0230,0,"100,000"
54482,2017-05-17,T20Y0230,0,"100,000"
54483,2017-05-16,T20Y0230,0,"100,000"
54484,2017-05-15,T20Y0230,0,"100,000"
54485,2017-05-14,T20Y0230,0,"100,000"
54486,2017-05-11,T20Y0230,0,"100,000"
54487,2017-05-09,T20Y0230,0,"100,000"
54488,2017-05-08,T20Y0230,0,"100,000"
54489,2017-05-07,T20Y0230,0,"100,000"
54490,2017-05-04,T20Y0230,0,"100,000"
54491,2017-05-03,T20Y0230,0,"100,000"
54492,2017-05-02,T20Y0230,0,"100,000"
54493,2017-04-30,T20Y0230,0,"100,000"
54494,2017-04-27,T20Y0230,0,"100,000"
54495,2017-04-26,T20Y0230,0,"100,000"
54496,2017-04-25,T20Y0230,0,"100,000"
54497,2017-04-24,T20Y0230,0,"100,000"
54498,2017-04-23,T20Y0230,0,"100,000"
54499,2017-04-20,T20Y0230,0,"100,000"
54500,2017-04-19,T20Y0230,0,"100,000"
54501,2017-04-18,T20Y0230,0,"100,000"
54502,2017-04-17,T20Y0230,0,"100,000"
54503,2017-04-16,T20Y0230,0,"100,000"
54504,2017-04-13,T20Y0230,0,"100,000"
54505,2017-04-12,T20Y0230,0,"100,000"
54506,2017-04-11,T20Y0230,0,"100,000"
54507,2017-04-10,T20Y0230,0,"100,000"
54508,2017-04-09,T20Y0230,0,"100,000"
54509,2017-04-06,T20Y0230,0,"100,000"
54510,2017-04-05,T20Y0230,0,"100,000"
54511,2017-04-04,T20Y0230,0,"100,000"
54512,2017-04-03,T20Y0230,0,"100,000"
54513,2017-04-02,T20Y0230,0,"100,000"
54514,2017-03-30,T20Y0230,0,"100,000"
54515,2017-03-29,T20Y0230,0,"100,000"
54516,2017-03-28,T20Y0230,0,"100,000"
54517,2017-03-27,T20Y0230,0,"100,000"
54518,2017-03-23,T20Y0230,0,"100,000"
54519,2017-03-22,T20Y0230,0,"100,000"
54520,2017-03-21,T20Y0230,0,"100,000"
54521,2017-03-20,T20Y0230,0,"100,000"
54522,2017-03-19,T20Y0230,0,"100,000"
54523,2017-03-16,T20Y0230,0,"100,000"
54524,2017-03-15,T20Y0230,0,"100,000"
54525,2017-03-14,T20Y0230,0,"100,000"
54526,2017-03-13,T20Y0230,0,"100,000"
54527,2017-03-12,T20Y0230,0,"100,000"
54528,2017-03-09,T20Y0230,0,"100,000"
54529,2017-03-08,T20Y0230,0,"100,000"
54530,2017-03-07,T20Y0230,0,"100,000"
54531,2017-03-06,T20Y0230,0,"100,000"
54532,2017-03-05,T20Y0230,0,"100,000"
54533,2017-03-02,T20Y0230,0,"100,000"
54534,2017-03-01,T20Y0230,0,"100,000"
54535,2017-02-28,T20Y0230,0,"100,000"
54536,2017-02-27,T20Y0230,0,"100,000"
54537,2017-02-26,T20Y0230,0,"100,000"
54538,2017-02-23,T20Y0230,0,"100,000"
54539,2017-02-22,T20Y0230,0,"100,000"
54540,2017-02-20,T20Y0230,0,"100,000"
54541,2017-02-19,T20Y0230,0,"100,000"
54542,2017-02-16,T20Y0230,0,"100,000"
54543,2017-02-15,T20Y0230,0,"100,000"
54544,2017-02-14,T20Y0230,0,"100,000"
54545,2017-02-13,T20Y0230,0,"100,000"
54546,2017-02-12,T20Y0230,0,"100,000"
54547,2017-02-09,T20Y0230,0,"100,000"
54548,2017-02-08,T20Y0230,0,"100,000"
54549,2017-02-07,T20Y0230,0,"100,000"
54550,2017-02-06,T20Y0230,0,"100,000"
54551,2017-02-05,T20Y0230,0,"100,000"
54552,2017-02-02,T20Y0230,0,"100,000"
54553,2017-02-01,T20Y0230,0,"100,000"
54554,2017-01-31,T20Y0230,0,"100,000"
54555,2017-01-30,T20Y0230,0,"100,000"
54556,2017-01-29,T20Y0230,0,"100,000"
54557,2017-01-26,T20Y0230,0,"100,000"
54558,2017-01-25,T20Y0230,0,"100,000"
54559,2017-01-24,T20Y0230,0,"100,000"
54560,2017-01-23,T20Y0230,0,"100,000"
54561,2017-01-22,T20Y0230,0,"100,000"
54562,2017-01-19,T20Y0230,0,"100,000"
54563,2017-01-18,T20Y0230,0,"100,000"
54564,2017-01-17,T20Y0230,0,"100,000"
54565,2017-01-16,T20Y0230,0,"100,000"
54566,2017-01-15,T20Y0230,0,"100,000"
54567,2017-01-12,T20Y0230,0,"100,000"
54568,2017-01-11,T20Y0230,0,"100,000"
54569,2017-01-10,T20Y0230,0,"100,000"
54570,2017-01-09,T20Y0230,0,"100,000"
54571,2017-01-08,T20Y0230,0,"100,000"
54572,2017-01-05,T20Y0230,0,"100,000"
54573,2017-01-04,T20Y0230,0,"100,000"
54574,2017-01-03,T20Y0230,0,"100,000"
54575,2017-01-02,T20Y0230,0,"100,000"
54576,2017-01-01,T20Y0230,0,"100,000"
54577,2017-06-29,T20Y0231,0,"100,000"
54578,2017-06-28,T20Y0231,0,"100,000"
54579,2017-06-22,T20Y0231,0,"100,000"
54580,2017-06-21,T20Y0231,0,"100,000"
54581,2017-06-20,T20Y0231,0,"100,000"
54582,2017-06-19,T20Y0231,0,"100,000"
54583,2017-06-18,T20Y0231,0,"100,000"
54584,2017-06-15,T20Y0231,0,"100,000"
54585,2017-06-14,T20Y0231,0,"100,000"
54586,2017-06-13,T20Y0231,0,"100,000"
54587,2017-06-12,T20Y0231,0,"100,000"
54588,2017-06-11,T20Y0231,0,"100,000"
54589,2017-06-08,T20Y0231,0,"100,000"
54590,2017-06-07,T20Y0231,0,"100,000"
54591,2017-06-06,T20Y0231,0,"100,000"
54592,2017-06-05,T20Y0231,0,"100,000"
54593,2017-06-04,T20Y0231,0,"100,000"
54594,2017-06-01,T20Y0231,0,"100,000"
54595,2017-05-31,T20Y0231,0,"100,000"
54596,2017-05-30,T20Y0231,0,"100,000"
54597,2017-05-29,T20Y0231,0,"100,000"
54598,2017-05-28,T20Y0231,0,"100,000"
54599,2017-05-25,T20Y0231,0,"100,000"
54600,2017-05-24,T20Y0231,0,"100,000"
54601,2017-05-23,T20Y0231,0,"100,000"
54602,2017-05-22,T20Y0231,0,"100,000"
54603,2017-05-21,T20Y0231,0,"100,000"
54604,2017-05-18,T20Y0231,0,"100,000"
54605,2017-05-17,T20Y0231,0,"100,000"
54606,2017-05-16,T20Y0231,0,"100,000"
54607,2017-05-15,T20Y0231,0,"100,000"
54608,2017-05-14,T20Y0231,0,"100,000"
54609,2017-05-11,T20Y0231,0,"100,000"
54610,2017-05-09,T20Y0231,0,"100,000"
54611,2017-05-08,T20Y0231,0,"100,000"
54612,2017-05-07,T20Y0231,0,"100,000"
54613,2017-05-04,T20Y0231,0,"100,000"
54614,2017-05-03,T20Y0231,0,"100,000"
54615,2017-05-02,T20Y0231,0,"100,000"
54616,2017-04-30,T20Y0231,0,"100,000"
54617,2017-04-27,T20Y0231,0,"100,000"
54618,2017-04-26,T20Y0231,0,"100,000"
54619,2017-04-25,T20Y0231,0,"100,000"
54620,2017-04-24,T20Y0231,0,"100,000"
54621,2017-04-23,T20Y0231,0,"100,000"
54622,2017-04-20,T20Y0231,0,"100,000"
54623,2017-04-19,T20Y0231,0,"100,000"
54624,2017-04-18,T20Y0231,0,"100,000"
54625,2017-04-17,T20Y0231,0,"100,000"
54626,2017-04-16,T20Y0231,0,"100,000"
54627,2017-04-13,T20Y0231,0,"100,000"
54628,2017-04-12,T20Y0231,0,"100,000"
54629,2017-04-11,T20Y0231,0,"100,000"
54630,2017-04-10,T20Y0231,0,"100,000"
54631,2017-04-09,T20Y0231,0,"100,000"
54632,2017-04-06,T20Y0231,0,"100,000"
54633,2017-04-05,T20Y0231,0,"100,000"
54634,2017-04-04,T20Y0231,0,"100,000"
54635,2017-04-03,T20Y0231,0,"100,000"
54636,2017-04-02,T20Y0231,0,"100,000"
54637,2017-03-30,T20Y0231,0,"100,000"
54638,2017-03-29,T20Y0231,0,"100,000"
54639,2017-03-28,T20Y0231,0,"100,000"
54640,2017-03-27,T20Y0231,0,"100,000"
54641,2017-03-23,T20Y0231,0,"100,000"
54642,2017-03-22,T20Y0231,0,"100,000"
54643,2017-03-21,T20Y0231,0,"100,000"
54644,2017-03-20,T20Y0231,0,"100,000"
54645,2017-03-19,T20Y0231,0,"100,000"
54646,2017-03-16,T20Y0231,0,"100,000"
54647,2017-03-15,T20Y0231,0,"100,000"
54648,2017-03-14,T20Y0231,0,"100,000"
54649,2017-03-13,T20Y0231,0,"100,000"
54650,2017-03-12,T20Y0231,0,"100,000"
54651,2017-03-09,T20Y0231,0,"100,000"
54652,2017-03-08,T20Y0231,0,"100,000"
54653,2017-03-07,T20Y0231,0,"100,000"
54654,2017-03-06,T20Y0231,0,"100,000"
54655,2017-03-05,T20Y0231,0,"100,000"
54656,2017-03-02,T20Y0231,0,"100,000"
54657,2017-03-01,T20Y0231,0,"100,000"
54658,2017-02-28,T20Y0231,0,"100,000"
54659,2017-02-27,T20Y0231,0,"100,000"
54660,2017-02-26,T20Y0231,0,"100,000"
54661,2017-02-23,T20Y0231,0,"100,000"
54662,2017-02-22,T20Y0231,0,"100,000"
54663,2017-02-20,T20Y0231,0,"100,000"
54664,2017-02-19,T20Y0231,0,"100,000"
54665,2017-02-16,T20Y0231,0,"100,000"
54666,2017-02-15,T20Y0231,0,"100,000"
54667,2017-02-14,T20Y0231,0,"100,000"
54668,2017-02-13,T20Y0231,0,"100,000"
54669,2017-02-12,T20Y0231,0,"100,000"
54670,2017-02-09,T20Y0231,0,"100,000"
54671,2017-02-08,T20Y0231,0,"100,000"
54672,2017-02-07,T20Y0231,0,"100,000"
54673,2017-02-06,T20Y0231,0,"100,000"
54674,2017-02-05,T20Y0231,0,"100,000"
54675,2017-02-02,T20Y0231,0,"100,000"
54676,2017-02-01,T20Y0231,0,"100,000"
54677,2017-01-31,T20Y0231,0,"100,000"
54678,2017-01-30,T20Y0231,0,"100,000"
54679,2017-01-29,T20Y0231,0,"100,000"
54680,2017-01-26,T20Y0231,0,"100,000"
54681,2017-01-25,T20Y0231,0,"100,000"
54682,2017-01-24,T20Y0231,0,"100,000"
54683,2017-01-23,T20Y0231,0,"100,000"
54684,2017-01-22,T20Y0231,0,"100,000"
54685,2017-01-19,T20Y0231,0,"100,000"
54686,2017-01-18,T20Y0231,0,"100,000"
54687,2017-01-17,T20Y0231,0,"100,000"
54688,2017-01-16,T20Y0231,0,"100,000"
54689,2017-01-15,T20Y0231,0,"100,000"
54690,2017-01-12,T20Y0231,0,"100,000"
54691,2017-01-11,T20Y0231,0,"100,000"
54692,2017-01-10,T20Y0231,0,"100,000"
54693,2017-01-09,T20Y0231,0,"100,000"
54694,2017-01-08,T20Y0231,0,"100,000"
54695,2017-01-05,T20Y0231,0,"100,000"
54696,2017-01-04,T20Y0231,0,"100,000"
54697,2017-01-03,T20Y0231,0,"100,000"
54698,2017-01-02,T20Y0231,0,"100,000"
54699,2017-01-01,T20Y0231,0,"100,000"
54700,2017-06-29,T20Y0328,0,"100,000"
54701,2017-06-28,T20Y0328,0,"100,000"
54702,2017-06-22,T20Y0328,0,"100,000"
54703,2017-06-21,T20Y0328,0,"100,000"
54704,2017-06-20,T20Y0328,0,"100,000"
54705,2017-06-19,T20Y0328,0,"100,000"
54706,2017-06-18,T20Y0328,0,"100,000"
54707,2017-06-15,T20Y0328,0,"100,000"
54708,2017-06-14,T20Y0328,0,"100,000"
54709,2017-06-13,T20Y0328,0,"100,000"
54710,2017-06-12,T20Y0328,0,"100,000"
54711,2017-06-11,T20Y0328,0,"100,000"
54712,2017-06-08,T20Y0328,0,"100,000"
54713,2017-06-07,T20Y0328,0,"100,000"
54714,2017-06-06,T20Y0328,0,"100,000"
54715,2017-06-05,T20Y0328,0,"100,000"
54716,2017-06-04,T20Y0328,0,"100,000"
54717,2017-06-01,T20Y0328,0,"100,000"
54718,2017-05-31,T20Y0328,0,"100,000"
54719,2017-05-30,T20Y0328,0,"100,000"
54720,2017-05-29,T20Y0328,0,"100,000"
54721,2017-05-28,T20Y0328,0,"100,000"
54722,2017-05-25,T20Y0328,0,"100,000"
54723,2017-05-24,T20Y0328,0,"100,000"
54724,2017-05-23,T20Y0328,0,"100,000"
54725,2017-05-22,T20Y0328,0,"100,000"
54726,2017-05-21,T20Y0328,0,"100,000"
54727,2017-05-18,T20Y0328,0,"100,000"
54728,2017-05-17,T20Y0328,0,"100,000"
54729,2017-05-16,T20Y0328,0,"100,000"
54730,2017-05-15,T20Y0328,0,"100,000"
54731,2017-05-14,T20Y0328,0,"100,000"
54732,2017-05-11,T20Y0328,0,"100,000"
54733,2017-05-09,T20Y0328,0,"100,000"
54734,2017-05-08,T20Y0328,0,"100,000"
54735,2017-05-07,T20Y0328,0,"100,000"
54736,2017-05-04,T20Y0328,0,"100,000"
54737,2017-05-03,T20Y0328,0,"100,000"
54738,2017-05-02,T20Y0328,0,"100,000"
54739,2017-04-30,T20Y0328,0,"100,000"
54740,2017-04-27,T20Y0328,0,"100,000"
54741,2017-04-26,T20Y0328,0,"100,000"
54742,2017-04-25,T20Y0328,0,"100,000"
54743,2017-04-24,T20Y0328,0,"100,000"
54744,2017-04-23,T20Y0328,0,"100,000"
54745,2017-04-20,T20Y0328,0,"100,000"
54746,2017-04-19,T20Y0328,0,"100,000"
54747,2017-04-18,T20Y0328,0,"100,000"
54748,2017-04-17,T20Y0328,0,"100,000"
54749,2017-04-16,T20Y0328,0,"100,000"
54750,2017-04-13,T20Y0328,0,"100,000"
54751,2017-04-12,T20Y0328,0,"100,000"
54752,2017-04-11,T20Y0328,0,"100,000"
54753,2017-04-10,T20Y0328,0,"100,000"
54754,2017-04-09,T20Y0328,0,"100,000"
54755,2017-04-06,T20Y0328,0,"100,000"
54756,2017-04-05,T20Y0328,0,"100,000"
54757,2017-04-04,T20Y0328,0,"100,000"
54758,2017-04-03,T20Y0328,0,"100,000"
54759,2017-04-02,T20Y0328,0,"100,000"
54760,2017-03-30,T20Y0328,0,"100,000"
54761,2017-03-29,T20Y0328,0,"100,000"
54762,2017-03-28,T20Y0328,0,"100,000"
54763,2017-03-27,T20Y0328,0,"100,000"
54764,2017-03-23,T20Y0328,0,"100,000"
54765,2017-03-22,T20Y0328,0,"100,000"
54766,2017-03-21,T20Y0328,0,"100,000"
54767,2017-03-20,T20Y0328,0,"100,000"
54768,2017-03-19,T20Y0328,0,"100,000"
54769,2017-03-16,T20Y0328,0,"100,000"
54770,2017-03-15,T20Y0328,0,"100,000"
54771,2017-03-14,T20Y0328,0,"100,000"
54772,2017-03-13,T20Y0328,0,"100,000"
54773,2017-03-12,T20Y0328,0,"100,000"
54774,2017-03-09,T20Y0328,0,"100,000"
54775,2017-03-08,T20Y0328,0,"100,000"
54776,2017-03-07,T20Y0328,0,"100,000"
54777,2017-03-06,T20Y0328,0,"100,000"
54778,2017-03-05,T20Y0328,0,"100,000"
54779,2017-03-02,T20Y0328,0,"100,000"
54780,2017-03-01,T20Y0328,0,"100,000"
54781,2017-02-28,T20Y0328,0,"100,000"
54782,2017-02-27,T20Y0328,0,"100,000"
54783,2017-02-26,T20Y0328,0,"100,000"
54784,2017-02-23,T20Y0328,0,"100,000"
54785,2017-02-22,T20Y0328,0,"100,000"
54786,2017-02-20,T20Y0328,0,"100,000"
54787,2017-02-19,T20Y0328,0,"100,000"
54788,2017-02-16,T20Y0328,0,"100,000"
54789,2017-02-15,T20Y0328,0,"100,000"
54790,2017-02-14,T20Y0328,0,"100,000"
54791,2017-02-13,T20Y0328,0,"100,000"
54792,2017-02-12,T20Y0328,0,"100,000"
54793,2017-02-09,T20Y0328,0,"100,000"
54794,2017-02-08,T20Y0328,0,"100,000"
54795,2017-02-07,T20Y0328,0,"100,000"
54796,2017-02-06,T20Y0328,0,"100,000"
54797,2017-02-05,T20Y0328,0,"100,000"
54798,2017-02-02,T20Y0328,0,"100,000"
54799,2017-02-01,T20Y0328,0,"100,000"
54800,2017-01-31,T20Y0328,0,"100,000"
54801,2017-01-30,T20Y0328,0,"100,000"
54802,2017-01-29,T20Y0328,0,"100,000"
54803,2017-01-26,T20Y0328,0,"100,000"
54804,2017-01-25,T20Y0328,0,"100,000"
54805,2017-01-24,T20Y0328,0,"100,000"
54806,2017-01-23,T20Y0328,0,"100,000"
54807,2017-01-22,T20Y0328,0,"100,000"
54808,2017-01-19,T20Y0328,0,"100,000"
54809,2017-01-18,T20Y0328,0,"100,000"
54810,2017-01-17,T20Y0328,0,"100,000"
54811,2017-01-16,T20Y0328,0,"100,000"
54812,2017-01-15,T20Y0328,0,"100,000"
54813,2017-01-12,T20Y0328,0,"100,000"
54814,2017-01-11,T20Y0328,0,"100,000"
54815,2017-01-10,T20Y0328,0,"100,000"
54816,2017-01-09,T20Y0328,0,"100,000"
54817,2017-01-08,T20Y0328,0,"100,000"
54818,2017-01-05,T20Y0328,0,"100,000"
54819,2017-01-04,T20Y0328,0,"100,000"
54820,2017-01-03,T20Y0328,0,"100,000"
54821,2017-01-02,T20Y0328,0,"100,000"
54822,2017-01-01,T20Y0328,0,"100,000"
54823,2017-06-29,T20Y0329,0,"100,000"
54824,2017-06-28,T20Y0329,0,"100,000"
54825,2017-06-22,T20Y0329,0,"100,000"
54826,2017-06-21,T20Y0329,0,"100,000"
54827,2017-06-20,T20Y0329,0,"100,000"
54828,2017-06-19,T20Y0329,0,"100,000"
54829,2017-06-18,T20Y0329,0,"100,000"
54830,2017-06-15,T20Y0329,0,"100,000"
54831,2017-06-14,T20Y0329,0,"100,000"
54832,2017-06-13,T20Y0329,0,"100,000"
54833,2017-06-12,T20Y0329,0,"100,000"
54834,2017-06-11,T20Y0329,0,"100,000"
54835,2017-06-08,T20Y0329,0,"100,000"
54836,2017-06-07,T20Y0329,0,"100,000"
54837,2017-06-06,T20Y0329,0,"100,000"
