SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
46300,2016-11-17,T15Y0423,0,"100,000"
46301,2016-11-16,T15Y0423,0,"100,000"
46302,2016-11-15,T15Y0423,0,"100,000"
46303,2016-11-14,T15Y0423,0,"100,000"
46304,2016-11-13,T15Y0423,0,"100,000"
46305,2016-11-10,T15Y0423,0,"100,000"
46306,2016-11-09,T15Y0423,0,"100,000"
46307,2016-11-08,T15Y0423,0,"100,000"
46308,2016-11-07,T15Y0423,0,"100,000"
46309,2016-11-06,T15Y0423,0,"100,000"
46310,2016-11-03,T15Y0423,0,"100,000"
46311,2016-11-02,T15Y0423,0,"100,000"
46312,2016-11-01,T15Y0423,0,"100,000"
46313,2016-10-31,T15Y0423,0,"100,000"
46314,2016-10-30,T15Y0423,0,"100,000"
46315,2016-10-27,T15Y0423,0,"100,000"
46316,2016-10-26,T15Y0423,0,"100,000"
46317,2016-10-25,T15Y0423,0,"100,000"
46318,2016-10-24,T15Y0423,0,"100,000"
46319,2016-10-23,T15Y0423,0,"100,000"
46320,2016-10-20,T15Y0423,0,"100,000"
46321,2016-10-19,T15Y0423,0,"100,000"
46322,2016-10-18,T15Y0423,0,"100,000"
46323,2016-10-17,T15Y0423,0,"100,000"
46324,2016-10-16,T15Y0423,0,"100,000"
46325,2016-10-13,T15Y0423,0,"100,000"
46326,2016-10-10,T15Y0423,0,"100,000"
46327,2016-10-09,T15Y0423,0,"100,000"
46328,2016-10-06,T15Y0423,0,"100,000"
46329,2016-10-05,T15Y0423,0,"100,000"
46330,2016-10-04,T15Y0423,0,"100,000"
46331,2016-10-03,T15Y0423,0,"100,000"
46332,2016-10-02,T15Y0423,0,"100,000"
46333,2016-09-29,T15Y0423,0,"100,000"
46334,2016-09-28,T15Y0423,0,"100,000"
46335,2016-09-27,T15Y0423,0,"100,000"
46336,2016-09-26,T15Y0423,0,"100,000"
46337,2016-09-25,T15Y0423,0,"100,000"
46338,2016-09-24,T15Y0423,0,"100,000"
46339,2016-09-22,T15Y0423,0,"100,000"
46340,2016-09-21,T15Y0423,0,"100,000"
46341,2016-09-20,T15Y0423,0,"100,000"
46342,2016-09-19,T15Y0423,0,"100,000"
46343,2016-09-18,T15Y0423,0,"100,000"
46344,2016-09-08,T15Y0423,0,"100,000"
46345,2016-09-07,T15Y0423,0,"100,000"
46346,2016-09-06,T15Y0423,0,"100,000"
46347,2016-09-05,T15Y0423,0,"100,000"
46348,2016-09-04,T15Y0423,0,"100,000"
46349,2016-09-01,T15Y0423,0,"100,000"
46350,2016-08-31,T15Y0423,0,"100,000"
46351,2016-08-30,T15Y0423,0,"100,000"
46352,2016-08-29,T15Y0423,0,"100,000"
46353,2016-08-28,T15Y0423,0,"100,000"
46354,2016-08-24,T15Y0423,0,"100,000"
46355,2016-08-23,T15Y0423,0,"100,000"
46356,2016-08-22,T15Y0423,0,"100,000"
46357,2016-08-21,T15Y0423,0,"100,000"
46358,2016-08-18,T15Y0423,0,"100,000"
46359,2016-08-17,T15Y0423,0,"100,000"
46360,2016-08-16,T15Y0423,0,"100,000"
46361,2016-08-14,T15Y0423,0,"100,000"
46362,2016-08-11,T15Y0423,0,"100,000"
46363,2016-08-10,T15Y0423,0,"100,000"
46364,2016-08-09,T15Y0423,0,"100,000"
46365,2016-08-08,T15Y0423,0,"100,000"
46366,2016-08-07,T15Y0423,0,"100,000"
46367,2016-08-04,T15Y0423,0,"100,000"
46368,2016-08-03,T15Y0423,0,"100,000"
46369,2016-08-02,T15Y0423,0,"100,000"
46370,2016-08-01,T15Y0423,0,"100,000"
46371,2016-07-31,T15Y0423,0,"100,000"
46372,2016-07-28,T15Y0423,0,"100,000"
46373,2016-07-27,T15Y0423,0,"100,000"
46374,2016-07-26,T15Y0423,0,"100,000"
46375,2016-07-25,T15Y0423,0,"100,000"
46376,2016-07-24,T15Y0423,0,"100,000"
46377,2016-07-21,T15Y0423,0,"100,000"
46378,2016-07-20,T15Y0423,0,"100,000"
46379,2016-07-19,T15Y0423,0,"100,000"
46380,2016-07-18,T15Y0423,0,"100,000"
46381,2016-07-17,T15Y0423,0,"100,000"
46382,2016-07-16,T15Y0423,0,"100,000"
46383,2016-07-14,T15Y0423,0,"100,000"
46384,2016-07-13,T15Y0423,0,"100,000"
46385,2016-07-12,T15Y0423,0,"100,000"
46386,2016-07-11,T15Y0423,0,"100,000"
46387,2016-07-10,T15Y0423,0,"100,000"
46388,2016-12-29,T15Y0424,0,"100,000"
46389,2016-12-28,T15Y0424,0,"100,000"
46390,2016-12-27,T15Y0424,0,"100,000"
46391,2016-12-26,T15Y0424,0,"100,000"
46392,2016-12-22,T15Y0424,0,"100,000"
46393,2016-12-21,T15Y0424,0,"100,000"
46394,2016-12-20,T15Y0424,0,"100,000"
46395,2016-12-19,T15Y0424,0,"100,000"
46396,2016-12-18,T15Y0424,0,"100,000"
46397,2016-12-14,T15Y0424,0,"100,000"
46398,2016-12-12,T15Y0424,0,"100,000"
46399,2016-12-11,T15Y0424,0,"100,000"
46400,2016-12-08,T15Y0424,0,"100,000"
46401,2016-12-07,T15Y0424,0,"100,000"
46402,2016-12-06,T15Y0424,0,"100,000"
46403,2016-12-05,T15Y0424,0,"100,000"
46404,2016-12-04,T15Y0424,0,"100,000"
46405,2016-12-01,T15Y0424,0,"100,000"
46406,2016-11-30,T15Y0424,0,"100,000"
46407,2016-11-29,T15Y0424,0,"100,000"
46408,2016-11-28,T15Y0424,0,"100,000"
46409,2016-11-27,T15Y0424,0,"100,000"
46410,2016-11-24,T15Y0424,0,"100,000"
46411,2016-11-23,T15Y0424,0,"100,000"
46412,2016-11-22,T15Y0424,0,"100,000"
46413,2016-11-21,T15Y0424,0,"100,000"
46414,2016-11-20,T15Y0424,0,"100,000"
46415,2016-11-17,T15Y0424,0,"100,000"
46416,2016-11-16,T15Y0424,0,"100,000"
46417,2016-11-15,T15Y0424,0,"100,000"
46418,2016-11-14,T15Y0424,0,"100,000"
46419,2016-11-13,T15Y0424,0,"100,000"
46420,2016-11-10,T15Y0424,0,"100,000"
46421,2016-11-09,T15Y0424,0,"100,000"
46422,2016-11-08,T15Y0424,0,"100,000"
46423,2016-11-07,T15Y0424,0,"100,000"
46424,2016-11-06,T15Y0424,0,"100,000"
46425,2016-11-03,T15Y0424,0,"100,000"
46426,2016-11-02,T15Y0424,0,"100,000"
46427,2016-11-01,T15Y0424,0,"100,000"
46428,2016-10-31,T15Y0424,0,"100,000"
46429,2016-10-30,T15Y0424,0,"100,000"
46430,2016-10-27,T15Y0424,0,"100,000"
46431,2016-10-26,T15Y0424,0,"100,000"
46432,2016-10-25,T15Y0424,0,"100,000"
46433,2016-10-24,T15Y0424,0,"100,000"
46434,2016-10-23,T15Y0424,0,"100,000"
46435,2016-10-20,T15Y0424,0,"100,000"
46436,2016-10-19,T15Y0424,0,"100,000"
46437,2016-10-18,T15Y0424,0,"100,000"
46438,2016-10-17,T15Y0424,0,"100,000"
46439,2016-10-16,T15Y0424,0,"100,000"
46440,2016-10-13,T15Y0424,0,"100,000"
46441,2016-10-10,T15Y0424,0,"100,000"
46442,2016-10-09,T15Y0424,0,"100,000"
46443,2016-10-06,T15Y0424,0,"100,000"
46444,2016-10-05,T15Y0424,0,"100,000"
46445,2016-10-04,T15Y0424,0,"100,000"
46446,2016-10-03,T15Y0424,0,"100,000"
46447,2016-10-02,T15Y0424,0,"100,000"
46448,2016-09-29,T15Y0424,0,"100,000"
46449,2016-09-28,T15Y0424,0,"100,000"
46450,2016-09-27,T15Y0424,0,"100,000"
46451,2016-09-26,T15Y0424,0,"100,000"
46452,2016-09-25,T15Y0424,0,"100,000"
46453,2016-09-24,T15Y0424,0,"100,000"
46454,2016-09-22,T15Y0424,0,"100,000"
46455,2016-09-21,T15Y0424,0,"100,000"
46456,2016-09-20,T15Y0424,0,"100,000"
46457,2016-09-19,T15Y0424,0,"100,000"
46458,2016-09-18,T15Y0424,0,"100,000"
46459,2016-09-08,T15Y0424,0,"100,000"
46460,2016-09-07,T15Y0424,0,"100,000"
46461,2016-09-06,T15Y0424,0,"100,000"
46462,2016-09-05,T15Y0424,0,"100,000"
46463,2016-09-04,T15Y0424,0,"100,000"
46464,2016-09-01,T15Y0424,0,"100,000"
46465,2016-08-31,T15Y0424,0,"100,000"
46466,2016-08-30,T15Y0424,0,"100,000"
46467,2016-08-29,T15Y0424,0,"100,000"
46468,2016-08-28,T15Y0424,0,"100,000"
46469,2016-08-24,T15Y0424,0,"100,000"
46470,2016-08-23,T15Y0424,0,"100,000"
46471,2016-08-22,T15Y0424,0,"100,000"
46472,2016-08-21,T15Y0424,0,"100,000"
46473,2016-08-18,T15Y0424,0,"100,000"
46474,2016-08-17,T15Y0424,0,"100,000"
46475,2016-08-16,T15Y0424,0,"100,000"
46476,2016-08-14,T15Y0424,0,"100,000"
46477,2016-08-11,T15Y0424,0,"100,000"
46478,2016-08-10,T15Y0424,0,"100,000"
46479,2016-08-09,T15Y0424,0,"100,000"
46480,2016-08-08,T15Y0424,0,"100,000"
46481,2016-08-07,T15Y0424,0,"100,000"
46482,2016-08-04,T15Y0424,0,"100,000"
46483,2016-08-03,T15Y0424,0,"100,000"
46484,2016-08-02,T15Y0424,0,"100,000"
46485,2016-08-01,T15Y0424,0,"100,000"
46486,2016-07-31,T15Y0424,0,"100,000"
46487,2016-07-28,T15Y0424,0,"100,000"
46488,2016-07-27,T15Y0424,0,"100,000"
46489,2016-07-26,T15Y0424,0,"100,000"
46490,2016-07-25,T15Y0424,0,"100,000"
46491,2016-07-24,T15Y0424,0,"100,000"
46492,2016-07-21,T15Y0424,0,"100,000"
46493,2016-07-20,T15Y0424,0,"100,000"
46494,2016-07-19,T15Y0424,0,"100,000"
46495,2016-07-18,T15Y0424,0,"100,000"
46496,2016-07-17,T15Y0424,0,"100,000"
46497,2016-07-16,T15Y0424,0,"100,000"
46498,2016-07-14,T15Y0424,0,"100,000"
46499,2016-07-13,T15Y0424,0,"100,000"
46500,2016-07-12,T15Y0424,0,"100,000"
46501,2016-07-11,T15Y0424,0,"100,000"
46502,2016-07-10,T15Y0424,0,"100,000"
46503,2016-12-29,T15Y0425,0,"100,000"
46504,2016-12-28,T15Y0425,0,"100,000"
46505,2016-12-27,T15Y0425,0,"100,000"
46506,2016-12-26,T15Y0425,0,"100,000"
46507,2016-12-22,T15Y0425,0,"100,000"
46508,2016-12-21,T15Y0425,0,"100,000"
46509,2016-12-20,T15Y0425,0,"100,000"
46510,2016-12-19,T15Y0425,0,"100,000"
46511,2016-12-18,T15Y0425,0,"100,000"
46512,2016-12-14,T15Y0425,0,"100,000"
46513,2016-12-12,T15Y0425,0,"100,000"
46514,2016-12-11,T15Y0425,0,"100,000"
46515,2016-12-08,T15Y0425,0,"100,000"
46516,2016-12-07,T15Y0425,0,"100,000"
46517,2016-12-06,T15Y0425,0,"100,000"
46518,2016-12-05,T15Y0425,0,"100,000"
46519,2016-12-04,T15Y0425,0,"100,000"
46520,2016-12-01,T15Y0425,0,"100,000"
46521,2016-11-30,T15Y0425,0,"100,000"
46522,2016-11-29,T15Y0425,0,"100,000"
46523,2016-11-28,T15Y0425,0,"100,000"
46524,2016-11-27,T15Y0425,0,"100,000"
46525,2016-11-24,T15Y0425,0,"100,000"
46526,2016-11-23,T15Y0425,0,"100,000"
46527,2016-11-22,T15Y0425,0,"100,000"
46528,2016-11-21,T15Y0425,0,"100,000"
46529,2016-11-20,T15Y0425,0,"100,000"
46530,2016-11-17,T15Y0425,0,"100,000"
46531,2016-11-16,T15Y0425,0,"100,000"
46532,2016-11-15,T15Y0425,0,"100,000"
46533,2016-11-14,T15Y0425,0,"100,000"
46534,2016-11-13,T15Y0425,0,"100,000"
46535,2016-11-10,T15Y0425,0,"100,000"
46536,2016-11-09,T15Y0425,0,"100,000"
46537,2016-11-08,T15Y0425,0,"100,000"
46538,2016-11-07,T15Y0425,0,"100,000"
46539,2016-11-06,T15Y0425,0,"100,000"
46540,2016-11-03,T15Y0425,0,"100,000"
46541,2016-11-02,T15Y0425,0,"100,000"
46542,2016-11-01,T15Y0425,0,"100,000"
46543,2016-10-31,T15Y0425,0,"100,000"
46544,2016-10-30,T15Y0425,0,"100,000"
46545,2016-10-27,T15Y0425,0,"100,000"
46546,2016-10-26,T15Y0425,0,"100,000"
46547,2016-10-25,T15Y0425,0,"100,000"
46548,2016-10-24,T15Y0425,0,"100,000"
46549,2016-10-23,T15Y0425,0,"100,000"
46550,2016-10-20,T15Y0425,0,"100,000"
46551,2016-10-19,T15Y0425,0,"100,000"
46552,2016-10-18,T15Y0425,0,"100,000"
46553,2016-10-17,T15Y0425,0,"100,000"
46554,2016-10-16,T15Y0425,0,"100,000"
46555,2016-10-13,T15Y0425,0,"100,000"
46556,2016-10-10,T15Y0425,0,"100,000"
46557,2016-10-09,T15Y0425,0,"100,000"
46558,2016-10-06,T15Y0425,0,"100,000"
46559,2016-10-05,T15Y0425,0,"100,000"
46560,2016-10-04,T15Y0425,0,"100,000"
46561,2016-10-03,T15Y0425,0,"100,000"
46562,2016-10-02,T15Y0425,0,"100,000"
46563,2016-09-29,T15Y0425,0,"100,000"
46564,2016-09-28,T15Y0425,0,"100,000"
46565,2016-09-27,T15Y0425,0,"100,000"
46566,2016-09-26,T15Y0425,0,"100,000"
46567,2016-09-25,T15Y0425,0,"100,000"
46568,2016-09-24,T15Y0425,0,"100,000"
46569,2016-09-22,T15Y0425,0,"100,000"
46570,2016-09-21,T15Y0425,0,"100,000"
46571,2016-09-20,T15Y0425,0,"100,000"
46572,2016-09-19,T15Y0425,0,"100,000"
46573,2016-09-18,T15Y0425,0,"100,000"
46574,2016-09-08,T15Y0425,0,"100,000"
46575,2016-09-07,T15Y0425,0,"100,000"
46576,2016-09-06,T15Y0425,0,"100,000"
46577,2016-09-05,T15Y0425,0,"100,000"
46578,2016-09-04,T15Y0425,0,"100,000"
46579,2016-09-01,T15Y0425,0,"100,000"
46580,2016-08-31,T15Y0425,0,"100,000"
46581,2016-08-30,T15Y0425,0,"100,000"
46582,2016-08-29,T15Y0425,0,"100,000"
46583,2016-08-28,T15Y0425,0,"100,000"
46584,2016-08-24,T15Y0425,0,"100,000"
46585,2016-08-23,T15Y0425,0,"100,000"
46586,2016-08-22,T15Y0425,0,"100,000"
46587,2016-08-21,T15Y0425,0,"100,000"
46588,2016-08-18,T15Y0425,0,"100,000"
46589,2016-08-17,T15Y0425,0,"100,000"
46590,2016-08-16,T15Y0425,0,"100,000"
46591,2016-08-14,T15Y0425,0,"100,000"
46592,2016-08-11,T15Y0425,0,"100,000"
46593,2016-08-10,T15Y0425,0,"100,000"
46594,2016-08-09,T15Y0425,0,"100,000"
46595,2016-08-08,T15Y0425,0,"100,000"
46596,2016-08-07,T15Y0425,0,"100,000"
46597,2016-08-04,T15Y0425,0,"100,000"
46598,2016-08-03,T15Y0425,0,"100,000"
46599,2016-08-02,T15Y0425,0,"100,000"
46600,2016-08-01,T15Y0425,0,"100,000"
46601,2016-07-31,T15Y0425,0,"100,000"
46602,2016-07-28,T15Y0425,0,"100,000"
46603,2016-07-27,T15Y0425,0,"100,000"
46604,2016-07-26,T15Y0425,0,"100,000"
46605,2016-07-25,T15Y0425,0,"100,000"
46606,2016-07-24,T15Y0425,0,"100,000"
46607,2016-07-21,T15Y0425,0,"100,000"
46608,2016-07-20,T15Y0425,0,"100,000"
46609,2016-07-19,T15Y0425,0,"100,000"
46610,2016-07-18,T15Y0425,0,"100,000"
46611,2016-07-17,T15Y0425,0,"100,000"
46612,2016-07-16,T15Y0425,0,"100,000"
46613,2016-07-14,T15Y0425,0,"100,000"
46614,2016-07-13,T15Y0425,0,"100,000"
46615,2016-07-12,T15Y0425,0,"100,000"
46616,2016-07-11,T15Y0425,0,"100,000"
46617,2016-07-10,T15Y0425,0,"100,000"
46618,2016-12-29,T15Y0426,0,"100,000"
46619,2016-12-28,T15Y0426,0,"100,000"
46620,2016-12-27,T15Y0426,0,"100,000"
46621,2016-12-26,T15Y0426,0,"100,000"
46622,2016-12-22,T15Y0426,0,"100,000"
46623,2016-12-21,T15Y0426,0,"100,000"
46624,2016-12-20,T15Y0426,0,"100,000"
46625,2016-12-19,T15Y0426,0,"100,000"
46626,2016-12-18,T15Y0426,0,"100,000"
46627,2016-12-14,T15Y0426,0,"100,000"
46628,2016-12-12,T15Y0426,0,"100,000"
46629,2016-12-11,T15Y0426,0,"100,000"
46630,2016-12-08,T15Y0426,0,"100,000"
46631,2016-12-07,T15Y0426,0,"100,000"
46632,2016-12-06,T15Y0426,0,"100,000"
46633,2016-12-05,T15Y0426,0,"100,000"
46634,2016-12-04,T15Y0426,0,"100,000"
46635,2016-12-01,T15Y0426,0,"100,000"
46636,2016-11-30,T15Y0426,0,"100,000"
46637,2016-11-29,T15Y0426,0,"100,000"
46638,2016-11-28,T15Y0426,0,"100,000"
46639,2016-11-27,T15Y0426,0,"100,000"
46640,2016-11-24,T15Y0426,0,"100,000"
46641,2016-11-23,T15Y0426,0,"100,000"
46642,2016-11-22,T15Y0426,0,"100,000"
46643,2016-11-21,T15Y0426,0,"100,000"
46644,2016-11-20,T15Y0426,0,"100,000"
46645,2016-11-17,T15Y0426,0,"100,000"
46646,2016-11-16,T15Y0426,0,"100,000"
46647,2016-11-15,T15Y0426,0,"100,000"
46648,2016-11-14,T15Y0426,0,"100,000"
46649,2016-11-13,T15Y0426,0,"100,000"
46650,2016-11-10,T15Y0426,0,"100,000"
46651,2016-11-09,T15Y0426,0,"100,000"
46652,2016-11-08,T15Y0426,0,"100,000"
46653,2016-11-07,T15Y0426,0,"100,000"
46654,2016-11-06,T15Y0426,0,"100,000"
46655,2016-11-03,T15Y0426,0,"100,000"
46656,2016-11-02,T15Y0426,0,"100,000"
46657,2016-11-01,T15Y0426,0,"100,000"
46658,2016-10-31,T15Y0426,0,"100,000"
46659,2016-10-30,T15Y0426,0,"100,000"
46660,2016-10-27,T15Y0426,0,"100,000"
46661,2016-10-26,T15Y0426,0,"100,000"
46662,2016-10-25,T15Y0426,0,"100,000"
46663,2016-10-24,T15Y0426,0,"100,000"
46664,2016-10-23,T15Y0426,0,"100,000"
46665,2016-10-20,T15Y0426,0,"100,000"
46666,2016-10-19,T15Y0426,0,"100,000"
46667,2016-10-18,T15Y0426,0,"100,000"
46668,2016-10-17,T15Y0426,0,"100,000"
46669,2016-10-16,T15Y0426,0,"100,000"
46670,2016-10-13,T15Y0426,0,"100,000"
46671,2016-10-10,T15Y0426,0,"100,000"
46672,2016-10-09,T15Y0426,0,"100,000"
46673,2016-10-06,T15Y0426,0,"100,000"
46674,2016-10-05,T15Y0426,0,"100,000"
46675,2016-10-04,T15Y0426,0,"100,000"
46676,2016-10-03,T15Y0426,0,"100,000"
46677,2016-10-02,T15Y0426,0,"100,000"
46678,2016-09-29,T15Y0426,0,"100,000"
46679,2016-09-28,T15Y0426,0,"100,000"
46680,2016-09-27,T15Y0426,0,"100,000"
46681,2016-09-26,T15Y0426,0,"100,000"
46682,2016-09-25,T15Y0426,0,"100,000"
46683,2016-09-24,T15Y0426,0,"100,000"
46684,2016-09-22,T15Y0426,0,"100,000"
46685,2016-09-21,T15Y0426,0,"100,000"
46686,2016-09-20,T15Y0426,0,"100,000"
46687,2016-09-19,T15Y0426,0,"100,000"
46688,2016-09-18,T15Y0426,0,"100,000"
46689,2016-09-08,T15Y0426,0,"100,000"
46690,2016-09-07,T15Y0426,0,"100,000"
46691,2016-09-06,T15Y0426,0,"100,000"
46692,2016-09-05,T15Y0426,0,"100,000"
46693,2016-09-04,T15Y0426,0,"100,000"
46694,2016-09-01,T15Y0426,0,"100,000"
46695,2016-08-31,T15Y0426,0,"100,000"
46696,2016-08-30,T15Y0426,0,"100,000"
46697,2016-08-29,T15Y0426,0,"100,000"
46698,2016-08-28,T15Y0426,0,"100,000"
46699,2016-08-24,T15Y0426,0,"100,000"
46700,2016-08-23,T15Y0426,0,"100,000"
46701,2016-08-22,T15Y0426,0,"100,000"
46702,2016-08-21,T15Y0426,0,"100,000"
46703,2016-08-18,T15Y0426,0,"100,000"
46704,2016-08-17,T15Y0426,0,"100,000"
46705,2016-08-16,T15Y0426,0,"100,000"
46706,2016-08-14,T15Y0426,0,"100,000"
46707,2016-08-11,T15Y0426,0,"100,000"
46708,2016-08-10,T15Y0426,0,"100,000"
46709,2016-08-09,T15Y0426,0,"100,000"
46710,2016-08-08,T15Y0426,0,"100,000"
46711,2016-08-07,T15Y0426,0,"100,000"
46712,2016-08-04,T15Y0426,0,"100,000"
46713,2016-08-03,T15Y0426,0,"100,000"
46714,2016-08-02,T15Y0426,0,"100,000"
46715,2016-08-01,T15Y0426,0,"100,000"
46716,2016-07-31,T15Y0426,0,"100,000"
46717,2016-07-28,T15Y0426,0,"100,000"
46718,2016-07-27,T15Y0426,0,"100,000"
46719,2016-07-26,T15Y0426,0,"100,000"
46720,2016-07-25,T15Y0426,0,"100,000"
46721,2016-07-24,T15Y0426,0,"100,000"
46722,2016-07-21,T15Y0426,0,"100,000"
46723,2016-07-20,T15Y0426,0,"100,000"
46724,2016-07-19,T15Y0426,0,"100,000"
46725,2016-07-18,T15Y0426,0,"100,000"
46726,2016-07-17,T15Y0426,0,"100,000"
46727,2016-07-16,T15Y0426,0,"100,000"
46728,2016-07-14,T15Y0426,0,"100,000"
46729,2016-07-13,T15Y0426,0,"100,000"
46730,2016-07-12,T15Y0426,0,"100,000"
46731,2016-07-11,T15Y0426,0,"100,000"
46732,2016-07-10,T15Y0426,0,"100,000"
46733,2016-12-29,T15Y0523,0,"100,000"
46734,2016-12-28,T15Y0523,0,"100,000"
46735,2016-12-27,T15Y0523,0,"100,000"
46736,2016-12-26,T15Y0523,0,"100,000"
46737,2016-12-22,T15Y0523,0,"100,000"
46738,2016-12-21,T15Y0523,0,"100,000"
46739,2016-12-20,T15Y0523,0,"100,000"
46740,2016-12-19,T15Y0523,0,"100,000"
46741,2016-12-18,T15Y0523,0,"100,000"
46742,2016-12-14,T15Y0523,0,"100,000"
46743,2016-12-12,T15Y0523,0,"100,000"
46744,2016-12-11,T15Y0523,0,"100,000"
46745,2016-12-08,T15Y0523,0,"100,000"
46746,2016-12-07,T15Y0523,0,"100,000"
46747,2016-12-06,T15Y0523,0,"100,000"
46748,2016-12-05,T15Y0523,0,"100,000"
46749,2016-12-04,T15Y0523,0,"100,000"
46750,2016-12-01,T15Y0523,0,"100,000"
46751,2016-11-30,T15Y0523,0,"100,000"
46752,2016-11-29,T15Y0523,0,"100,000"
46753,2016-11-28,T15Y0523,0,"100,000"
46754,2016-11-27,T15Y0523,0,"100,000"
46755,2016-11-24,T15Y0523,0,"100,000"
46756,2016-11-23,T15Y0523,0,"100,000"
46757,2016-11-22,T15Y0523,0,"100,000"
46758,2016-11-21,T15Y0523,0,"100,000"
46759,2016-11-20,T15Y0523,0,"100,000"
46760,2016-11-17,T15Y0523,0,"100,000"
46761,2016-11-16,T15Y0523,0,"100,000"
46762,2016-11-15,T15Y0523,0,"100,000"
46763,2016-11-14,T15Y0523,0,"100,000"
46764,2016-11-13,T15Y0523,0,"100,000"
46765,2016-11-10,T15Y0523,0,"100,000"
46766,2016-11-09,T15Y0523,0,"100,000"
46767,2016-11-08,T15Y0523,0,"100,000"
46768,2016-11-07,T15Y0523,0,"100,000"
46769,2016-11-06,T15Y0523,0,"100,000"
46770,2016-11-03,T15Y0523,0,"100,000"
46771,2016-11-02,T15Y0523,0,"100,000"
46772,2016-11-01,T15Y0523,0,"100,000"
46773,2016-10-31,T15Y0523,0,"100,000"
46774,2016-10-30,T15Y0523,0,"100,000"
46775,2016-10-27,T15Y0523,0,"100,000"
46776,2016-10-26,T15Y0523,0,"100,000"
46777,2016-10-25,T15Y0523,0,"100,000"
46778,2016-10-24,T15Y0523,0,"100,000"
46779,2016-10-23,T15Y0523,0,"100,000"
46780,2016-10-20,T15Y0523,0,"100,000"
46781,2016-10-19,T15Y0523,0,"100,000"
46782,2016-10-18,T15Y0523,0,"100,000"
46783,2016-10-17,T15Y0523,0,"100,000"
46784,2016-10-16,T15Y0523,0,"100,000"
46785,2016-10-13,T15Y0523,0,"100,000"
46786,2016-10-10,T15Y0523,0,"100,000"
46787,2016-10-09,T15Y0523,0,"100,000"
46788,2016-10-06,T15Y0523,0,"100,000"
46789,2016-10-05,T15Y0523,0,"100,000"
46790,2016-10-04,T15Y0523,0,"100,000"
46791,2016-10-03,T15Y0523,0,"100,000"
46792,2016-10-02,T15Y0523,0,"100,000"
46793,2016-09-29,T15Y0523,0,"100,000"
46794,2016-09-28,T15Y0523,0,"100,000"
46795,2016-09-27,T15Y0523,0,"100,000"
46796,2016-09-26,T15Y0523,0,"100,000"
46797,2016-09-25,T15Y0523,0,"100,000"
46798,2016-09-24,T15Y0523,0,"100,000"
46799,2016-09-22,T15Y0523,0,"100,000"
46800,2016-09-21,T15Y0523,0,"100,000"
46801,2016-09-20,T15Y0523,0,"100,000"
46802,2016-09-19,T15Y0523,0,"100,000"
46803,2016-09-18,T15Y0523,0,"100,000"
46804,2016-09-08,T15Y0523,0,"100,000"
46805,2016-09-07,T15Y0523,0,"100,000"
46806,2016-09-06,T15Y0523,0,"100,000"
46807,2016-09-05,T15Y0523,0,"100,000"
46808,2016-09-04,T15Y0523,0,"100,000"
46809,2016-09-01,T15Y0523,0,"100,000"
46810,2016-08-31,T15Y0523,0,"100,000"
46811,2016-08-30,T15Y0523,0,"100,000"
46812,2016-08-29,T15Y0523,0,"100,000"
46813,2016-08-28,T15Y0523,0,"100,000"
46814,2016-08-24,T15Y0523,0,"100,000"
46815,2016-08-23,T15Y0523,0,"100,000"
46816,2016-08-22,T15Y0523,0,"100,000"
46817,2016-08-21,T15Y0523,0,"100,000"
46818,2016-08-18,T15Y0523,0,"100,000"
46819,2016-08-17,T15Y0523,0,"100,000"
46820,2016-08-16,T15Y0523,0,"100,000"
46821,2016-08-14,T15Y0523,0,"100,000"
46822,2016-08-11,T15Y0523,0,"100,000"
46823,2016-08-10,T15Y0523,0,"100,000"
46824,2016-08-09,T15Y0523,0,"100,000"
46825,2016-08-08,T15Y0523,0,"100,000"
46826,2016-08-07,T15Y0523,0,"100,000"
46827,2016-08-04,T15Y0523,0,"100,000"
46828,2016-08-03,T15Y0523,0,"100,000"
46829,2016-08-02,T15Y0523,0,"100,000"
46830,2016-08-01,T15Y0523,0,"100,000"
46831,2016-07-31,T15Y0523,0,"100,000"
46832,2016-07-28,T15Y0523,0,"100,000"
46833,2016-07-27,T15Y0523,0,"100,000"
46834,2016-07-26,T15Y0523,0,"100,000"
46835,2016-07-25,T15Y0523,0,"100,000"
46836,2016-07-24,T15Y0523,0,"100,000"
46837,2016-07-21,T15Y0523,0,"100,000"
46838,2016-07-20,T15Y0523,0,"100,000"
46839,2016-07-19,T15Y0523,0,"100,000"
46840,2016-07-18,T15Y0523,0,"100,000"
46841,2016-07-17,T15Y0523,0,"100,000"
46842,2016-07-16,T15Y0523,0,"100,000"
46843,2016-07-14,T15Y0523,0,"100,000"
46844,2016-07-13,T15Y0523,0,"100,000"
46845,2016-07-12,T15Y0523,0,"100,000"
46846,2016-07-11,T15Y0523,0,"100,000"
46847,2016-07-10,T15Y0523,0,"100,000"
46848,2016-12-29,T15Y0524,0,"100,000"
46849,2016-12-28,T15Y0524,0,"100,000"
46850,2016-12-27,T15Y0524,0,"100,000"
46851,2016-12-26,T15Y0524,0,"100,000"
46852,2016-12-22,T15Y0524,0,"100,000"
46853,2016-12-21,T15Y0524,0,"100,000"
46854,2016-12-20,T15Y0524,0,"100,000"
46855,2016-12-19,T15Y0524,0,"100,000"
46856,2016-12-18,T15Y0524,0,"100,000"
46857,2016-12-14,T15Y0524,0,"100,000"
