SL NO,DATE,TRADING CODE,CLOSE PRICE,YCP*
58950,2015-06-28,T5Y0212,0,"100,000"
58951,2015-06-25,T5Y0212,0,"100,000"
58952,2015-06-24,T5Y0212,0,"100,000"
58953,2015-06-23,T5Y0212,0,"100,000"
58954,2015-06-22,T5Y0212,0,"100,000"
58955,2015-06-21,T5Y0212,0,"100,000"
58956,2015-06-18,T5Y0212,0,"100,000"
58957,2015-06-17,T5Y0212,0,"100,000"
58958,2015-06-16,T5Y0212,0,"100,000"
58959,2015-06-15,T5Y0212,0,"100,000"
58960,2015-06-14,T5Y0212,0,"100,000"
58961,2015-06-11,T5Y0212,0,"100,000"
58962,2015-06-10,T5Y0212,0,"100,000"
58963,2015-06-09,T5Y0212,0,"100,000"
58964,2015-06-08,T5Y0212,0,"100,000"
58965,2015-06-07,T5Y0212,0,"100,000"
58966,2015-06-04,T5Y0212,0,"100,000"
58967,2015-06-02,T5Y0212,0,"100,000"
58968,2015-06-01,T5Y0212,0,"100,000"
58969,2015-05-31,T5Y0212,0,"100,000"
58970,2015-05-28,T5Y0212,0,"100,000"
58971,2015-05-27,T5Y0212,0,"100,000"
58972,2015-05-26,T5Y0212,0,"100,000"
58973,2015-05-25,T5Y0212,0,"100,000"
58974,2015-05-24,T5Y0212,0,"100,000"
58975,2015-05-21,T5Y0212,0,"100,000"
58976,2015-05-20,T5Y0212,0,"100,000"
58977,2015-05-19,T5Y0212,0,"100,000"
58978,2015-05-18,T5Y0212,0,"100,000"
58979,2015-05-17,T5Y0212,0,"100,000"
58980,2015-05-14,T5Y0212,0,"100,000"
58981,2015-05-13,T5Y0212,0,"100,000"
58982,2015-05-12,T5Y0212,0,"100,000"
58983,2015-05-11,T5Y0212,0,"100,000"
58984,2015-05-10,T5Y0212,0,"100,000"
58985,2015-05-07,T5Y0212,0,"100,000"
58986,2015-05-06,T5Y0212,0,"100,000"
58987,2015-05-05,T5Y0212,0,"100,000"
58988,2015-05-04,T5Y0212,0,"100,000"
58989,2015-04-30,T5Y0212,0,"100,000"
58990,2015-04-29,T5Y0212,0,"100,000"
58991,2015-04-27,T5Y0212,0,"100,000"
58992,2015-04-26,T5Y0212,0,"100,000"
58993,2015-04-23,T5Y0212,0,"100,000"
58994,2015-04-22,T5Y0212,0,"100,000"
58995,2015-04-21,T5Y0212,0,"100,000"
58996,2015-04-20,T5Y0212,0,"100,000"
58997,2015-04-19,T5Y0212,0,"100,000"
58998,2015-04-16,T5Y0212,0,"100,000"
58999,2015-04-15,T5Y0212,0,"100,000"
59000,2015-04-13,T5Y0212,0,"100,000"
59001,2015-04-12,T5Y0212,0,"100,000"
59002,2015-04-09,T5Y0212,0,"100,000"
59003,2015-04-08,T5Y0212,0,"100,000"
59004,2015-04-07,T5Y0212,0,"100,000"
59005,2015-04-06,T5Y0212,0,"100,000"
59006,2015-04-05,T5Y0212,0,"100,000"
59007,2015-04-02,T5Y0212,0,"100,000"
59008,2015-04-01,T5Y0212,0,"100,000"
59009,2015-03-31,T5Y0212,0,"100,000"
59010,2015-03-30,T5Y0212,0,"100,000"
59011,2015-03-29,T5Y0212,0,"100,000"
59012,2015-03-25,T5Y0212,0,"100,000"
59013,2015-03-24,T5Y0212,0,"100,000"
59014,2015-03-23,T5Y0212,0,"100,000"
59015,2015-03-22,T5Y0212,0,"100,000"
59016,2015-03-19,T5Y0212,0,"100,000"
59017,2015-03-18,T5Y0212,0,"100,000"
59018,2015-03-16,T5Y0212,0,"100,000"
59019,2015-03-15,T5Y0212,0,"100,000"
59020,2015-03-12,T5Y0212,0,"100,000"
59021,2015-03-11,T5Y0212,0,"100,000"
59022,2015-03-10,T5Y0212,0,"100,000"
59023,2015-03-09,T5Y0212,0,"100,000"
59024,2015-03-08,T5Y0212,0,"100,000"
59025,2015-03-05,T5Y0212,0,"100,000"
59026,2015-03-04,T5Y0212,0,"100,000"
59027,2015-03-03,T5Y0212,0,"100,000"
59028,2015-03-02,T5Y0212,0,"100,000"
59029,2015-03-01,T5Y0212,0,"100,000"
59030,2015-02-26,T5Y0212,0,"100,000"
59031,2015-02-25,T5Y0212,0,"100,000"
59032,2015-02-24,T5Y0212,0,"100,000"
59033,2015-02-23,T5Y0212,0,"100,000"
59034,2015-02-22,T5Y0212,0,"100,000"
59035,2015-02-19,T5Y0212,0,"100,000"
59036,2015-02-18,T5Y0212,0,"100,000"
59037,2015-02-17,T5Y0212,0,"100,000"
59038,2015-02-16,T5Y0212,0,"100,000"
59039,2015-02-15,T5Y0212,0,"100,000"
59040,2015-02-12,T5Y0212,0,"100,000"
59041,2015-02-11,T5Y0212,0,"100,000"
59042,2015-02-10,T5Y0212,0,"100,000"
59043,2015-02-09,T5Y0212,0,"100,000"
59044,2015-02-08,T5Y0212,0,"100,000"
59045,2015-02-05,T5Y0212,0,"100,000"
59046,2015-02-04,T5Y0212,0,"100,000"
59047,2015-02-03,T5Y0212,0,"100,000"
59048,2015-02-02,T5Y0212,0,"100,000"
59049,2015-02-01,T5Y0212,0,"100,000"
59050,2015-01-29,T5Y0212,0,"100,000"
59051,2015-01-28,T5Y0212,0,"100,000"
59052,2015-01-27,T5Y0212,0,"100,000"
59053,2015-01-26,T5Y0212,0,"100,000"
59054,2015-01-25,T5Y0212,0,"100,000"
59055,2015-01-22,T5Y0212,0,"100,000"
59056,2015-01-21,T5Y0212,0,"100,000"
59057,2015-01-20,T5Y0212,0,"100,000"
59058,2015-01-19,T5Y0212,0,"100,000"
59059,2015-01-18,T5Y0212,0,"100,000"
59060,2015-01-15,T5Y0212,0,"100,000"
59061,2015-01-14,T5Y0212,0,"100,000"
59062,2015-01-13,T5Y0212,0,"100,000"
59063,2015-01-12,T5Y0212,0,"100,000"
59064,2015-01-11,T5Y0212,0,"100,000"
59065,2015-01-08,T5Y0212,0,"100,000"
59066,2015-01-07,T5Y0212,0,"100,000"
59067,2015-01-06,T5Y0212,0,"100,000"
59068,2015-01-05,T5Y0212,0,"100,000"
59069,2015-01-01,T5Y0212,0,"100,000"
59070,2015-06-30,T5Y0213,0,"100,000"
59071,2015-06-29,T5Y0213,0,"100,000"
59072,2015-06-28,T5Y0213,0,"100,000"
59073,2015-06-25,T5Y0213,0,"100,000"
59074,2015-06-24,T5Y0213,0,"100,000"
59075,2015-06-23,T5Y0213,0,"100,000"
59076,2015-06-22,T5Y0213,0,"100,000"
59077,2015-06-21,T5Y0213,0,"100,000"
59078,2015-06-18,T5Y0213,0,"100,000"
59079,2015-06-17,T5Y0213,0,"100,000"
59080,2015-06-16,T5Y0213,0,"100,000"
59081,2015-06-15,T5Y0213,0,"100,000"
59082,2015-06-14,T5Y0213,0,"100,000"
59083,2015-06-11,T5Y0213,0,"100,000"
59084,2015-06-10,T5Y0213,0,"100,000"
59085,2015-06-09,T5Y0213,0,"100,000"
59086,2015-06-08,T5Y0213,0,"100,000"
59087,2015-06-07,T5Y0213,0,"100,000"
59088,2015-06-04,T5Y0213,0,"100,000"
59089,2015-06-02,T5Y0213,0,"100,000"
59090,2015-06-01,T5Y0213,0,"100,000"
59091,2015-05-31,T5Y0213,0,"100,000"
59092,2015-05-28,T5Y0213,0,"100,000"
59093,2015-05-27,T5Y0213,0,"100,000"
59094,2015-05-26,T5Y0213,0,"100,000"
59095,2015-05-25,T5Y0213,0,"100,000"
59096,2015-05-24,T5Y0213,0,"100,000"
59097,2015-05-21,T5Y0213,0,"100,000"
59098,2015-05-20,T5Y0213,0,"100,000"
59099,2015-05-19,T5Y0213,0,"100,000"
59100,2015-05-18,T5Y0213,0,"100,000"
59101,2015-05-17,T5Y0213,0,"100,000"
59102,2015-05-14,T5Y0213,0,"100,000"
59103,2015-05-13,T5Y0213,0,"100,000"
59104,2015-05-12,T5Y0213,0,"100,000"
59105,2015-05-11,T5Y0213,0,"100,000"
59106,2015-05-10,T5Y0213,0,"100,000"
59107,2015-05-07,T5Y0213,0,"100,000"
59108,2015-05-06,T5Y0213,0,"100,000"
59109,2015-05-05,T5Y0213,0,"100,000"
59110,2015-05-04,T5Y0213,0,"100,000"
59111,2015-04-30,T5Y0213,0,"100,000"
59112,2015-04-29,T5Y0213,0,"100,000"
59113,2015-04-27,T5Y0213,0,"100,000"
59114,2015-04-26,T5Y0213,0,"100,000"
59115,2015-04-23,T5Y0213,0,"100,000"
59116,2015-04-22,T5Y0213,0,"100,000"
59117,2015-04-21,T5Y0213,0,"100,000"
59118,2015-04-20,T5Y0213,0,"100,000"
59119,2015-04-19,T5Y0213,0,"100,000"
59120,2015-04-16,T5Y0213,0,"100,000"
59121,2015-04-15,T5Y0213,0,"100,000"
59122,2015-04-13,T5Y0213,0,"100,000"
59123,2015-04-12,T5Y0213,0,"100,000"
59124,2015-04-09,T5Y0213,0,"100,000"
59125,2015-04-08,T5Y0213,0,"100,000"
59126,2015-04-07,T5Y0213,0,"100,000"
59127,2015-04-06,T5Y0213,0,"100,000"
59128,2015-04-05,T5Y0213,0,"100,000"
59129,2015-04-02,T5Y0213,0,"100,000"
59130,2015-04-01,T5Y0213,0,"100,000"
59131,2015-03-31,T5Y0213,0,"100,000"
59132,2015-03-30,T5Y0213,0,"100,000"
59133,2015-03-29,T5Y0213,0,"100,000"
59134,2015-03-25,T5Y0213,0,"100,000"
59135,2015-03-24,T5Y0213,0,"100,000"
59136,2015-03-23,T5Y0213,0,"100,000"
59137,2015-03-22,T5Y0213,0,"100,000"
59138,2015-03-19,T5Y0213,0,"100,000"
59139,2015-03-18,T5Y0213,0,"100,000"
59140,2015-03-16,T5Y0213,0,"100,000"
59141,2015-03-15,T5Y0213,0,"100,000"
59142,2015-03-12,T5Y0213,0,"100,000"
59143,2015-03-11,T5Y0213,0,"100,000"
59144,2015-03-10,T5Y0213,0,"100,000"
59145,2015-03-09,T5Y0213,0,"100,000"
59146,2015-03-08,T5Y0213,0,"100,000"
59147,2015-03-05,T5Y0213,0,"100,000"
59148,2015-03-04,T5Y0213,0,"100,000"
59149,2015-03-03,T5Y0213,0,"100,000"
59150,2015-03-02,T5Y0213,0,"100,000"
59151,2015-03-01,T5Y0213,0,"100,000"
59152,2015-02-26,T5Y0213,0,"100,000"
59153,2015-02-25,T5Y0213,0,"100,000"
59154,2015-02-24,T5Y0213,0,"100,000"
59155,2015-02-23,T5Y0213,0,"100,000"
59156,2015-02-22,T5Y0213,0,"100,000"
59157,2015-02-19,T5Y0213,0,"100,000"
59158,2015-02-18,T5Y0213,0,"100,000"
59159,2015-02-17,T5Y0213,0,"100,000"
59160,2015-02-16,T5Y0213,0,"100,000"
59161,2015-02-15,T5Y0213,0,"100,000"
59162,2015-02-12,T5Y0213,0,"100,000"
59163,2015-02-11,T5Y0213,0,"100,000"
59164,2015-02-10,T5Y0213,0,"100,000"
59165,2015-02-09,T5Y0213,0,"100,000"
59166,2015-02-08,T5Y0213,0,"100,000"
59167,2015-02-05,T5Y0213,0,"100,000"
59168,2015-02-04,T5Y0213,0,"100,000"
59169,2015-02-03,T5Y0213,0,"100,000"
59170,2015-02-02,T5Y0213,0,"100,000"
59171,2015-02-01,T5Y0213,0,"100,000"
59172,2015-01-29,T5Y0213,0,"100,000"
59173,2015-01-28,T5Y0213,0,"100,000"
59174,2015-01-27,T5Y0213,0,"100,000"
59175,2015-01-26,T5Y0213,0,"100,000"
59176,2015-01-25,T5Y0213,0,"100,000"
59177,2015-01-22,T5Y0213,0,"100,000"
59178,2015-01-21,T5Y0213,0,"100,000"
59179,2015-01-20,T5Y0213,0,"100,000"
59180,2015-01-19,T5Y0213,0,"100,000"
59181,2015-01-18,T5Y0213,0,"100,000"
59182,2015-01-15,T5Y0213,0,"100,000"
59183,2015-01-14,T5Y0213,0,"100,000"
59184,2015-01-13,T5Y0213,0,"100,000"
59185,2015-01-12,T5Y0213,0,"100,000"
59186,2015-01-11,T5Y0213,0,"100,000"
59187,2015-01-08,T5Y0213,0,"100,000"
59188,2015-01-07,T5Y0213,0,"100,000"
59189,2015-01-06,T5Y0213,0,"100,000"
59190,2015-01-05,T5Y0213,0,"100,000"
59191,2015-01-01,T5Y0213,0,"100,000"
59192,2015-06-30,T5Y0214,0,"100,000"
59193,2015-06-29,T5Y0214,0,"100,000"
59194,2015-06-28,T5Y0214,0,"100,000"
59195,2015-06-25,T5Y0214,0,"100,000"
59196,2015-06-24,T5Y0214,0,"100,000"
59197,2015-06-23,T5Y0214,0,"100,000"
59198,2015-06-22,T5Y0214,0,"100,000"
59199,2015-06-21,T5Y0214,0,"100,000"
59200,2015-06-18,T5Y0214,0,"100,000"
59201,2015-06-17,T5Y0214,0,"100,000"
59202,2015-06-16,T5Y0214,0,"100,000"
59203,2015-06-15,T5Y0214,0,"100,000"
59204,2015-06-14,T5Y0214,0,"100,000"
59205,2015-06-11,T5Y0214,0,"100,000"
59206,2015-06-10,T5Y0214,0,"100,000"
59207,2015-06-09,T5Y0214,0,"100,000"
59208,2015-06-08,T5Y0214,0,"100,000"
59209,2015-06-07,T5Y0214,0,"100,000"
59210,2015-06-04,T5Y0214,0,"100,000"
59211,2015-06-02,T5Y0214,0,"100,000"
59212,2015-06-01,T5Y0214,0,"100,000"
59213,2015-05-31,T5Y0214,0,"100,000"
59214,2015-05-28,T5Y0214,0,"100,000"
59215,2015-05-27,T5Y0214,0,"100,000"
59216,2015-05-26,T5Y0214,0,"100,000"
59217,2015-05-25,T5Y0214,0,"100,000"
59218,2015-05-24,T5Y0214,0,"100,000"
59219,2015-05-21,T5Y0214,0,"100,000"
59220,2015-05-20,T5Y0214,0,"100,000"
59221,2015-05-19,T5Y0214,0,"100,000"
59222,2015-05-18,T5Y0214,0,"100,000"
59223,2015-05-17,T5Y0214,0,"100,000"
59224,2015-05-14,T5Y0214,0,"100,000"
59225,2015-05-13,T5Y0214,0,"100,000"
59226,2015-05-12,T5Y0214,0,"100,000"
59227,2015-05-11,T5Y0214,0,"100,000"
59228,2015-05-10,T5Y0214,0,"100,000"
59229,2015-05-07,T5Y0214,0,"100,000"
59230,2015-05-06,T5Y0214,0,"100,000"
59231,2015-05-05,T5Y0214,0,"100,000"
59232,2015-05-04,T5Y0214,0,"100,000"
59233,2015-04-30,T5Y0214,0,"100,000"
59234,2015-04-29,T5Y0214,0,"100,000"
59235,2015-04-27,T5Y0214,0,"100,000"
59236,2015-04-26,T5Y0214,0,"100,000"
59237,2015-04-23,T5Y0214,0,"100,000"
59238,2015-04-22,T5Y0214,0,"100,000"
59239,2015-04-21,T5Y0214,0,"100,000"
59240,2015-04-20,T5Y0214,0,"100,000"
59241,2015-04-19,T5Y0214,0,"100,000"
59242,2015-04-16,T5Y0214,0,"100,000"
59243,2015-04-15,T5Y0214,0,"100,000"
59244,2015-04-13,T5Y0214,0,"100,000"
59245,2015-04-12,T5Y0214,0,"100,000"
59246,2015-04-09,T5Y0214,0,"100,000"
59247,2015-04-08,T5Y0214,0,"100,000"
59248,2015-04-07,T5Y0214,0,"100,000"
59249,2015-04-06,T5Y0214,0,"100,000"
59250,2015-04-05,T5Y0214,0,"100,000"
59251,2015-04-02,T5Y0214,0,"100,000"
59252,2015-04-01,T5Y0214,0,"100,000"
59253,2015-03-31,T5Y0214,0,"100,000"
59254,2015-03-30,T5Y0214,0,"100,000"
59255,2015-03-29,T5Y0214,0,"100,000"
59256,2015-03-25,T5Y0214,0,"100,000"
59257,2015-03-24,T5Y0214,0,"100,000"
59258,2015-03-23,T5Y0214,0,"100,000"
59259,2015-03-22,T5Y0214,0,"100,000"
59260,2015-03-19,T5Y0214,0,"100,000"
59261,2015-03-18,T5Y0214,0,"100,000"
59262,2015-03-16,T5Y0214,0,"100,000"
59263,2015-03-15,T5Y0214,0,"100,000"
59264,2015-03-12,T5Y0214,0,"100,000"
59265,2015-03-11,T5Y0214,0,"100,000"
59266,2015-03-10,T5Y0214,0,"100,000"
59267,2015-03-09,T5Y0214,0,"100,000"
59268,2015-03-08,T5Y0214,0,"100,000"
59269,2015-03-05,T5Y0214,0,"100,000"
59270,2015-03-04,T5Y0214,0,"100,000"
59271,2015-03-03,T5Y0214,0,"100,000"
59272,2015-03-02,T5Y0214,0,"100,000"
59273,2015-03-01,T5Y0214,0,"100,000"
59274,2015-02-26,T5Y0214,0,"100,000"
59275,2015-02-25,T5Y0214,0,"100,000"
59276,2015-02-24,T5Y0214,0,"100,000"
59277,2015-02-23,T5Y0214,0,"100,000"
59278,2015-02-22,T5Y0214,0,"100,000"
59279,2015-02-19,T5Y0214,0,"100,000"
59280,2015-02-18,T5Y0214,0,"100,000"
59281,2015-02-17,T5Y0214,0,"100,000"
59282,2015-02-16,T5Y0214,0,"100,000"
59283,2015-02-15,T5Y0214,0,"100,000"
59284,2015-02-12,T5Y0214,0,"100,000"
59285,2015-02-11,T5Y0214,0,"100,000"
59286,2015-02-10,T5Y0214,0,"100,000"
59287,2015-02-09,T5Y0214,0,"100,000"
59288,2015-02-08,T5Y0214,0,"100,000"
59289,2015-02-05,T5Y0214,0,"100,000"
59290,2015-02-04,T5Y0214,0,"100,000"
59291,2015-02-03,T5Y0214,0,"100,000"
59292,2015-02-02,T5Y0214,0,"100,000"
59293,2015-02-01,T5Y0214,0,"100,000"
59294,2015-01-29,T5Y0214,0,"100,000"
59295,2015-01-28,T5Y0214,0,"100,000"
59296,2015-01-27,T5Y0214,0,"100,000"
59297,2015-01-26,T5Y0214,0,"100,000"
59298,2015-01-25,T5Y0214,0,"100,000"
59299,2015-01-22,T5Y0214,0,"100,000"
59300,2015-01-21,T5Y0214,0,"100,000"
59301,2015-01-20,T5Y0214,0,"100,000"
59302,2015-01-19,T5Y0214,0,"100,000"
59303,2015-01-18,T5Y0214,0,"100,000"
59304,2015-01-15,T5Y0214,0,"100,000"
59305,2015-01-14,T5Y0214,0,"100,000"
59306,2015-01-13,T5Y0214,0,"100,000"
59307,2015-01-12,T5Y0214,0,"100,000"
59308,2015-01-11,T5Y0214,0,"100,000"
59309,2015-01-08,T5Y0214,0,"100,000"
59310,2015-01-07,T5Y0214,0,"100,000"
59311,2015-01-06,T5Y0214,0,"100,000"
59312,2015-01-05,T5Y0214,0,"100,000"
59313,2015-01-01,T5Y0214,0,"100,000"
59314,2015-06-30,T5Y0215,0,"100,000"
59315,2015-06-29,T5Y0215,0,"100,000"
59316,2015-06-28,T5Y0215,0,"100,000"
59317,2015-06-25,T5Y0215,0,"100,000"
59318,2015-06-24,T5Y0215,0,"100,000"
59319,2015-06-23,T5Y0215,0,"100,000"
59320,2015-06-22,T5Y0215,0,"100,000"
59321,2015-06-21,T5Y0215,0,"100,000"
59322,2015-06-18,T5Y0215,0,"100,000"
59323,2015-06-17,T5Y0215,0,"100,000"
59324,2015-06-16,T5Y0215,0,"100,000"
59325,2015-06-15,T5Y0215,0,"100,000"
59326,2015-06-14,T5Y0215,0,"100,000"
59327,2015-06-11,T5Y0215,0,"100,000"
59328,2015-06-10,T5Y0215,0,"100,000"
59329,2015-06-09,T5Y0215,0,"100,000"
59330,2015-06-08,T5Y0215,0,"100,000"
59331,2015-06-07,T5Y0215,0,"100,000"
59332,2015-06-04,T5Y0215,0,"100,000"
59333,2015-06-02,T5Y0215,0,"100,000"
59334,2015-06-01,T5Y0215,0,"100,000"
59335,2015-05-31,T5Y0215,0,"100,000"
59336,2015-05-28,T5Y0215,0,"100,000"
59337,2015-05-27,T5Y0215,0,"100,000"
59338,2015-05-26,T5Y0215,0,"100,000"
59339,2015-05-25,T5Y0215,0,"100,000"
59340,2015-05-24,T5Y0215,0,"100,000"
59341,2015-05-21,T5Y0215,0,"100,000"
59342,2015-05-20,T5Y0215,0,"100,000"
59343,2015-05-19,T5Y0215,0,"100,000"
59344,2015-05-18,T5Y0215,0,"100,000"
59345,2015-05-17,T5Y0215,0,"100,000"
59346,2015-05-14,T5Y0215,0,"100,000"
59347,2015-05-13,T5Y0215,0,"100,000"
59348,2015-05-12,T5Y0215,0,"100,000"
59349,2015-05-11,T5Y0215,0,"100,000"
59350,2015-05-10,T5Y0215,0,"100,000"
59351,2015-05-07,T5Y0215,0,"100,000"
59352,2015-05-06,T5Y0215,0,"100,000"
59353,2015-05-05,T5Y0215,0,"100,000"
59354,2015-05-04,T5Y0215,0,"100,000"
59355,2015-04-30,T5Y0215,0,"100,000"
59356,2015-04-29,T5Y0215,0,"100,000"
59357,2015-04-27,T5Y0215,0,"100,000"
59358,2015-04-26,T5Y0215,0,"100,000"
59359,2015-04-23,T5Y0215,0,"100,000"
59360,2015-04-22,T5Y0215,0,"100,000"
59361,2015-04-21,T5Y0215,0,"100,000"
59362,2015-04-20,T5Y0215,0,"100,000"
59363,2015-04-19,T5Y0215,0,"100,000"
59364,2015-04-16,T5Y0215,0,"100,000"
59365,2015-04-15,T5Y0215,0,"100,000"
59366,2015-04-13,T5Y0215,0,"100,000"
59367,2015-04-12,T5Y0215,0,"100,000"
59368,2015-04-09,T5Y0215,0,"100,000"
59369,2015-04-08,T5Y0215,0,"100,000"
59370,2015-04-07,T5Y0215,0,"100,000"
59371,2015-04-06,T5Y0215,0,"100,000"
59372,2015-04-05,T5Y0215,0,"100,000"
59373,2015-04-02,T5Y0215,0,"100,000"
59374,2015-04-01,T5Y0215,0,"100,000"
59375,2015-03-31,T5Y0215,0,"100,000"
59376,2015-03-30,T5Y0215,0,"100,000"
59377,2015-03-29,T5Y0215,0,"100,000"
59378,2015-03-25,T5Y0215,0,"100,000"
59379,2015-03-24,T5Y0215,0,"100,000"
59380,2015-03-23,T5Y0215,0,"100,000"
59381,2015-03-22,T5Y0215,0,"100,000"
59382,2015-03-19,T5Y0215,0,"100,000"
59383,2015-03-18,T5Y0215,0,"100,000"
59384,2015-03-16,T5Y0215,0,"100,000"
59385,2015-03-15,T5Y0215,0,"100,000"
59386,2015-03-12,T5Y0215,0,"100,000"
59387,2015-03-11,T5Y0215,0,"100,000"
59388,2015-03-10,T5Y0215,0,"100,000"
59389,2015-03-09,T5Y0215,0,"100,000"
59390,2015-03-08,T5Y0215,0,"100,000"
59391,2015-03-05,T5Y0215,0,"100,000"
59392,2015-03-04,T5Y0215,0,"100,000"
59393,2015-03-03,T5Y0215,0,"100,000"
59394,2015-03-02,T5Y0215,0,"100,000"
59395,2015-03-01,T5Y0215,0,"100,000"
59396,2015-02-26,T5Y0215,0,"100,000"
59397,2015-02-25,T5Y0215,0,"100,000"
59398,2015-02-24,T5Y0215,0,"100,000"
59399,2015-02-23,T5Y0215,0,"100,000"
59400,2015-02-22,T5Y0215,0,"100,000"
59401,2015-02-19,T5Y0215,0,"100,000"
59402,2015-02-18,T5Y0215,0,"100,000"
59403,2015-02-17,T5Y0215,0,"100,000"
59404,2015-02-16,T5Y0215,0,"100,000"
59405,2015-02-15,T5Y0215,0,"100,000"
59406,2015-02-12,T5Y0215,0,"100,000"
59407,2015-02-11,T5Y0215,0,"100,000"
59408,2015-02-10,T5Y0215,0,"100,000"
59409,2015-02-09,T5Y0215,0,"100,000"
59410,2015-02-08,T5Y0215,0,"100,000"
59411,2015-02-05,T5Y0215,0,"100,000"
59412,2015-02-04,T5Y0215,0,"100,000"
59413,2015-02-03,T5Y0215,0,"100,000"
59414,2015-02-02,T5Y0215,0,"100,000"
59415,2015-02-01,T5Y0215,0,"100,000"
59416,2015-01-29,T5Y0215,0,"100,000"
59417,2015-01-28,T5Y0215,0,"100,000"
59418,2015-01-27,T5Y0215,0,"100,000"
59419,2015-01-26,T5Y0215,0,"100,000"
59420,2015-01-25,T5Y0215,0,"100,000"
59421,2015-01-22,T5Y0215,0,"100,000"
59422,2015-01-21,T5Y0215,0,"100,000"
59423,2015-01-20,T5Y0215,0,"100,000"
59424,2015-01-19,T5Y0215,0,"100,000"
59425,2015-01-18,T5Y0215,0,"100,000"
59426,2015-01-15,T5Y0215,0,"100,000"
59427,2015-01-14,T5Y0215,0,"100,000"
59428,2015-01-13,T5Y0215,0,"100,000"
59429,2015-01-12,T5Y0215,0,"100,000"
59430,2015-01-11,T5Y0215,0,"100,000"
59431,2015-01-08,T5Y0215,0,"100,000"
59432,2015-01-07,T5Y0215,0,"100,000"
59433,2015-01-06,T5Y0215,0,"100,000"
59434,2015-01-05,T5Y0215,0,"100,000"
59435,2015-01-01,T5Y0215,0,"100,000"
59436,2015-06-30,T5Y0216,0,"100,000"
59437,2015-06-29,T5Y0216,0,"100,000"
59438,2015-06-28,T5Y0216,0,"100,000"
59439,2015-06-25,T5Y0216,0,"100,000"
59440,2015-06-24,T5Y0216,0,"100,000"
59441,2015-06-23,T5Y0216,0,"100,000"
59442,2015-06-22,T5Y0216,0,"100,000"
59443,2015-06-21,T5Y0216,0,"100,000"
59444,2015-06-18,T5Y0216,0,"100,000"
59445,2015-06-17,T5Y0216,0,"100,000"
59446,2015-06-16,T5Y0216,0,"100,000"
59447,2015-06-15,T5Y0216,0,"100,000"
59448,2015-06-14,T5Y0216,0,"100,000"
59449,2015-06-11,T5Y0216,0,"100,000"
59450,2015-06-10,T5Y0216,0,"100,000"
59451,2015-06-09,T5Y0216,0,"100,000"
59452,2015-06-08,T5Y0216,0,"100,000"
59453,2015-06-07,T5Y0216,0,"100,000"
59454,2015-06-04,T5Y0216,0,"100,000"
59455,2015-06-02,T5Y0216,0,"100,000"
59456,2015-06-01,T5Y0216,0,"100,000"
59457,2015-05-31,T5Y0216,0,"100,000"
59458,2015-05-28,T5Y0216,0,"100,000"
59459,2015-05-27,T5Y0216,0,"100,000"
59460,2015-05-26,T5Y0216,0,"100,000"
59461,2015-05-25,T5Y0216,0,"100,000"
59462,2015-05-24,T5Y0216,0,"100,000"
59463,2015-05-21,T5Y0216,0,"100,000"
59464,2015-05-20,T5Y0216,0,"100,000"
59465,2015-05-19,T5Y0216,0,"100,000"
59466,2015-05-18,T5Y0216,0,"100,000"
59467,2015-05-17,T5Y0216,0,"100,000"
59468,2015-05-14,T5Y0216,0,"100,000"
59469,2015-05-13,T5Y0216,0,"100,000"
59470,2015-05-12,T5Y0216,0,"100,000"
59471,2015-05-11,T5Y0216,0,"100,000"
59472,2015-05-10,T5Y0216,0,"100,000"
59473,2015-05-07,T5Y0216,0,"100,000"
59474,2015-05-06,T5Y0216,0,"100,000"
59475,2015-05-05,T5Y0216,0,"100,000"
59476,2015-05-04,T5Y0216,0,"100,000"
59477,2015-04-30,T5Y0216,0,"100,000"
59478,2015-04-29,T5Y0216,0,"100,000"
59479,2015-04-27,T5Y0216,0,"100,000"
59480,2015-04-26,T5Y0216,0,"100,000"
59481,2015-04-23,T5Y0216,0,"100,000"
59482,2015-04-22,T5Y0216,0,"100,000"
59483,2015-04-21,T5Y0216,0,"100,000"
59484,2015-04-20,T5Y0216,0,"100,000"
59485,2015-04-19,T5Y0216,0,"100,000"
59486,2015-04-16,T5Y0216,0,"100,000"
59487,2015-04-15,T5Y0216,0,"100,000"
59488,2015-04-13,T5Y0216,0,"100,000"
59489,2015-04-12,T5Y0216,0,"100,000"
59490,2015-04-09,T5Y0216,0,"100,000"
59491,2015-04-08,T5Y0216,0,"100,000"
59492,2015-04-07,T5Y0216,0,"100,000"
59493,2015-04-06,T5Y0216,0,"100,000"
59494,2015-04-05,T5Y0216,0,"100,000"
59495,2015-04-02,T5Y0216,0,"100,000"
59496,2015-04-01,T5Y0216,0,"100,000"
59497,2015-03-31,T5Y0216,0,"100,000"
59498,2015-03-30,T5Y0216,0,"100,000"
59499,2015-03-29,T5Y0216,0,"100,000"
59500,2015-03-25,T5Y0216,0,"100,000"
59501,2015-03-24,T5Y0216,0,"100,000"
59502,2015-03-23,T5Y0216,0,"100,000"
59503,2015-03-22,T5Y0216,0,"100,000"
59504,2015-03-19,T5Y0216,0,"100,000"
59505,2015-03-18,T5Y0216,0,"100,000"
59506,2015-03-16,T5Y0216,0,"100,000"
59507,2015-03-15,T5Y0216,0,"100,000"
